SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,48.0,0.524,0.476,0.384,0.032,0.432,0.168,0.184,0.2,0.352,0.542,0.458,0.889,0.111,0.69,0.31,0,0,0,0,39,543,178,635,542,148,211,178,149,593,352,361,242,466,200,520,1
2024-25,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,48.0,0.61,0.39,0.568,0.023,0.239,0.114,0.193,0.08,0.545,0.52,0.48,0.857,0.143,0.594,0.406,0,0,0,0,39,250,471,130,571,652,455,142,670,67,408,306,304,393,484,237,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,48.0,0.533,0.467,0.491,0.038,0.34,0.226,0.17,0.33,0.453,0.577,0.423,0.833,0.167,0.658,0.342,0,0,0,0,39,524,197,355,473,405,49,255,5,271,255,462,360,343,291,424,1
2024-25,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,48.0,0.595,0.405,0.451,0.059,0.382,0.176,0.167,0.127,0.392,0.609,0.391,0.692,0.308,0.639,0.361,0,0,0,0,39,304,417,502,330,274,173,274,515,487,193,527,616,93,354,365,1
2024-25,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,48.0,0.573,0.427,0.466,0.045,0.361,0.188,0.173,0.15,0.421,0.613,0.387,0.813,0.188,0.681,0.319,0,0,0,0,39,387,333,455,429,349,125,228,389,375,185,533,408,306,232,486,1
2024-25,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,48.0,0.6,0.4,0.533,0.038,0.371,0.21,0.095,0.2,0.495,0.571,0.429,0.769,0.231,0.634,0.366,0,0,0,0,39,277,433,214,467,316,80,640,149,168,265,449,505,208,370,350,1
2024-25,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,48.0,0.538,0.462,0.4,0.019,0.429,0.219,0.171,0.143,0.381,0.524,0.476,0.8,0.2,0.639,0.361,0,0,0,0,39,510,212,610,602,153,62,244,428,525,398,320,418,267,354,365,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,48.0,0.521,0.479,0.42,0.072,0.435,0.101,0.145,0.21,0.348,0.414,0.586,0.95,0.05,0.633,0.367,0,0,0,0,39,554,169,567,243,142,510,407,122,597,622,95,113,608,375,348,1
2024-25,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,48.0,0.465,0.535,0.485,0.101,0.333,0.182,0.182,0.152,0.384,0.625,0.375,0.909,0.091,0.714,0.286,0,0,0,0,39,671,52,380,131,423,149,187,381,517,164,548,194,502,140,575,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,48.0,0.641,0.359,0.509,0.057,0.396,0.113,0.094,0.17,0.453,0.37,0.63,0.643,0.357,0.463,0.537,0,0,0,0,39,132,590,291,345,229,456,644,296,271,673,50,667,51,689,33,1
2024-25,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,53.0,0.477,0.523,0.379,0.045,0.432,0.159,0.189,0.136,0.333,0.36,0.64,0.737,0.263,0.523,0.477,0,0,0,0,1,655,68,647,428,151,245,155,463,624,680,40,556,163,635,86,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,48.0,0.488,0.513,0.437,0.05,0.378,0.109,0.185,0.261,0.387,0.5,0.5,0.933,0.067,0.659,0.341,0,0,0,0,39,635,87,530,390,289,475,171,37,503,438,249,137,568,287,433,1
2024-25,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,53.0,0.635,0.365,0.519,0.059,0.333,0.215,0.148,0.148,0.459,0.543,0.457,0.933,0.067,0.66,0.34,0,0,0,0,1,154,569,269,328,423,73,388,399,251,345,372,137,568,278,445,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,48.0,0.539,0.461,0.457,0.0,0.486,0.276,0.057,0.257,0.457,0.458,0.542,1.0,0.0,0.683,0.317,0,0,0,0,39,506,216,482,677,59,7,708,41,261,539,182,1,616,221,499,1
2024-25,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,48.0,0.563,0.437,0.538,0.0,0.375,0.096,0.087,0.135,0.538,0.786,0.214,0.769,0.231,0.78,0.22,0,0,0,0,39,424,297,195,677,296,528,668,474,82,12,710,505,208,42,680,1
2024-25,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,48.0,0.512,0.488,0.379,0.017,0.466,0.06,0.155,0.095,0.362,0.636,0.364,0.889,0.111,0.75,0.25,0,0,0,0,39,574,147,645,635,91,667,334,641,578,149,569,242,466,76,641,1
2024-25,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,48.0,0.506,0.494,0.374,0.019,0.477,0.047,0.15,0.037,0.355,0.55,0.45,0.941,0.059,0.73,0.27,0,0,0,0,39,587,135,658,610,70,695,373,718,590,324,394,122,596,107,615,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,48.0,0.576,0.424,0.495,0.043,0.387,0.151,0.118,0.183,0.452,0.522,0.478,0.833,0.167,0.629,0.371,0,0,0,0,39,376,346,344,438,262,271,549,244,275,404,316,360,343,386,334,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,48.0,0.589,0.411,0.55,0.0,0.3,0.1,0.15,0.183,0.55,0.576,0.424,0.75,0.25,0.622,0.378,0,0,0,0,39,329,392,169,677,519,513,370,239,58,262,459,523,169,396,325,1
2024-25,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,48.0,0.692,0.308,0.647,0.045,0.203,0.203,0.15,0.165,0.602,0.651,0.349,1.0,0.0,0.712,0.288,0,0,0,0,39,33,689,32,429,695,89,368,308,18,134,589,1,616,149,574,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,48.0,0.6,0.4,0.494,0.112,0.371,0.09,0.135,0.135,0.382,0.636,0.364,0.909,0.091,0.727,0.273,0,0,0,0,39,277,433,345,101,320,548,466,472,522,149,569,194,502,112,607,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,48.0,0.667,0.333,0.566,0.019,0.226,0.104,0.208,0.17,0.547,0.667,0.333,0.875,0.125,0.711,0.289,0,0,0,0,39,80,640,134,605,664,497,82,296,65,99,607,266,437,154,565,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,48.0,0.636,0.364,0.582,0.073,0.164,0.236,0.255,0.109,0.509,0.563,0.438,0.5,0.5,0.553,0.447,0,0,0,0,39,146,575,101,241,708,37,20,589,130,287,427,714,4,588,128,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,48.0,0.646,0.354,0.526,0.063,0.253,0.158,0.221,0.242,0.463,0.4,0.6,0.875,0.125,0.515,0.485,0,0,0,0,39,124,599,236,300,617,249,59,59,240,639,77,266,437,642,81,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,48.0,0.577,0.423,0.582,0.075,0.381,0.194,0.037,0.231,0.507,0.59,0.41,0.824,0.176,0.661,0.339,0,0,0,0,39,373,349,100,232,280,108,719,81,138,233,490,381,332,277,446,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29T00:00:00,BKN vs. DEN,L,53.0,0.458,0.542,0.417,0.029,0.432,0.065,0.151,0.022,0.388,0.69,0.31,0.85,0.15,0.755,0.245,0,0,0,0,1,679,44,578,568,152,655,364,721,497,68,652,331,385,75,648,1
2024-25,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29T00:00:00,GSW vs. NOP,W,48.0,0.526,0.474,0.403,0.032,0.508,0.177,0.089,0.274,0.371,0.56,0.44,0.952,0.048,0.739,0.261,0,0,0,0,39,540,183,608,535,42,170,660,20,553,297,416,109,611,93,628,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400116,2024-10-29T00:00:00,NOP @ GSW,L,48.0,0.703,0.297,0.585,0.094,0.255,0.057,0.16,0.047,0.491,0.452,0.548,1.0,0.0,0.575,0.425,0,0,0,0,39,21,702,97,150,612,674,303,712,178,549,165,1,616,538,182,1
2024-25,1610612762,UTA,Utah Jazz,0022400115,2024-10-29T00:00:00,UTA vs. SAC,L,48.0,0.461,0.539,0.438,0.042,0.438,0.104,0.125,0.135,0.396,0.476,0.524,1.0,0.0,0.686,0.314,0,0,0,0,39,673,50,528,444,138,496,516,470,478,514,205,1,616,215,506,1
2024-25,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29T00:00:00,DEN @ BKN,W,53.0,0.697,0.303,0.458,0.069,0.271,0.097,0.271,0.076,0.389,0.606,0.394,0.846,0.154,0.674,0.326,0,0,0,0,1,25,697,479,261,589,525,9,673,495,202,520,339,368,253,468,1
2024-25,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29T00:00:00,SAC @ UTA,W,48.0,0.663,0.337,0.708,0.195,0.212,0.088,0.08,0.212,0.513,0.45,0.55,1.0,0.0,0.542,0.458,0,0,0,0,39,86,636,4,3,685,553,688,109,120,559,164,1,616,602,120,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29T00:00:00,DAL @ MIN,W,48.0,0.581,0.419,0.483,0.05,0.4,0.167,0.117,0.208,0.433,0.483,0.517,0.688,0.313,0.556,0.444,0,0,0,0,39,360,359,390,396,221,214,559,128,330,483,237,632,86,582,136,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29T00:00:00,MIN vs. DAL,L,48.0,0.494,0.506,0.351,0.018,0.5,0.088,0.149,0.044,0.333,0.9,0.1,0.789,0.211,0.846,0.154,0,0,0,0,39,623,100,685,629,45,556,378,715,624,3,720,457,255,5,718,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,48.0,0.622,0.378,0.537,0.13,0.222,0.093,0.241,0.176,0.407,0.414,0.586,0.75,0.25,0.486,0.514,0,0,0,0,39,206,517,203,57,670,542,31,269,426,622,95,523,169,672,51,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,48.0,0.735,0.265,0.633,0.102,0.122,0.041,0.245,0.204,0.531,0.452,0.548,0.75,0.25,0.486,0.514,0,0,0,0,39,8,714,44,127,720,702,29,138,93,549,165,523,169,673,48,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,48.0,0.621,0.379,0.535,0.0,0.297,0.04,0.168,0.188,0.535,0.63,0.37,0.5,0.5,0.595,0.405,0,0,0,0,39,212,508,210,677,532,704,264,216,90,160,562,714,4,477,240,1
2024-25,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,53.0,0.679,0.321,0.624,0.032,0.24,0.16,0.136,0.176,0.592,0.538,0.462,0.9,0.1,0.612,0.388,0,0,0,0,1,56,667,53,542,647,243,459,268,22,365,352,222,487,424,298,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,48.0,0.66,0.34,0.476,0.076,0.4,0.076,0.124,0.124,0.4,0.56,0.44,0.786,0.214,0.641,0.359,0,0,0,0,39,90,631,412,221,221,611,524,535,455,297,416,469,238,347,370,1
2024-25,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,48.0,0.47,0.53,0.317,0.032,0.595,0.087,0.087,0.159,0.286,0.65,0.35,0.92,0.08,0.8,0.2,0,0,0,0,39,664,58,708,545,2,561,664,351,686,135,584,181,542,30,689,1
2024-25,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28T00:00:00,DEN @ TOR,W,53.0,0.792,0.208,0.598,0.063,0.213,0.142,0.189,0.157,0.535,0.526,0.474,1.0,0.0,0.617,0.383,0,0,0,0,1,1,722,83,302,684,304,156,356,89,396,326,1,616,409,312,1
2024-25,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,48.0,0.466,0.534,0.434,0.038,0.425,0.17,0.142,0.198,0.396,0.435,0.565,0.933,0.067,0.632,0.368,0,0,0,0,39,670,53,537,473,164,204,429,162,472,580,137,137,568,376,342,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28T00:00:00,DAL vs. UTA,W,48.0,0.589,0.411,0.582,0.036,0.3,0.182,0.118,0.082,0.545,0.594,0.406,0.727,0.273,0.628,0.372,0,0,0,0,39,329,392,101,481,519,149,550,666,67,217,502,568,139,390,330,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,48.0,0.506,0.494,0.403,0.034,0.378,0.185,0.218,0.185,0.37,0.792,0.208,0.867,0.133,0.821,0.179,0,0,0,0,39,587,135,607,516,289,136,64,230,560,10,713,288,422,15,707,1
2024-25,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,48.0,0.506,0.494,0.437,0.101,0.328,0.059,0.235,0.084,0.336,0.577,0.423,0.846,0.154,0.667,0.333,0,0,0,0,39,589,132,530,132,442,669,36,662,621,255,462,339,368,257,447,1
2024-25,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,48.0,0.582,0.418,0.429,0.061,0.429,0.173,0.143,0.133,0.367,0.19,0.81,0.714,0.286,0.4,0.6,0,0,0,0,39,356,365,550,312,153,187,415,487,567,721,2,589,121,716,6,1
2024-25,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,48.0,0.67,0.33,0.487,0.07,0.339,0.07,0.174,0.148,0.417,0.571,0.429,0.692,0.308,0.61,0.39,0,0,0,0,39,73,648,371,258,408,635,221,403,388,265,449,616,93,430,285,1
2024-25,1610612764,WAS,Washington Wizards,0022400103,2024-10-28T00:00:00,WAS @ ATL,W,48.0,0.516,0.484,0.331,0.066,0.521,0.14,0.149,0.132,0.264,0.5,0.5,0.667,0.333,0.585,0.415,0,0,0,0,39,567,156,697,279,28,311,381,493,704,438,249,641,59,508,208,1
2024-25,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,48.0,0.689,0.311,0.596,0.077,0.26,0.096,0.144,0.125,0.519,0.419,0.581,1.0,0.0,0.55,0.45,0,0,0,0,39,37,685,84,214,604,528,408,528,106,614,106,1,616,597,125,1
2024-25,1610612762,UTA,Utah Jazz,0022400110,2024-10-28T00:00:00,UTA @ DAL,L,48.0,0.62,0.38,0.471,0.02,0.294,0.225,0.235,0.196,0.451,0.625,0.375,0.9,0.1,0.706,0.294,0,0,0,0,39,219,504,438,594,535,51,36,174,281,164,548,222,487,164,559,1
2024-25,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,48.0,0.46,0.54,0.42,0.084,0.454,0.218,0.126,0.168,0.336,0.48,0.52,0.667,0.333,0.558,0.442,0,0,0,0,39,675,48,568,186,110,64,509,302,621,498,217,641,59,579,142,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,48.0,0.561,0.439,0.491,0.018,0.327,0.155,0.182,0.127,0.473,0.407,0.593,0.833,0.167,0.538,0.462,0,0,0,0,39,433,288,354,617,447,258,187,518,219,634,88,360,343,605,113,1
2024-25,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,48.0,0.565,0.435,0.377,0.094,0.425,0.094,0.198,0.198,0.283,0.5,0.5,0.667,0.333,0.571,0.429,0,0,0,0,39,419,302,650,150,164,540,113,162,691,438,249,641,59,543,172,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,48.0,0.613,0.387,0.602,0.033,0.341,0.187,0.057,0.065,0.569,0.703,0.297,0.786,0.214,0.725,0.275,0,0,0,0,39,236,486,82,530,398,129,709,694,34,55,668,469,238,117,604,1
2024-25,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,48.0,0.586,0.414,0.532,0.147,0.303,0.193,0.165,0.183,0.385,0.379,0.621,0.909,0.091,0.525,0.475,0,0,0,0,39,343,379,219,26,511,113,283,237,510,663,57,194,502,628,92,1
2024-25,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28T00:00:00,SAC vs. POR,W,48.0,0.568,0.432,0.414,0.162,0.378,0.099,0.207,0.162,0.252,0.478,0.522,1.0,0.0,0.676,0.324,0,0,0,0,39,406,314,585,16,286,517,84,327,710,507,211,1,616,241,478,1
2024-25,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,48.0,0.644,0.356,0.571,0.036,0.268,0.107,0.161,0.188,0.536,0.563,0.438,0.9,0.1,0.643,0.357,0,0,0,0,39,125,597,119,492,597,483,301,220,88,287,427,222,487,337,378,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,48.0,0.659,0.341,0.5,0.019,0.288,0.087,0.212,0.144,0.481,0.538,0.462,1.0,0.0,0.667,0.333,0,0,0,0,39,93,629,317,597,549,565,74,419,202,365,352,1,616,257,447,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,48.0,0.624,0.376,0.464,0.032,0.336,0.152,0.2,0.168,0.432,0.517,0.483,0.714,0.286,0.581,0.419,0,0,0,0,39,194,526,464,542,421,266,104,303,339,420,300,589,121,524,194,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,53.0,0.571,0.429,0.525,0.034,0.28,0.136,0.195,0.263,0.492,0.226,0.774,0.727,0.273,0.357,0.643,0,0,0,0,1,392,326,241,513,574,344,129,33,176,720,3,568,139,718,5,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,48.0,0.551,0.449,0.438,0.031,0.375,0.055,0.188,0.219,0.406,0.5,0.5,0.75,0.25,0.591,0.409,0,0,0,0,39,472,250,528,553,296,679,159,96,434,438,249,523,169,490,229,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,48.0,0.554,0.446,0.451,0.118,0.294,0.069,0.255,0.127,0.333,0.478,0.522,0.9,0.1,0.606,0.394,0,0,0,0,39,463,260,502,85,535,640,19,515,624,507,211,222,487,445,277,1
2024-25,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,53.0,0.619,0.381,0.456,0.053,0.342,0.088,0.202,0.167,0.404,0.654,0.346,0.846,0.154,0.718,0.282,0,0,0,0,1,220,501,487,373,395,556,102,305,447,126,593,339,368,131,587,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,48.0,0.67,0.33,0.583,0.136,0.233,0.126,0.184,0.233,0.447,0.567,0.433,0.875,0.125,0.632,0.368,0,0,0,0,39,73,648,99,43,659,392,175,78,292,276,443,266,437,376,342,1
2024-25,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,48.0,0.511,0.489,0.462,0.096,0.404,0.183,0.135,0.192,0.365,0.375,0.625,0.714,0.286,0.5,0.5,0,0,0,0,39,580,143,473,143,211,145,467,185,568,668,51,589,121,653,61,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,48.0,0.505,0.495,0.4,0.07,0.417,0.113,0.183,0.183,0.33,0.478,0.522,0.75,0.25,0.59,0.41,0,0,0,0,39,593,129,610,258,184,460,184,246,632,507,211,523,169,495,222,1
2024-25,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,48.0,0.554,0.446,0.472,0.075,0.368,0.123,0.16,0.16,0.396,0.52,0.48,0.615,0.385,0.553,0.447,0,0,0,0,39,460,263,435,224,324,406,303,338,472,408,306,683,36,588,128,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,48.0,0.626,0.374,0.649,0.088,0.211,0.14,0.14,0.184,0.561,0.405,0.595,0.75,0.25,0.467,0.533,0,0,0,0,39,189,534,30,174,687,315,433,235,40,638,85,523,169,683,40,1
2024-25,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,48.0,0.513,0.488,0.386,0.088,0.368,0.158,0.246,0.061,0.298,0.636,0.364,0.857,0.143,0.722,0.278,0,0,0,0,39,572,150,632,174,321,249,28,697,676,149,569,304,393,120,600,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,48.0,0.63,0.37,0.519,0.061,0.321,0.122,0.16,0.107,0.458,0.588,0.412,0.857,0.143,0.667,0.333,0,0,0,0,39,168,552,267,317,466,413,306,599,257,234,486,304,393,257,447,1
2024-25,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,48.0,0.424,0.576,0.358,0.042,0.474,0.211,0.168,0.105,0.316,0.529,0.471,0.933,0.067,0.719,0.281,0,0,0,0,39,705,18,682,443,76,77,262,606,657,387,330,137,568,128,593,1
2024-25,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,48.0,0.448,0.552,0.36,0.054,0.459,0.072,0.18,0.153,0.306,0.35,0.65,0.824,0.176,0.568,0.432,0,0,0,0,39,690,33,678,364,101,622,196,373,668,687,36,381,332,556,163,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,48.0,0.554,0.446,0.446,0.018,0.375,0.188,0.179,0.241,0.429,0.68,0.32,0.857,0.143,0.744,0.256,0,0,0,0,39,461,261,508,623,296,127,204,63,350,85,634,304,393,88,635,1
2024-25,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,48.0,0.552,0.448,0.379,0.034,0.388,0.103,0.233,0.129,0.345,0.591,0.409,0.8,0.2,0.676,0.324,0,0,0,0,39,466,255,645,506,257,498,40,510,608,227,491,418,267,241,478,2
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,48.0,0.557,0.443,0.43,0.059,0.4,0.17,0.17,0.141,0.37,0.552,0.448,0.611,0.389,0.574,0.426,0,0,0,0,39,452,269,549,328,221,201,249,445,556,317,400,688,35,542,181,2
2024-25,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,48.0,0.467,0.533,0.258,0.032,0.532,0.04,0.21,0.121,0.226,0.313,0.688,0.636,0.364,0.5,0.5,0,0,0,0,39,669,54,722,535,18,703,78,550,717,703,18,673,47,653,61,1
2024-25,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,48.0,0.605,0.395,0.456,0.053,0.368,0.158,0.175,0.211,0.404,0.769,0.231,0.929,0.071,0.825,0.175,0,0,0,0,39,269,452,487,373,321,249,216,120,447,15,706,156,557,13,709,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,48.0,0.605,0.395,0.532,0.032,0.315,0.194,0.153,0.242,0.5,0.758,0.242,1.0,0.0,0.826,0.174,0,0,0,0,39,269,452,218,535,484,112,345,61,152,24,699,1,616,12,711,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,48.0,0.559,0.441,0.471,0.098,0.382,0.039,0.147,0.108,0.373,0.542,0.458,0.692,0.308,0.595,0.405,0,0,0,0,39,444,277,438,138,274,705,398,595,548,352,361,616,93,477,240,1
2024-25,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,48.0,0.678,0.322,0.614,0.059,0.297,0.238,0.089,0.198,0.554,0.613,0.387,1.0,0.0,0.707,0.293,0,0,0,0,39,60,662,64,327,532,35,659,166,52,185,533,1,616,159,560,1
2024-25,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,48.0,0.5,0.5,0.472,0.016,0.354,0.244,0.173,0.197,0.457,0.7,0.3,0.733,0.267,0.711,0.289,0,0,0,0,39,601,114,432,661,365,30,225,172,263,56,662,561,156,150,570,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,48.0,0.539,0.461,0.491,0.057,0.368,0.123,0.142,0.104,0.434,0.462,0.538,0.615,0.385,0.513,0.487,0,0,0,0,39,506,216,355,345,324,406,429,614,329,533,185,683,36,646,76,1
2024-25,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,48.0,0.557,0.443,0.492,0.017,0.356,0.178,0.153,0.093,0.475,0.552,0.448,0.786,0.214,0.628,0.372,0,0,0,0,39,452,269,350,642,357,168,350,647,215,317,400,469,238,390,330,1
2024-25,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,48.0,0.598,0.402,0.514,0.037,0.33,0.083,0.156,0.11,0.477,0.75,0.25,0.75,0.25,0.75,0.25,0,0,0,0,39,296,426,280,479,438,589,329,586,208,26,693,523,169,76,641,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,48.0,0.747,0.253,0.569,0.073,0.22,0.083,0.211,0.101,0.495,0.581,0.419,0.625,0.375,0.59,0.41,0,0,0,0,39,5,718,125,237,672,589,76,622,167,246,472,677,43,495,222,1
