SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28T00:00:00,CHI @ MEM,W,48.0,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,9.0,5,6,9,15,21,126,3.0,1,1,1,1,39,148,43,447,2,16,64,607,543,654,295,80,119,23,34,592,190,639,85,213,103,301,1
2024-25,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,48.0,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,15.0,7,6,4,25,28,119,4.0,1,1,1,1,39,439,539,342,349,195,507,21,16,498,295,231,237,334,361,415,190,197,640,19,232,281,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,48.0,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,18.0,5,4,6,22,27,98,-13.0,1,362,362,362,39,623,539,572,717,716,711,69,82,302,231,272,237,696,544,592,413,437,511,27,638,588,1
2024-25,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,48.0,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,11.0,7,11,6,22,19,109,4.0,1,1,1,1,39,402,394,396,480,390,541,281,413,65,445,150,237,570,111,415,13,437,511,336,435,281,1
2024-25,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,48.0,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,12.0,6,2,6,23,21,106,5.0,1,1,1,1,39,623,466,610,215,348,204,152,249,107,170,495,363,624,164,499,635,437,575,213,488,259,1
2024-25,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,48.0,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,17.0,6,6,3,19,14,98,-8.0,1,362,362,362,39,623,250,681,279,304,329,497,543,230,13,231,42,716,481,499,190,89,310,639,638,499,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28T00:00:00,DAL vs. UTA,W,48.0,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,14.0,9,12,5,23,17,110,8.0,1,1,1,1,39,229,126,434,480,260,599,544,543,428,170,150,119,276,276,256,8,311,575,476,417,206,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,48.0,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,14.0,10,5,3,20,21,110,6.0,1,1,1,1,39,439,573,313,422,390,427,191,249,198,445,376,447,570,276,168,287,89,388,213,417,235,1
2024-25,1610612754,IND,Indiana Pacers,0022400102,2024-10-28T00:00:00,IND @ ORL,L,48.0,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,13.0,7,4,6,28,25,115,-4.0,1,362,362,362,39,340,355,363,349,633,110,191,82,626,84,537,319,375,217,415,413,437,697,57,315,423,1
2024-25,1610612748,MIA,Miami Heat,0022400105,2024-10-28T00:00:00,MIA vs. DET,W,48.0,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,12.0,14,3,6,14,19,106,8.0,1,1,1,1,39,498,355,528,215,59,503,452,413,458,367,272,319,435,164,31,527,437,57,336,488,206,1
2024-25,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,48.0,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,16.0,8,3,5,21,20,104,-6.0,1,362,362,362,39,402,286,476,607,660,497,452,505,198,170,495,363,534,427,339,527,311,447,277,537,465,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28T00:00:00,MIL @ BOS,L,48.0,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,17.0,7,6,5,24,18,108,-11.0,1,362,362,362,39,553,573,441,648,578,638,35,62,195,511,231,363,683,481,415,190,311,613,414,454,551,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,48.0,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,17.0,6,6,2,21,23,101,-5.0,1,362,362,362,39,553,394,557,548,504,547,332,366,278,44,376,140,534,481,499,190,40,447,111,596,443,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,362,362,362,39,439,605,280,215,224,306,35,22,533,637,336,535,83,427,71,131,89,511,57,232,380,1
2024-25,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,48.0,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,21.0,10,5,2,22,21,104,-8.0,1,362,362,362,39,498,355,528,279,132,466,497,323,666,122,336,196,654,656,168,287,40,511,213,537,499,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,48.0,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,17.0,9,8,8,22,21,103,-22.0,1,362,362,362,39,498,355,528,648,633,612,236,249,347,84,683,535,435,481,256,85,593,511,213,564,666,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,53.0,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,20.0,9,4,4,26,26,118,4.0,1,1,1,1,1,288,71,537,480,159,634,88,62,485,11,272,42,714,623,256,413,197,667,37,256,281,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,48.0,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,16.0,9,8,8,21,22,125,22.0,1,1,1,1,39,229,181,383,279,429,212,49,47,381,3,537,93,375,427,256,85,593,447,149,116,55,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,362,362,362,39,588,250,659,548,578,490,119,104,450,44,376,140,435,623,415,413,711,575,111,537,677,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,48.0,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,10.0,13,12,4,23,23,128,24.0,1,1,1,1,39,183,326,207,171,224,212,69,47,458,295,272,279,334,62,47,8,197,575,111,72,42,1
2024-25,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,48.0,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18.0,11,2,5,21,22,112,8.0,1,1,1,1,39,288,286,358,548,540,519,281,284,370,122,272,170,276,544,113,635,311,447,149,383,206,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,48.0,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,12.0,9,3,3,26,17,115,13.0,1,1,1,1,39,439,250,537,171,95,373,152,284,48,231,231,196,489,164,256,527,89,667,476,315,125,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,48.0,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,18.0,7,3,3,17,26,102,-13.0,1,362,362,362,39,676,707,465,548,504,547,35,62,195,583,188,363,624,544,415,527,89,182,37,580,588,1
2024-25,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,53.0,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,20.0,8,4,4,26,26,114,-4.0,1,362,362,362,1,439,507,371,349,540,197,88,32,624,583,495,607,235,623,339,413,197,667,37,337,423,1
2024-25,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,48.0,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,26.0,6,2,5,19,18,95,-19.0,1,362,362,362,39,689,217,712,215,16,597,393,323,520,295,2,6,489,717,499,635,311,310,414,663,645,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,48.0,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,10.0,15,5,2,18,19,114,19.0,1,1,1,1,39,148,5,579,648,224,701,393,413,302,445,9,42,570,62,18,287,40,248,336,337,71,1
2024-25,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,48.0,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,15.0,6,9,10,25,27,116,-19.0,1,362,362,362,39,553,104,679,215,132,390,29,47,179,24,580,237,375,361,499,46,678,640,27,291,645,2
2024-25,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,48.0,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,10.0,13,4,5,22,24,104,-5.0,1,362,362,362,39,623,394,644,279,429,212,191,249,198,367,607,607,624,62,47,413,311,511,84,537,443,1
2024-25,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,48.0,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,14.0,8,6,5,19,24,114,8.0,1,1,1,1,39,402,429,369,279,471,183,191,118,550,170,495,363,59,276,339,190,311,310,84,337,206,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,48.0,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,9.0,6,2,4,28,17,102,-12.0,1,362,362,362,39,553,181,653,349,195,507,452,505,198,231,272,237,534,34,499,635,197,697,476,580,570,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,48.0,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,18.0,10,5,6,24,20,124,13.0,1,1,1,1,39,110,429,66,349,471,276,236,249,347,637,188,410,7,544,168,287,437,613,277,130,125,1
2024-25,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,48.0,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,15.0,4,7,6,22,16,118,-6.0,1,362,362,362,39,229,355,238,279,260,363,281,323,250,445,231,319,276,361,649,131,437,511,542,256,465,1
2024-25,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,48.0,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,20.0,9,4,8,22,16,101,-11.0,1,362,362,362,39,340,286,421,548,633,397,674,652,596,231,272,237,190,623,256,413,593,511,542,596,551,1
2024-25,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,48.0,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,11.0,3,4,2,17,28,114,12.0,1,1,1,1,39,588,623,447,279,260,363,21,20,455,583,52,196,334,111,698,413,40,182,19,337,136,1
2024-25,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,48.0,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10.0,10,6,7,16,22,124,6.0,1,1,1,1,39,498,286,568,8,47,86,35,82,126,170,683,607,654,62,168,190,534,122,149,130,235,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,48.0,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,17.0,13,10,9,27,25,135,19.0,1,1,1,1,39,85,355,67,88,260,75,88,32,624,295,150,170,276,481,47,24,639,687,57,26,71,2
2024-25,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,48.0,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17.0,4,5,4,24,22,109,5.0,1,1,1,1,39,402,573,247,422,504,343,332,366,278,295,336,319,150,481,649,287,197,613,149,435,259,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,48.0,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,17.0,6,7,3,18,24,109,3.0,1,1,1,1,39,439,639,220,648,721,212,88,118,242,367,80,140,489,481,499,131,89,248,84,435,301,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,48.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,20.0,6,5,6,24,19,106,-8.0,1,362,362,362,39,439,326,506,349,195,507,452,366,550,84,444,237,624,623,499,287,437,613,336,488,499,1
2024-25,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,48.0,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,11.0,10,3,7,24,18,106,-3.0,1,362,362,362,39,498,217,604,349,195,507,332,366,278,511,635,659,570,111,168,527,534,613,414,488,405,1
2024-25,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,48.0,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,19.0,10,6,5,20,24,111,-13.0,1,362,362,362,39,553,394,557,125,47,377,191,118,550,231,537,447,570,588,168,190,311,388,84,394,588,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,48.0,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,13.0,9,8,4,16,22,112,11.0,1,1,1,1,39,439,539,342,279,348,293,191,173,412,445,376,447,190,217,256,85,197,122,149,383,154,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,48.0,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,19.0,8,3,5,19,19,131,4.0,1,1,1,1,39,58,217,91,279,471,183,152,249,107,170,376,279,83,588,339,527,311,310,336,50,281,1
2024-25,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,48.0,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,14.0,12,5,3,19,19,127,-4.0,1,362,362,362,39,148,355,146,215,114,423,119,200,98,669,607,696,83,276,71,287,89,310,336,85,423,1
2024-25,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,48.0,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15.0,15,6,5,25,11,127,41.0,1,1,1,1,39,18,11,284,30,33,212,715,722,198,13,38,8,31,361,18,190,311,640,707,85,4,1
2024-25,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,48.0,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,22.0,8,5,6,11,25,86,-41.0,1,362,362,362,39,716,217,721,607,159,695,236,173,516,122,444,279,683,682,339,287,437,8,57,712,717,1
2024-25,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,48.0,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,19.0,10,4,8,32,25,128,20.0,1,1,1,1,39,229,71,504,125,132,229,49,22,595,1,38,4,624,588,168,413,593,716,57,72,62,1
2024-25,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,48.0,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,16.0,8,6,4,24,18,98,-25.0,1,362,362,362,39,340,539,217,721,614,721,544,413,650,445,683,680,235,427,339,190,197,613,414,638,682,1
2024-25,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,48.0,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,12.0,5,4,6,18,24,123,25.0,1,1,1,1,39,183,507,86,422,677,114,88,104,343,295,376,363,654,164,592,413,437,248,84,148,35,1
2024-25,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,48.0,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,17.0,8,4,5,26,18,116,-7.0,1,362,362,362,39,288,573,128,125,348,82,452,543,93,669,537,659,31,481,339,413,311,667,414,291,489,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25T00:00:00,POR vs. NOP,L,48.0,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,20.0,7,11,8,22,22,103,-2.0,1,362,362,362,39,553,286,616,349,348,382,393,413,302,367,116,170,334,623,415,13,593,511,149,564,380,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,48.0,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,18.0,7,4,9,28,28,120,-5.0,1,362,362,362,39,553,104,679,17,27,183,49,62,299,3,444,56,534,544,415,413,639,697,19,211,443,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,48.0,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13.0,13,4,5,15,22,113,12.0,1,1,1,1,39,288,573,128,349,471,276,393,284,592,669,272,535,235,217,47,413,311,85,149,362,136,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,48.0,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,14.0,12,8,11,22,22,105,2.0,1,1,1,1,39,588,429,584,422,540,306,152,62,620,295,336,319,375,276,71,85,700,511,149,516,319,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,48.0,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,19.0,7,3,7,31,19,101,-15.0,1,362,362,362,39,623,539,572,279,348,293,332,366,278,511,537,607,534,588,415,527,534,714,336,596,608,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25T00:00:00,PHI @ TOR,L,48.0,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,16.0,11,5,13,32,34,107,-8.0,1,362,362,362,39,716,686,683,607,633,525,1,1,457,367,721,720,654,427,113,287,716,716,2,471,499,1
2024-25,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,48.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,27.0,11,13,5,34,32,115,8.0,1,1,1,1,39,623,686,392,703,712,635,2,4,168,24,188,42,375,719,113,2,311,721,3,315,206,1
2024-25,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,48.0,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10.0,10,4,3,17,14,133,11.0,1,1,1,1,39,110,104,295,17,59,113,191,284,121,445,150,237,150,62,168,413,89,182,639,39,154,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,39,439,605,280,279,304,329,7,16,125,583,376,535,375,276,113,46,197,697,19,116,259,1
2024-25,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,48.0,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,22.0,3,5,4,22,15,101,-12.0,1,362,362,362,39,498,605,350,349,540,197,575,543,578,511,272,410,375,682,698,287,197,511,602,596,570,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,48.0,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,13.0,10,5,4,18,26,123,7.0,1,1,1,1,39,402,696,70,279,677,13,17,12,483,637,444,607,59,217,168,287,197,248,37,148,225,1
2024-25,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,48.0,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,13.0,10,7,3,19,31,116,15.0,1,1,1,1,39,439,696,99,215,614,23,88,38,591,669,272,535,235,217,168,131,89,310,8,291,99,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,48.0,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,15.0,5,3,4,14,17,122,-11.0,1,362,362,362,39,110,181,205,349,224,471,332,200,613,511,80,196,435,361,592,527,197,57,476,167,551,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,48.0,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,19.0,8,8,4,25,32,108,-20.0,1,362,362,362,39,498,250,591,548,660,367,119,22,686,122,537,363,435,588,339,85,197,640,3,454,653,1
2024-25,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,48.0,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,16.0,11,7,13,12,15,87,-15.0,1,362,362,362,39,623,71,703,683,304,710,641,633,550,44,52,17,190,427,113,131,716,17,602,710,608,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,48.0,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,10.0,9,5,5,21,18,120,11.0,1,1,1,1,39,288,25,610,55,114,136,332,284,491,44,336,119,276,62,256,287,311,447,414,211,154,2
2024-25,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,48.0,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,19.0,6,5,5,18,21,109,-11.0,1,362,362,362,39,439,429,433,422,390,427,236,249,347,231,52,74,150,588,499,287,311,248,213,435,551,2
2024-25,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,48.0,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,9.0,7,2,2,18,24,115,-2.0,1,362,362,362,39,498,573,375,480,633,288,21,27,302,696,272,579,570,34,415,635,40,248,84,315,380,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,48.0,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,12.0,9,13,7,15,12,102,15.0,1,1,1,1,39,229,33,555,648,390,690,690,679,626,170,188,140,489,164,256,2,534,85,693,580,99,1
2024-25,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,48.0,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,15.0,9,6,3,19,19,102,-20.0,1,362,362,362,39,340,126,533,683,390,706,544,505,533,367,495,500,276,361,256,190,89,310,336,580,653,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,48.0,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,17.0,3,2,2,24,18,117,2.0,1,1,1,1,39,340,429,305,30,33,212,452,543,93,637,188,410,435,481,698,635,40,613,414,277,319,1
2024-25,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,48.0,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,14.0,7,3,6,19,19,122,20.0,1,1,1,1,39,288,286,358,125,95,299,152,145,388,231,150,140,570,276,415,527,437,310,336,167,62,1
2024-25,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,48.0,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,15.0,10,8,2,23,21,115,6.0,1,1,1,1,39,288,539,167,607,578,577,119,200,98,583,376,535,83,361,168,85,40,575,213,315,235,1
2024-25,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,48.0,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,14.0,6,2,8,21,23,109,-6.0,1,362,362,362,39,498,355,528,607,504,619,69,118,144,231,635,579,534,276,499,635,593,447,111,435,465,1
2024-25,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,48.0,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8.0,8,4,10,18,21,105,-5.0,1,362,362,362,39,498,20,699,349,132,553,393,413,302,62,607,363,654,15,339,413,678,248,213,516,443,1
2024-25,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,48.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,11.0,5,8,8,19,21,97,-19.0,1,362,362,362,39,689,573,669,480,471,483,119,104,450,445,376,447,435,111,592,85,593,310,213,653,645,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,48.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,13.0,7,5,9,35,24,126,2.0,1,1,1,1,39,229,250,329,125,95,299,88,47,546,170,580,447,235,217,415,287,639,722,84,103,319,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,48.0,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,14.0,4,9,2,23,28,124,15.0,1,1,1,1,39,229,623,61,171,348,134,119,62,570,511,116,237,276,276,649,46,40,575,19,130,99,1
2024-25,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,48.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,17.0,7,9,5,24,35,124,-2.0,1,362,362,362,39,402,466,340,548,692,262,6,7,456,122,231,140,570,481,415,46,311,613,1,130,380,1
2024-25,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,48.0,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19.0,8,6,9,24,22,106,-30.0,1,362,362,362,39,588,429,584,422,578,257,119,104,450,122,683,579,375,588,339,190,639,613,149,488,706,1
2024-25,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,362,362,362,1,288,217,416,648,633,612,152,82,583,170,116,93,276,682,256,684,639,705,111,362,405,1
2024-25,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,48.0,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,21.0,4,2,10,16,17,111,-12.0,1,362,362,362,39,288,429,243,548,471,570,332,200,613,445,116,196,334,656,649,635,678,122,476,394,570,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,48.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,17.0,6,10,4,21,18,110,5.0,1,1,1,1,39,498,466,459,215,260,262,236,249,347,84,38,24,624,481,499,24,197,447,414,417,259,1
