SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_YEAR
42021,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25,PHI vs. TOR,L,240,31,81,0.383,10,37,0.27,16,20,0.8,8,29,37,21,7,1,16,17,88,-15,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100135,2022-04-25,TOR @ PHI,W,240,42,82,0.512,8,31,0.258,11,13,0.846,3,37,40,24,8,6,9,20,103,15,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100175,2022-04-25,UTA @ DAL,L,240,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,77,-25,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25,DAL vs. UTA,W,240,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,11,18,102,25,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100104,2022-04-24,ATL vs. MIA,L,240,30,75,0.4,15,42,0.357,11,20,0.55,11,30,41,18,2,3,15,21,86,-24,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100104,2022-04-24,MIA @ ATL,W,240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,7,23,110,24,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,240,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,17,27,121,-5,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,240,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,15,23,119,24,1,2021-22
42021,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,240,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,126,5,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24,NOP vs. PHX,W,240,40,85,0.471,6,24,0.25,32,42,0.762,19,29,48,20,8,3,9,16,118,15,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,240,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,13,28,103,-15,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,240,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,12,18,95,-24,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,240,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,100,1,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23,MEM @ MIN,L,240,42,86,0.488,15,32,0.469,19,25,0.76,6,33,39,31,9,4,19,33,118,-1,1,2021-22
42021,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23,BKN vs. BOS,L,240,39,77,0.506,12,29,0.414,13,16,0.813,12,21,33,25,7,5,21,22,103,-6,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23,MIN vs. MEM,W,240,35,74,0.473,18,36,0.5,31,40,0.775,6,28,34,23,7,8,16,23,119,1,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100113,2022-04-23,BOS @ BKN,W,240,42,84,0.5,12,39,0.308,13,14,0.929,13,21,34,26,13,3,14,19,109,6,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,240,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,12,29,99,-1,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,240,37,88,0.42,8,34,0.235,28,35,0.8,13,33,46,19,9,6,11,20,110,8,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,240,34,80,0.425,13,31,0.419,21,25,0.84,6,35,41,24,4,5,16,26,102,-8,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,240,38,79,0.481,11,32,0.344,24,31,0.774,11,34,45,17,4,5,15,28,111,-3,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,240,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,15,23,110,-1,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,240,33,84,0.393,9,34,0.265,6,10,0.6,5,38,43,22,5,2,13,15,81,-30,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,240,43,91,0.473,15,41,0.366,10,14,0.714,9,46,55,27,8,6,10,15,111,30,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,240,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,6,21,114,3,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,240,41,80,0.513,12,32,0.375,17,21,0.81,5,31,36,23,5,3,11,20,111,1,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,9,32,126,8,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,-8,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21,MEM @ MIN,W,240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,9,1,2021-22
42021,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,18,26,113,-5,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100153,2022-04-21,MIN vs. MEM,L,240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,17,28,95,-9,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,5,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20,TOR vs. PHI,L,265,38,86,0.442,13,35,0.371,12,18,0.667,9,23,32,23,9,4,11,21,101,-3,1,2021-22
42021,1610612751,BKN,Brooklyn Nets,0042100112,2022-04-20,BKN @ BOS,L,240,35,76,0.461,10,21,0.476,27,34,0.794,9,27,36,16,8,8,14,28,107,-7,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100112,2022-04-20,BOS vs. BKN,W,240,39,75,0.52,11,31,0.355,25,31,0.806,7,29,36,27,7,4,14,27,114,7,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100122,2022-04-20,MIL vs. CHI,L,240,38,82,0.463,14,36,0.389,20,31,0.645,9,35,44,27,4,6,15,17,110,-4,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100133,2022-04-20,PHI @ TOR,W,265,38,74,0.514,13,31,0.419,15,20,0.75,9,37,46,18,5,3,24,21,104,3,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100122,2022-04-20,CHI @ MIL,W,240,44,89,0.494,12,25,0.48,14,15,0.933,6,37,43,25,7,5,13,20,114,4,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100102,2022-04-19,MIA vs. ATL,W,240,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,15,24,115,10,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100102,2022-04-19,ATL @ MIA,L,240,41,87,0.471,12,40,0.3,11,14,0.786,7,33,40,21,6,2,19,26,105,-10,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100142,2022-04-19,NOP @ PHX,W,240,46,84,0.548,17,30,0.567,16,20,0.8,11,32,43,32,7,6,17,20,125,11,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19,PHX vs. NOP,L,240,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,13,18,114,-11,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19,MEM vs. MIN,W,240,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,12,22,124,28,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19,MIN @ MEM,L,240,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,20,28,96,-28,1,2021-22
42021,1610612743,DEN,Denver Nuggets,0042100162,2022-04-18,DEN @ GSW,L,240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,18,25,106,-20,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,6,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100172,2022-04-18,UTA @ DAL,L,240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,-6,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18,GSW vs. DEN,W,240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,20,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,11,24,97,-15,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,16,18,112,15,1,2021-22
42021,1610612738,BOS,Boston Celtics,0042100111,2022-04-17,BOS vs. BKN,W,240,42,89,0.472,12,33,0.364,19,24,0.792,14,29,43,24,12,5,15,24,115,1,1,2021-22
42021,1610612737,ATL,Atlanta Hawks,0042100101,2022-04-17,ATL @ MIA,L,240,29,75,0.387,10,36,0.278,23,27,0.852,8,30,38,16,8,2,18,19,91,-24,1,2021-22
42021,1610612748,MIA,Miami Heat,0042100101,2022-04-17,MIA vs. ATL,W,240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,24,1,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,240,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,10,23,110,11,1,2021-22
42021,1610612740,NOP,New Orleans Pelicans,0042100141,2022-04-17,NOP @ PHX,L,240,36,95,0.379,9,23,0.391,18,26,0.692,25,30,55,20,4,2,14,18,99,-11,1,2021-22
42021,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17,MIL vs. CHI,W,240,34,84,0.405,10,38,0.263,15,23,0.652,11,47,58,19,4,6,21,21,93,7,1,2021-22
42021,1610612751,BKN,Brooklyn Nets,0042100111,2022-04-17,BKN @ BOS,L,240,42,78,0.538,11,24,0.458,19,24,0.792,5,24,29,20,12,6,16,26,114,-1,1,2021-22
42021,1610612741,CHI,Chicago Bulls,0042100121,2022-04-17,CHI @ MIL,L,240,31,96,0.323,7,37,0.189,17,19,0.895,16,37,53,17,10,3,11,22,86,-7,1,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,240,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,93,-6,1,2021-22
42021,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16,TOR @ PHI,L,240,40,82,0.488,12,30,0.4,19,23,0.826,7,28,35,27,1,8,8,26,111,-20,1,2021-22
42021,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16,GSW vs. DEN,W,240,43,82,0.524,16,35,0.457,21,29,0.724,10,31,41,33,5,8,13,22,123,16,1,2021-22
42021,1610612743,DEN,Denver Nuggets,0042100161,2022-04-16,DEN @ GSW,L,240,43,93,0.462,11,35,0.314,10,13,0.769,9,26,35,26,8,3,11,22,107,-16,1,2021-22
42021,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16,PHI vs. TOR,W,240,43,84,0.512,16,32,0.5,29,34,0.853,10,29,39,29,6,4,4,18,131,20,1,2021-22
42021,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16,MEM vs. MIN,L,240,39,86,0.453,7,27,0.259,32,43,0.744,8,27,35,25,7,8,12,24,117,-13,1,2021-22
42021,1610612750,MIN,Minnesota Timberwolves,0042100151,2022-04-16,MIN @ MEM,W,240,45,90,0.5,16,41,0.39,24,27,0.889,11,35,46,32,5,7,19,32,130,13,1,2021-22
42021,1610612762,UTA,Utah Jazz,0042100171,2022-04-16,UTA @ DAL,W,240,36,83,0.434,7,22,0.318,20,23,0.87,13,40,53,15,3,5,14,25,99,6,1,2021-22
42022,1610612748,MIA,Miami Heat,0042200405,2023-06-12,MIA @ DEN,L,240,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,89,-5,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12,DEN vs. MIA,W,240,38,84,0.452,5,28,0.179,13,23,0.565,11,46,57,21,6,7,15,13,94,5,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09,DEN @ MIA,W,240,39,79,0.494,14,28,0.5,16,21,0.762,5,29,34,26,11,7,8,18,108,13,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200404,2023-06-09,MIA vs. DEN,L,240,35,78,0.449,8,25,0.32,17,20,0.85,8,29,37,23,2,3,15,19,95,-13,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200403,2023-06-07,MIA vs. DEN,L,240,34,92,0.37,11,35,0.314,15,19,0.789,10,23,33,20,7,3,4,22,94,-15,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07,DEN @ MIA,W,240,41,80,0.513,5,18,0.278,22,27,0.815,13,45,58,28,3,5,14,18,109,15,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200402,2023-06-04,MIA @ DEN,W,240,38,78,0.487,17,35,0.486,18,20,0.9,8,23,31,28,5,4,11,22,111,3,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04,DEN vs. MIA,L,240,39,75,0.52,11,28,0.393,19,22,0.864,9,29,38,23,7,2,14,21,108,-3,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200401,2023-06-01,MIA @ DEN,L,240,39,96,0.406,13,39,0.333,2,2,1.0,11,32,43,26,5,4,8,15,93,-11,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01,DEN vs. MIA,W,240,40,79,0.506,8,27,0.296,16,20,0.8,6,39,45,29,4,4,10,8,104,11,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200307,2023-05-29,MIA @ BOS,W,240,42,86,0.488,14,28,0.5,5,6,0.833,7,35,42,26,7,2,14,15,103,19,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200307,2023-05-29,BOS vs. MIA,L,240,32,82,0.39,9,42,0.214,11,13,0.846,10,30,40,18,6,4,15,13,84,-19,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200306,2023-05-27,BOS @ MIA,W,240,34,78,0.436,7,35,0.2,29,34,0.853,12,35,47,18,4,8,12,22,104,1,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200306,2023-05-27,MIA vs. BOS,L,240,33,93,0.355,14,30,0.467,23,29,0.793,17,30,47,22,5,4,5,24,103,-1,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200305,2023-05-25,MIA @ BOS,L,240,40,78,0.513,9,23,0.391,8,10,0.8,10,26,36,20,6,2,16,13,97,-13,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200305,2023-05-25,BOS vs. MIA,W,240,40,79,0.506,16,39,0.41,14,19,0.737,12,25,37,23,13,4,10,9,110,13,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200304,2023-05-23,BOS @ MIA,W,240,43,84,0.512,18,45,0.4,12,18,0.667,7,32,39,28,8,8,10,24,116,17,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200304,2023-05-23,MIA vs. BOS,L,240,34,78,0.436,8,32,0.25,23,28,0.821,12,32,44,18,5,2,16,18,99,-17,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22,LAL vs. DEN,L,240,40,86,0.465,8,20,0.4,23,26,0.885,8,30,38,20,5,4,6,19,111,-2,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22,DEN @ LAL,W,240,41,85,0.482,12,33,0.364,19,22,0.864,11,29,40,25,3,9,11,20,113,2,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200303,2023-05-21,MIA vs. BOS,W,240,46,81,0.568,19,35,0.543,17,21,0.81,1,34,35,25,7,4,10,16,128,26,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200303,2023-05-21,BOS @ MIA,L,240,39,98,0.398,11,42,0.262,13,17,0.765,21,36,57,25,3,3,15,24,102,-26,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20,DEN @ LAL,W,240,44,88,0.5,17,41,0.415,14,19,0.737,5,34,39,30,7,1,6,19,119,11,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20,LAL vs. DEN,L,240,38,84,0.452,10,32,0.313,22,29,0.759,11,34,45,27,3,2,12,18,108,-11,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200302,2023-05-19,MIA @ BOS,W,240,42,92,0.457,9,26,0.346,18,19,0.947,11,34,45,23,9,5,11,17,111,6,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200302,2023-05-19,BOS vs. MIA,L,240,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,2,9,15,20,105,-6,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18,DEN vs. LAL,W,240,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,8,2,17,18,108,5,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18,LAL @ DEN,L,240,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,10,7,12,19,103,-5,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200301,2023-05-17,BOS vs. MIA,L,240,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,6,3,15,18,116,-7,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200301,2023-05-17,MIA @ BOS,W,240,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,12,3,15,22,123,7,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16,LAL @ DEN,L,240,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,6,4,7,21,126,-6,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16,DEN vs. LAL,W,240,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,5,7,11,21,132,6,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200217,2023-05-14,BOS vs. PHI,W,240,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,7,7,8,13,112,24,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14,PHI @ BOS,L,240,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,4,7,14,14,88,-24,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12,GSW @ LAL,L,240,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,3,2,11,30,101,-21,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12,LAL vs. GSW,W,240,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,6,6,7,17,122,21,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200206,2023-05-12,NYK @ MIA,L,240,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,2,9,12,22,92,-4,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200206,2023-05-12,MIA vs. NYK,W,240,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,8,2,7,22,96,4,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11,PHI vs. BOS,L,240,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,14,7,12,13,86,-9,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11,PHX vs. DEN,L,240,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,100,-25,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11,DEN @ PHX,W,240,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,10,3,11,22,125,25,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200216,2023-05-11,BOS @ PHI,W,240,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,7,6,18,14,95,9,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200205,2023-05-10,MIA @ NYK,L,240,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,11,4,12,30,103,-9,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200205,2023-05-10,NYK vs. MIA,W,240,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,6,4,19,19,112,9,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10,LAL @ GSW,L,240,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,6,4,14,17,106,-15,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10,GSW vs. LAL,W,240,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,8,5,16,18,121,15,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09,PHI @ BOS,W,240,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,4,5,13,24,115,12,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200215,2023-05-09,BOS vs. PHI,L,240,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,4,1,8,16,103,-12,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,240,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,102,-16,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09,DEN vs. PHX,W,240,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,6,6,10,17,118,16,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200204,2023-05-08,MIA vs. NYK,W,240,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,13,21,109,8,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200204,2023-05-08,NYK @ MIA,L,240,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,17,23,101,-8,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08,GSW @ LAL,L,240,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,101,-3,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08,LAL vs. GSW,W,240,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,8,1,14,15,104,3,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,240,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,129,5,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07,PHI vs. BOS,W,265,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,9,23,116,1,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200214,2023-05-07,BOS @ PHI,L,265,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,115,-1,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07,DEN @ PHX,L,240,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,9,19,124,-5,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06,GSW @ LAL,L,240,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,97,-30,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06,LAL vs. GSW,W,240,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,13,21,127,30,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200203,2023-05-06,NYK @ MIA,L,240,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,86,-19,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200203,2023-05-06,MIA vs. NYK,W,240,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,14,25,105,19,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200213,2023-05-05,BOS @ PHI,W,240,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,114,12,1,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,240,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,121,7,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05,PHI vs. BOS,L,240,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,14,20,102,-12,1,2022-23
42022,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05,DEN @ PHX,L,240,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,13,21,114,-7,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04,GSW vs. LAL,W,240,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,16,23,127,27,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04,LAL @ GSW,L,240,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,100,-27,1,2022-23
42022,1610612738,BOS,Boston Celtics,0042200212,2023-05-03,BOS vs. PHI,W,240,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,7,17,121,34,1,2022-23
42022,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03,PHI @ BOS,L,240,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,13,17,87,-34,1,2022-23
42022,1610612752,NYK,New York Knicks,0042200202,2023-05-02,NYK vs. MIA,W,240,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,11,20,111,6,1,2022-23
42022,1610612748,MIA,Miami Heat,0042200202,2023-05-02,MIA @ NYK,L,240,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,7,24,105,-6,1,2022-23
42022,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02,GSW vs. LAL,L,240,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,112,-5,1,2022-23
42022,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02,LAL @ GSW,W,240,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,117,5,1,2022-23
