SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,13.8,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,1543,1627,255,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1359,1738,1,13:46
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,31.5,0.4,0.6,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,472,1342,527,822,429,763,826,812,966,692,769,518,1,293,886,705,888,1214,423,1,31:27
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,15.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,1436,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1359,1738,1,15:48
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,20.6,0.5,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333,3,4,0.75,1,1,1,1,1142,1033,686,1339,109,196,826,1080,966,1465,1258,1,1,293,886,705,888,1359,177,1,20:37
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,19.3,0.2,0.8,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333,3,5,0.6,1,1,1,1,1235,1695,202,1339,429,196,826,1080,966,1220,1,1058,937,126,886,705,888,1214,423,1,19:18
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1792,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,6:14
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2030,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:27
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,13.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,1040,1040,1040,1565,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,888,1214,423,1,13:31
2024-25,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,2030,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,1:27
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,31.7,0.75,0.25,0.5,0.0,0.375,0.25,0.125,0.375,0.5,0.75,0.25,0.5,0.5,0.667,0.333,6,12,0.5,1,1,1,1,457,505,1360,822,429,763,368,812,238,692,535,946,937,126,886,705,390,446,621,1,31:44
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,22.0,0.444,0.556,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,1,1,1,1063,1275,636,696,429,625,826,1080,966,576,769,518,1,293,886,705,888,719,1296,1,22:02
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25T00:00:00,POR vs. NOP,L,40.2,0.261,0.739,0.176,0.0,0.706,0.059,0.118,0.147,0.176,0.667,0.333,1.0,0.0,0.909,0.091,11,23,0.478,1,1040,1040,1040,31,1626,299,1466,429,278,815,850,736,1375,591,819,1,293,609,1127,48,41,888,1,40:13
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,23.7,0.7,0.3,0.429,0.0,0.214,0.0,0.357,0.0,0.429,0.667,0.333,1.0,0.0,0.75,0.25,4,10,0.4,1,1040,1040,1040,974,617,1292,992,429,1008,826,228,966,851,591,819,1,293,773,893,712,624,1117,1,23:42
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,35.3,0.55,0.45,0.381,0.381,0.571,0.095,0.048,0.0,0.0,0.5,0.5,0.75,0.25,0.625,0.375,8,20,0.4,1,1,1,1,231,977,946,1145,40,467,746,1061,966,1465,769,518,864,250,1040,683,197,88,1117,1,35:19
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,20.2,0.75,0.25,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1040,1040,1040,1170,505,1360,1522,429,625,826,75,966,1465,1258,1058,1,293,1,1130,1416,1359,1537,1,20:11
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,20.6,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,1143,1342,527,1028,429,347,826,1080,966,883,1,1058,1,293,1,1130,1133,1214,1117,1,20:35
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,13.3,0.2,0.8,0.0,0.0,0.75,0.625,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,1576,1695,202,1522,429,196,58,440,448,1465,1258,1058,1,293,1,1130,1133,1214,1117,1,13:19
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,23.9,1.0,0.0,0.571,0.0,0.0,0.143,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1040,1040,1040,965,1,1613,696,429,1135,628,155,966,576,769,518,1051,293,1153,396,1133,1214,1117,1,23:54
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,17.8,0.222,0.778,0.222,0.0,0.667,0.0,0.111,0.0,0.222,0.0,1.0,1.0,0.0,0.667,0.333,3,9,0.333,1,1040,1040,1040,1328,1678,234,1395,429,300,826,864,966,1289,1258,1,1,293,886,705,888,719,1296,1,17:48
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,27.9,0.4,0.6,0.286,0.0,0.429,0.0,0.285,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1040,1040,1040,707,1342,527,1268,429,625,826,373,380,1121,1,1058,1,293,1,1130,1133,1214,1117,1,27:56
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,23.8,0.765,0.235,0.5,0.0,0.25,0.125,0.25,0.125,0.5,0.167,0.833,1.0,0.0,0.375,0.625,8,17,0.471,1,1040,1040,1040,969,502,1422,822,429,964,682,440,795,692,1232,280,1,293,1413,310,197,184,904,1,23:48
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,39.9,0.471,0.529,0.4,0.0,0.6,0.3,0.0,0.35,0.4,0.25,0.75,0.5,0.5,0.375,0.625,8,17,0.471,1,1,1,1,40,1249,673,1028,429,347,289,1080,278,883,1158,322,937,126,1413,310,197,184,904,1,39:52
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,17.7,0.8,0.2,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1040,1040,1040,1330,436,1456,1,429,1135,82,1080,113,1,769,518,1051,293,1153,396,1133,1214,1117,1,17:43
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,17.7,0.4,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1040,1040,1040,1336,1342,527,1028,429,347,826,1080,966,883,1,1058,1,293,1,1130,1133,1214,1117,1,17:39
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,30.5,0.529,0.471,0.37,0.0,0.333,0.148,0.297,0.148,0.37,0.6,0.4,1.0,0.0,0.75,0.25,8,17,0.471,1,1040,1040,1040,538,1019,899,1158,429,828,627,364,733,1003,712,774,1,293,773,893,197,184,904,1,30:30
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,12.6,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2,5,0.4,1,1,1,1,1607,1695,202,1522,429,1,826,1080,966,1465,1258,1058,937,126,1153,396,1133,1214,1117,1,12:38
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,17.2,0.667,0.333,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,1,1040,1040,1040,1362,653,1165,1,429,1135,82,1080,113,1,1,1058,1051,293,1,1130,1133,1063,1296,1,17:10
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,23.7,0.6,0.4,0.727,0.364,0.0,0.0,0.273,0.455,0.364,0.5,0.5,0.0,0.0,0.5,0.5,4,10,0.4,1,1040,1040,1040,974,850,1022,440,43,1135,826,420,169,1005,769,518,1051,293,1153,396,712,624,1117,1,23:42
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,19.9,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1040,1040,1040,1195,1783,1,1522,429,347,826,172,966,1465,1258,1058,1,293,1,1130,1416,1359,1537,1,19:51
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400078,2024-10-25T00:00:00,TOR vs. PHI,W,24.0,0.556,0.444,0.5,0.0,0.375,0.0,0.125,0.625,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,1,1,1,960,958,949,822,429,763,826,812,79,692,1,1058,1,293,1,1130,888,719,1296,1,23:58
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,32.0,0.471,0.529,0.273,0.182,0.545,0.0,0.182,0.0,0.091,0.667,0.333,1.0,0.0,0.857,0.143,7,17,0.412,1,1,1,1,441,1249,673,1320,185,486,826,636,966,1458,591,819,1,293,628,1097,284,184,1109,1,32:00
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,25.0,0.632,0.368,0.471,0.0,0.353,0.0,0.176,0.412,0.471,0.5,0.5,0.0,1.0,0.333,0.667,6,19,0.316,1,1040,1040,1040,893,797,1127,931,429,811,826,657,206,794,769,518,1051,1,1439,242,390,116,1455,1,24:57
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,35.1,0.706,0.294,0.333,0.083,0.375,0.0,0.292,0.125,0.25,0.25,0.75,0.667,0.333,0.429,0.571,7,17,0.412,1,1040,1040,1040,252,611,1310,1196,375,763,826,370,795,1220,1158,322,888,212,1353,374,284,184,1109,1,35:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,19.8,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,1196,1033,686,1522,429,1,826,1080,1,1465,1258,1058,1,293,1,1130,1416,1359,1537,1,19:50
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,31.2,0.5,0.5,0.333,0.0,0.333,0.0,0.334,0.0,0.333,0.667,0.333,1.0,0.0,0.8,0.2,5,12,0.417,1,1,1,1,495,1033,686,1196,429,828,826,246,966,1045,591,819,1,293,686,981,514,446,1086,1,31:13
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400082,2024-10-25T00:00:00,HOU vs. MEM,W,13.5,0.667,0.333,0.909,0.182,0.0,0.455,0.091,0.364,0.727,0.4,0.6,0.0,0.0,0.4,0.6,5,12,0.417,1,1,1,1,1565,653,1165,288,185,1135,141,939,259,366,1022,475,1051,293,1369,328,514,446,1086,1,13:31
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25T00:00:00,LAL vs. PHX,W,39.0,0.667,0.333,0.429,0.0,0.429,0.071,0.142,0.143,0.429,1.0,0.0,1.0,0.0,1.0,0.0,5,12,0.417,1,1,1,1,64,653,1165,992,429,625,794,744,737,851,1,1058,1,293,1,1130,514,446,1086,1,39:01
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,20.4,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,1040,1040,1040,1149,1,1613,822,429,1135,826,94,966,692,1,1058,1051,293,1,1130,1416,1359,1537,1,20:26
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,37.2,0.846,0.154,0.4,0.0,0.2,0.2,0.4,0.333,0.4,0.667,0.333,0.0,1.0,0.5,0.5,4,13,0.308,1,1,1,1,132,381,1537,1028,429,1028,486,172,282,883,591,819,1051,1,1153,396,712,375,1464,1,37:12
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25T00:00:00,ATL vs. CHA,W,41.5,0.417,0.583,0.316,0.211,0.395,0.211,0.289,0.053,0.105,0.167,0.833,0.4,0.6,0.273,0.727,11,24,0.458,1,1,1,1,17,1321,589,1240,147,754,478,372,957,1442,1232,280,1010,115,1510,227,48,29,936,1,41:29
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,18.5,0.5,0.5,0.4,0.0,0.0,0.0,0.6,0.2,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,1,1,1,1,1297,1033,686,1028,429,1135,826,66,564,883,1,1058,1051,293,1,1130,1416,1359,1537,1,18:27
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400077,2024-10-25T00:00:00,ORL vs. BKN,W,25.8,0.286,0.714,0.2,0.0,0.6,0.5,0.2,0.2,0.2,0.0,1.0,1.0,0.0,0.667,0.333,3,7,0.429,1,1,1,1,850,1585,310,1419,429,347,82,560,564,1321,1258,1,1,293,886,705,888,946,1024,1,25:46
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,20.6,0.846,0.154,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,4,13,0.308,1,1040,1040,1040,1145,381,1537,480,429,1135,826,246,966,399,1258,1,1051,293,1600,1,712,375,1464,1,20:34
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,29.3,0.455,0.545,0.308,0.154,0.692,0.385,0.0,0.0,0.154,0.5,0.5,1.0,0.0,0.8,0.2,5,11,0.455,1,1040,1040,1040,607,1265,652,1246,234,281,198,1080,966,1396,769,518,1,293,686,981,514,541,939,1,29:18
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25T00:00:00,POR vs. NOP,L,36.2,0.55,0.45,0.333,0.167,0.25,0.083,0.417,0.083,0.167,0.5,0.5,1.0,0.0,0.667,0.333,6,20,0.3,1,1040,1040,1040,184,977,946,1196,212,964,773,164,903,1381,769,518,1,293,886,705,390,88,1477,1,36:09
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25T00:00:00,CLE vs. DET,W,33.0,0.364,0.636,0.308,0.0,0.692,0.0,0.0,0.231,0.308,0.0,1.0,1.0,0.0,0.6,0.4,5,11,0.455,1,1,1,1,384,1436,479,1246,429,281,826,1080,506,1098,1258,1,1,293,1057,633,514,541,939,1,33:03
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,18.2,0.286,0.714,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,7,0.429,1,1040,1040,1040,1311,1585,310,696,71,625,826,1080,380,1121,769,518,1,293,886,705,888,946,1024,1,18:11
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,18.8,0.429,0.571,0.571,0.286,0.429,0.0,0.0,0.714,0.286,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,1,1,1,1269,1296,606,696,71,625,826,1080,60,1121,1,1058,1,293,1,1130,888,946,1024,1,18:48
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400084,2024-10-25T00:00:00,GSW @ UTA,W,23.4,0.6,0.4,0.2,0.0,0.6,0.0,0.2,0.3,0.2,0.0,1.0,1.0,0.0,0.667,0.333,3,10,0.3,1,1,1,1,990,850,1022,1419,429,347,826,560,363,1321,1258,1,1,293,886,705,888,624,1477,1,23:22
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,36.1,0.636,0.364,0.462,0.154,0.462,0.0,0.076,0.0,0.308,0.333,0.667,1.0,0.0,0.6,0.4,5,11,0.455,1,1,1,1,186,778,1130,947,234,607,826,986,966,1098,1060,378,1,293,1057,633,514,541,939,1,36:05
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,35.3,0.524,0.476,0.435,0.0,0.522,0.304,0.043,0.174,0.435,0.8,0.2,1.0,0.0,0.889,0.111,9,21,0.429,1,1040,1040,1040,227,1029,895,984,429,522,286,1066,664,847,484,993,1,293,613,1121,131,72,1024,1,35:20
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,15.5,0.429,0.571,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,1040,1040,1040,1456,1296,606,1339,429,196,826,1080,966,1220,1,1058,1,293,1,1130,888,946,1024,1,15:32
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400081,2024-10-25T00:00:00,IND @ NYK,L,23.2,0.636,0.364,0.833,0.0,0.0,0.167,0.167,0.167,0.833,0.6,0.4,0.0,0.0,0.6,0.4,5,11,0.455,1,1040,1040,1040,994,778,1130,333,429,1135,560,667,671,285,712,774,1051,293,1057,633,514,541,939,1,23:13
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400081,2024-10-25T00:00:00,NYK vs. IND,W,32.3,0.818,0.182,0.286,0.0,0.286,0.095,0.428,0.429,0.286,0.333,0.667,1.0,0.0,0.6,0.4,5,11,0.455,1,1,1,1,425,425,1494,1268,429,908,746,155,183,1121,1060,378,1,293,1057,633,514,541,939,1,32:18
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400085,2024-10-25T00:00:00,PHX @ LAL,L,35.4,0.571,0.429,0.4,0.133,0.6,0.0,0.0,0.0,0.267,0.667,0.333,0.667,0.333,0.667,0.333,6,14,0.429,1,1040,1040,1040,222,928,973,1028,276,347,826,1080,966,1204,591,819,888,212,886,705,390,320,1024,1,35:26
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,29.2,0.143,0.857,0.0,0.0,0.667,0.0,0.333,0.222,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1040,1040,1040,621,1751,161,1522,429,300,826,246,520,1465,1258,1058,1,293,1,1130,1133,946,1491,1,29:12
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400083,2024-10-25T00:00:00,CHI @ MIL,W,14.8,0.444,0.556,0.182,0.0,0.818,0.0,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25,4,9,0.444,1,1,1,1,1503,1275,636,1444,429,172,826,1080,966,1356,1258,1,1,293,773,893,712,719,974,1,14:50
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,29.2,0.667,0.333,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.75,0.25,4,9,0.444,1,1,1,1,620,653,1165,1,109,1135,826,1080,966,354,535,946,1051,293,773,893,712,719,974,1,29:12
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25T00:00:00,MIL vs. CHI,L,27.8,0.667,0.333,0.667,0.444,0.333,0.0,0.0,0.0,0.222,0.667,0.333,1.0,0.0,0.75,0.25,4,9,0.444,1,1040,1040,1040,717,653,1165,480,27,828,826,1080,966,1289,591,819,1,293,773,893,712,719,974,1,27:50
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25T00:00:00,MEM @ HOU,L,24.2,0.667,0.333,0.308,0.0,0.462,0.0,0.23,0.0,0.308,0.5,0.5,1.0,0.0,0.75,0.25,4,9,0.444,1,1040,1040,1040,946,653,1165,1246,429,607,826,505,966,1098,769,518,1,293,773,893,712,719,974,1,24:11
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400078,2024-10-25T00:00:00,PHI @ TOR,L,40.9,0.478,0.522,0.333,0.167,0.25,0.167,0.417,0.333,0.167,0.25,0.75,0.0,1.0,0.167,0.833,6,23,0.261,1,1040,1040,1040,23,1243,682,1196,212,964,560,164,282,1381,1158,322,1051,1,1577,154,390,41,1536,1,40:54
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400086,2024-10-25T00:00:00,NOP @ POR,W,29.1,0.933,0.067,0.5,0.0,0.0,0.063,0.5,0.188,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4,15,0.267,1,1,1,1,632,320,1605,822,429,1135,809,94,610,692,769,518,1051,293,1153,396,712,273,1531,1,29:06
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400080,2024-10-25T00:00:00,DET @ CLE,L,34.7,0.667,0.333,0.2,0.0,0.6,0.2,0.2,0.5,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,1040,1040,1040,276,653,1165,1419,429,347,486,560,113,1321,1,1058,1,293,1,1130,888,719,1296,1,34:40
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25T00:00:00,CHA @ ATL,L,27.3,0.222,0.778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,1040,1040,1040,754,1678,234,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,888,719,1296,1,27:18
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400077,2024-10-25T00:00:00,BKN @ ORL,L,35.4,0.167,0.833,0.333,0.0,0.5,0.0,0.167,0.083,0.333,0.5,0.5,1.0,0.0,0.75,0.25,4,12,0.333,1,1040,1040,1040,225,1725,175,1196,429,533,826,667,903,1045,769,518,1,293,773,893,712,446,1296,1,35:25
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400084,2024-10-25T00:00:00,UTA vs. GSW,L,29.8,0.333,0.667,0.167,0.0,0.75,0.0,0.083,0.25,0.167,1.0,0.0,1.0,0.0,1.0,0.0,4,12,0.333,1,1040,1040,1040,581,1458,356,1468,429,196,826,967,448,1381,1,1058,1,293,1,1130,712,446,1296,1,29:49
