SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,16.1,0.5,0.5,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,3899,3899,3899,5478,3981,2627,5928,1686,2404,3232,243,3707,5702,4872,4117,1,1099,1,4348,5547,5312,5934,1,16:07
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,24.1,0.6,0.4,0.588,0.0,0.176,0.471,0.236,0.471,0.588,0.6,0.4,1.0,0.0,0.667,0.333,6,10,0.6,1,1,1,1,3736,3200,3933,2654,1686,4130,524,1723,613,2185,2795,3008,1,1099,3414,2702,1514,2440,1602,1,24:06
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,30.7,1.0,0.0,0.9,0.1,0.0,0.3,0.1,0.1,0.8,0.778,0.222,0.0,0.0,0.778,0.222,9,12,0.75,1,1,1,1,2130,1,6203,1147,1347,4396,1115,3358,3347,1164,2039,3878,4119,1099,2881,3740,511,1728,641,1,30:40
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,23.0,0.143,0.857,0.222,0.0,0.667,0.444,0.111,0.444,0.222,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,3899,3899,3899,4009,6678,629,5463,1686,1110,559,3182,646,5018,1,4117,1,1099,1,4348,3556,3724,4049,1,22:58
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,16.8,0.6,0.4,0.769,0.0,0.231,0.462,0.0,0.308,0.769,0.8,0.2,1.0,0.0,0.833,0.167,6,10,0.6,1,3899,3899,3899,5353,3200,3933,1576,1686,3849,533,4043,1315,1303,1907,3891,1,1099,2482,4023,1514,2440,1602,1,16:45
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,21.9,0.833,0.167,0.667,0.0,0.25,0.167,0.083,0.0,0.667,0.25,0.75,1.0,0.0,0.4,0.6,5,6,0.833,1,1,1,1,4244,1455,5804,1933,1686,3754,2177,3599,3707,1581,4466,1286,1,1099,5272,1239,2092,4203,472,1,21:52
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,19.1,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.667,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,1,3899,3899,3899,4900,1,6203,1933,1686,4396,886,793,248,1581,3009,2051,4119,1099,4417,1502,4502,6323,1,1,19:04
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,23.9,0.75,0.25,0.857,0.0,0.0,0.286,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3,4,0.75,1,3899,3899,3899,3798,1868,5255,1246,1686,4396,1176,2722,3707,1029,1,4117,4119,1099,1,4348,3556,5312,641,1,23:52
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,42.2,0.286,0.714,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,7,0.571,1,1,1,1,52,6100,1151,3994,1686,1281,3232,4043,3707,3451,3009,2051,1,1099,2924,3395,2782,3724,1940,1,42:14
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,26.5,0.143,0.857,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,1,1,1,3128,6678,629,5237,1686,713,3232,4043,894,4759,1,4117,1,1099,1,4348,3556,3724,4049,1,26:27
2024-25,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,1,1,1,1,7050,1,6203,1,1686,4396,3232,4043,3707,1,3009,2051,4119,1099,4417,1502,4502,6323,1,1,5:16
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,17.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,5228,6788,1,5928,1686,4396,3232,1,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,17:27
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,32.6,0.7,0.3,0.286,0.286,0.429,0.0,0.285,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,10,0.2,1,3899,3899,3899,1637,2294,5001,5017,325,2404,3232,1241,3707,5702,1,4117,1,1099,1,4348,4502,2440,6283,1,32:35
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,12.9,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,4,0.75,1,1,1,1,6085,1,6203,1,1686,4396,886,4043,3707,1,1,4117,4119,1099,1,4348,3556,5312,641,1,12:55
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,26.9,0.571,0.429,0.667,0.0,0.333,0.222,0.0,0.222,0.667,1.0,0.0,1.0,0.0,1.0,0.0,4,7,0.571,1,3899,3899,3899,3021,3505,3709,1933,1686,3153,1691,4043,2002,1581,1,4117,1,1099,1,4348,2782,3724,1940,1,26:56
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,18.4,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.231,0.923,0.833,0.167,0.0,0.0,0.833,0.167,6,9,0.667,1,3899,3899,3899,5041,1,6203,1086,1686,4396,3232,3665,1936,917,1849,4025,4119,1099,2482,4023,1514,2831,984,1,18:26
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,22.6,0.625,0.375,0.857,0.0,0.0,0.286,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3,8,0.375,1,3899,3899,3899,4078,3022,4218,1246,1686,4396,1176,2722,3707,1029,1,4117,4119,1099,1,4348,3556,3264,4804,1,22:35
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,14.7,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,3,1.0,1,3899,3899,3899,5775,5658,1325,5237,1686,713,3232,4043,3707,4759,4872,1,1,1099,3414,2702,3556,5823,1,1,14:43
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,29.0,0.368,0.632,0.381,0.0,0.571,0.0,0.048,0.0,0.381,0.75,0.25,0.75,0.25,0.75,0.25,8,19,0.421,1,1,1,1,2530,5553,1789,4482,1686,1781,3232,3982,3707,3894,2053,3675,3385,916,2924,3395,747,409,4252,1,29:00
2024-25,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,29.8,0.375,0.625,0.0,0.0,0.9,0.1,0.1,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,1,1,1,1,2347,5465,1801,5928,1686,496,2891,3358,1337,5702,4872,4117,1,1099,1,4348,3556,3264,4804,1,29:47
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,38.8,0.8,0.2,0.591,0.045,0.273,0.0,0.136,0.091,0.545,0.615,0.385,1.0,0.0,0.706,0.294,17,25,0.68,1,1,1,1,288,1603,5613,2652,1682,3573,3232,2899,3429,2508,2793,3134,1,1099,3385,3272,8,69,983,1,38:46
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,9.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,6561,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6839,1,1,9:14
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,27.8,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667,3,5,0.6,1,3899,3899,3899,2830,1,6203,1933,1686,4396,3232,793,3707,1581,4094,1516,4119,1099,5484,951,3556,4760,1602,1,27:50
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,22.0,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,1,3899,3899,3899,4211,3200,3933,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,4760,6283,1,22:03
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,34.5,0.643,0.357,0.593,0.074,0.333,0.37,0.074,0.148,0.519,0.5,0.5,1.0,0.0,0.636,0.364,11,14,0.786,1,1,1,1,1155,2904,4411,2642,1540,3153,814,3717,2853,2679,3009,2051,1,1099,3960,2685,192,1232,608,1,34:31
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,33.9,0.357,0.643,0.303,0.0,0.545,0.0,0.152,0.394,0.303,0.0,1.0,0.833,0.167,0.455,0.545,11,14,0.786,1,1,1,1,1302,5612,1716,4982,1686,1837,3232,2684,860,4417,4872,1,3313,1061,5162,1484,192,1232,608,1,33:56
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,24.1,0.625,0.375,0.429,0.0,0.429,0.0,0.142,0.214,0.429,0.0,1.0,1.0,0.0,0.4,0.6,5,8,0.625,1,1,1,1,3742,3022,4218,3881,1686,2404,3232,2722,2113,3323,4872,1,1,1099,5272,1239,2092,3264,1446,1,24:05
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,15.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,3899,3899,3899,5694,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,4502,5823,984,1,15:07
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,37.4,0.778,0.222,0.8,0.0,0.0,0.0,0.2,0.133,0.8,0.5,0.5,0.0,0.0,0.5,0.5,6,9,0.667,1,3899,3899,3899,498,1763,5525,1412,1686,4396,3232,1999,2995,1164,3009,2051,4119,1099,4417,1502,1514,2831,984,1,37:24
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,20.2,1.0,0.0,0.933,0.0,0.0,0.267,0.067,0.133,0.933,1.0,0.0,0.0,0.0,1.0,0.0,7,9,0.778,1,1,1,1,4627,1,6203,1074,1686,4396,1360,3792,2995,908,1,4117,4119,1099,1,4348,1060,2831,612,1,20:12
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,18.3,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,3,1.0,1,3899,3899,3899,5085,1,6203,1,1686,4396,886,4043,1053,1,1,4117,4119,1099,1,4348,3556,5823,1,1,18:17
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,24.1,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,1,3899,3899,3899,3731,6479,776,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,4760,6283,1,24:07
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,25.1,0.111,0.889,0.1,0.0,0.9,0.55,0.0,0.25,0.1,1.0,0.0,1.0,0.0,1.0,0.0,7,9,0.778,1,1,1,1,3460,6746,593,5900,1686,496,304,4043,1681,5643,1,4117,1,1099,1,4348,1060,2831,612,1,25:05
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,23.2,0.6,0.4,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,1,3899,3899,3899,3953,3200,3933,3227,1686,4396,335,281,3707,2693,1,4117,4119,1099,1,4348,5547,4760,6283,1,23:12
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,25.7,0.2,0.8,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,3899,3899,3899,3317,6479,776,5928,1686,1281,3232,547,3707,5702,4872,4117,1,1099,1,4348,5547,4760,6283,1,25:41
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,35.6,0.647,0.353,0.6,0.2,0.2,0.133,0.2,0.267,0.4,0.889,0.111,1.0,0.0,0.909,0.091,11,17,0.647,1,3899,3899,3899,868,2882,4449,2556,615,4011,2562,1999,1623,3451,1815,4105,1,1099,2314,4336,192,657,1336,1,35:37
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,14.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,5890,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,14:03
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,40.3,0.762,0.238,0.762,0.0,0.143,0.19,0.095,0.286,0.762,0.375,0.625,1.0,0.0,0.444,0.556,9,21,0.429,1,3899,3899,3899,130,1864,5485,1626,1686,4271,1996,3446,1412,1346,4066,1843,1,1099,5175,1451,511,237,4049,1,40:20
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,38.8,0.333,0.667,0.435,0.261,0.522,0.217,0.043,0.13,0.174,0.8,0.2,0.75,0.25,0.778,0.222,9,21,0.429,1,3899,3899,3899,277,5658,1325,3866,417,1981,1790,3998,3059,5356,1907,3891,3385,916,2881,3740,511,237,4049,1,38:49
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,8.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,6643,1,6203,1,1686,4396,1,4043,3707,1,1,4117,4119,1099,1,4348,5547,6839,1,1,8:33
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,25.6,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,10,0.1,1,3899,3899,3899,3330,1603,5613,1933,1686,4396,3232,793,3707,1581,1,4117,4119,1099,1,4348,5547,2440,6638,1,25:38
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,28.3,0.833,0.167,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4,6,0.667,1,3899,3899,3899,2725,1455,5804,1,1686,4396,335,4043,3707,1,3009,2051,4119,1099,4417,1502,2782,4203,984,1,28:17
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,23.2,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,3899,3899,3899,3963,6479,776,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,4502,4760,4384,1,23:10
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,24.9,0.9,0.1,0.636,0.091,0.136,0.0,0.228,0.091,0.545,0.571,0.429,1.0,0.0,0.625,0.375,8,10,0.8,1,1,1,1,3517,1242,6092,2395,1415,4298,3232,1795,3429,2508,2924,2947,1,1099,3974,2617,747,2440,532,1,24:53
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,27.3,0.4,0.6,0.333,0.0,0.0,0.0,0.667,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,3899,3899,3899,2954,5186,1939,4681,1686,4396,3232,188,1053,4109,4872,1,4119,1099,6146,1,5547,4760,6283,1,27:15
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,29.0,0.625,0.375,0.308,0.0,0.231,0.154,0.461,0.0,0.308,0.5,0.5,0.0,1.0,0.333,0.667,3,8,0.375,1,1,1,1,2524,3022,4218,4898,1686,3849,2342,449,3707,4344,3009,2051,4119,1,5484,951,3556,3264,4804,1,29:02
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,30.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,1,1,1,2302,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,4760,6283,1,29:58
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,20.1,1.0,0.0,0.769,0.0,0.0,0.308,0.231,0.154,0.769,0.8,0.2,0.0,0.0,0.8,0.2,5,5,1.0,1,3899,3899,3899,4653,1,6203,1576,1686,4396,1084,1752,2770,1303,1907,3891,4119,1099,2646,3781,2092,4760,1,1,20:06
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,35.3,0.35,0.65,0.235,0.0,0.706,0.088,0.059,0.0,0.235,0.25,0.75,1.0,0.0,0.75,0.25,12,20,0.6,1,3899,3899,3899,940,5648,1698,5442,1686,1001,3006,3873,3707,4974,4466,1286,1,1099,2924,3395,111,314,1602,1,35:19
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,15.3,0.75,0.25,0.6,0.0,0.3,0.2,0.1,0.0,0.6,0.667,0.333,1.0,0.0,0.75,0.25,4,4,1.0,1,1,1,1,5666,1868,5255,2556,1686,3412,1875,3358,3707,2111,2313,3167,1,1099,2924,3395,2782,5312,1,1,15:18
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,24.5,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.25,0.75,0.0,0.0,0.25,0.75,4,5,0.8,1,1,1,1,3634,1,6203,1,1686,4396,1412,4043,3707,1,4466,1286,4119,1099,5791,739,2782,4760,532,1,24:31
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,27.3,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2,10,0.2,1,3899,3899,3899,2939,1603,5613,3227,1686,4396,3232,281,3707,2693,3009,2051,4119,1099,4417,1502,4502,2440,6283,1,27:18
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,13.0,0.6,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,3899,3899,3899,6077,3200,3933,1412,1686,4396,3232,1999,3707,1164,3009,2051,4119,1099,4417,1502,4502,4760,4384,1,12:57
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,9.8,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,1,3899,3899,3899,6498,2439,4494,1,1686,4396,3232,4043,408,1,1,4117,4119,1099,1,4348,4502,5823,984,1,9:50
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,22.7,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,4,0.75,1,3899,3899,3899,4064,1868,5255,1933,1686,4396,3232,793,2002,1581,2313,3167,4119,1099,3414,2702,3556,5312,641,1,22:40
2024-25,1641736,Reece Beekman,Reece,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,7689,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6839,1,1,1:22
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,16.7,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,1,3899,3899,3899,5372,1,6203,2708,1686,4396,3232,496,3707,2236,3009,2051,4119,1099,4417,1502,4502,6323,1,1,16:42
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,7.5,0.75,0.25,0.571,0.0,0.429,0.286,0.0,0.714,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,4,0.75,1,1,1,1,6777,1868,5255,2708,1686,2404,1176,4043,225,2236,3009,2051,1,1099,3414,2702,3556,5312,641,1,7:32
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,37.1,0.444,0.556,0.261,0.0,0.652,0.0,0.087,0.174,0.261,0.333,0.667,1.0,0.0,0.75,0.25,8,9,0.889,1,3899,3899,3899,550,4907,2376,5220,1686,1193,3232,3575,2558,4733,4094,1516,1,1099,2924,3395,747,2831,417,1,37:06
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,18.8,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,4,0.75,1,3899,3899,3899,4962,6246,938,5237,1686,713,3232,4043,894,4759,4872,1,1,1099,3414,2702,3556,5312,641,1,18:46
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,18.6,0.2,0.8,0.4,0.0,0.6,0.4,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,1,1,1,1,5000,6479,776,3994,1686,1281,645,4043,759,3451,4872,1,1,1099,4417,1502,4502,4760,4384,1,18:35
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,6795,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,7:19
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,31.4,0.938,0.063,0.824,0.0,0.0,0.353,0.176,0.118,0.824,0.571,0.429,0.0,0.0,0.571,0.429,7,16,0.438,1,3899,3899,3899,1950,1169,6180,1379,1686,4396,858,2360,3171,1141,2924,2947,4119,1099,4240,2316,1060,829,4003,1,31:21
