SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23T00:00:00,ATL vs. BKN,W,27.833333333333332,0,0,0,0,10,8,9,24,2,0,3,1,17.4,1,1,1,1,718,966,851,826,1465,1302,1284,1385,1176,66,1,1404,931,1128,1,27:50
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,30.95,2,2,0,10,13,13,22,34,0,0,2,2,31.2,1,1040,1040,1040,510,550,437,826,197,1600,1824,2058,1671,678,1,959,604,477,1,30:57
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,31.206666666666667,5,0,4,14,11,12,6,38,1,0,4,12,52.3,1,1,1,1,496,136,851,188,65,1404,1751,975,1813,203,1,1741,4,65,1,31:12
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,37.916666666666664,4,9,3,12,20,21,9,34,1,0,3,6,64.1,1,1,1,1,99,232,11,310,112,1989,2064,1385,1671,203,1,1404,84,14,1,37:55
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,22.7,0,0,2,2,9,20,4,20,0,1,4,0,15.2,1,1,1,1,1026,966,851,444,1023,1181,2052,656,935,678,1386,1741,1437,1232,1,22:42
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,15.416666666666666,0,2,0,6,12,2,0,16,0,0,4,0,14.9,1,1040,1040,1040,1467,966,437,826,486,1517,309,1,685,678,1,1741,1437,1249,1,15:25
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,25.05,2,6,0,8,6,3,6,20,0,0,5,1,24.6,1,1040,1040,1040,883,550,45,826,323,804,539,975,935,678,1,1953,931,768,1,25:03
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,14.841666666666667,0,0,0,0,4,4,8,16,0,0,3,2,0.2,1,1040,1040,1040,1502,966,851,826,1465,530,666,1257,685,678,1,1404,604,1966,1,14:51
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,20.9,0,0,0,6,9,1,4,26,1,1,1,2,18.3,1,1,1,1,1127,966,851,826,486,1181,292,656,1282,203,1386,472,604,1064,1,20:54
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,5.35,0,0,0,0,11,0,4,10,0,0,1,1,0.4,1,1,1,1,1823,966,851,826,1465,1404,1,656,421,678,1,472,931,1964,1,5:21
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,33.718333333333334,6,3,5,14,14,19,7,40,0,3,4,4,53.5,1,1040,1040,1040,333,85,267,123,65,1692,2032,1126,1877,678,2018,1741,236,56,1,33:43
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,29.266666666666666,2,4,0,4,16,8,10,38,2,1,0,3,25.9,1,1040,1040,1040,615,550,165,826,706,1827,1284,1492,1813,66,1386,1,386,708,1,29:16
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,30.235,5,0,0,6,9,16,13,24,1,0,3,2,26.0,1,1040,1040,1040,555,136,851,826,486,1181,1967,1741,1176,203,1,1404,604,703,1,30:14
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,28.95,2,10,0,6,20,11,8,30,1,1,2,3,32.7,1,1,1,1,640,550,3,826,486,1989,1648,1257,1499,203,1386,959,386,426,1,28:57
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,33.88666666666666,3,10,2,16,4,15,5,26,1,3,2,8,66.1,1,1040,1040,1040,323,364,3,444,34,530,1924,831,1282,203,2018,959,23,9,1,33:53
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,30.6,2,4,2,10,1,10,9,30,0,2,3,6,31.0,1,1040,1040,1040,533,550,165,444,197,219,1550,1385,1499,678,1889,1404,84,482,1,30:36
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,26.95,2,8,2,16,3,14,6,18,3,1,2,5,54.3,1,1,1,1,771,550,18,444,34,398,1880,975,811,26,1386,959,146,53,1,26:57
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,19.516666666666666,0,0,3,6,7,1,5,16,1,1,3,3,15.3,1,1,1,1,1218,966,851,310,486,926,292,831,685,203,1386,1404,386,1229,1,19:31
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,24.966666666666665,4,0,2,8,16,6,16,26,0,1,2,1,15.3,1,1040,1040,1040,889,232,851,444,323,1827,988,1910,1282,678,1386,959,931,1229,1,24:58
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,5.35,0,0,0,0,11,0,4,10,0,1,0,0,0.0,1,1,1,1,1823,966,851,826,1465,1404,1,656,421,678,1386,1,1437,1975,1,5:21
2024-25,1627751,Jakob Pöltl,Jakob,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,26.15,2,2,0,4,12,8,12,40,0,2,4,4,14.8,1,1040,1040,1040,824,550,437,826,706,1517,1284,1662,1877,678,1889,1741,236,1254,1,26:09
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,27.696666666666665,0,6,0,2,12,6,3,22,0,0,3,3,24.7,1,1,1,1,730,966,45,826,1023,1517,988,538,1058,678,1,1404,386,764,1,27:42
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,24.216666666666665,5,2,2,2,3,7,2,20,1,0,1,1,15.5,1,1,1,1,942,136,437,444,1023,398,1140,333,935,203,1,472,931,1220,1,24:13
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,25.516666666666666,0,3,0,2,6,14,11,30,0,0,1,6,16.5,1,1040,1040,1040,861,966,267,826,1023,804,1880,1585,1499,678,1,472,84,1171,1,25:31
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,26.616666666666667,3,3,2,4,5,5,9,16,0,0,2,2,32.8,1,1,1,1,790,364,267,444,706,676,848,1385,685,678,1,959,604,420,1,26:37
2024-25,1642402,Enrique Freeman,Enrique,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,6.636666666666667,0,2,0,0,3,0,2,10,0,0,0,1,1.0,1,1,1,1,1777,966,437,826,1465,398,1,333,421,678,1,1,931,1955,1,6:38
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,22.766666666666666,2,4,2,10,8,7,15,30,3,0,2,2,32.9,1,1,1,1,1022,550,165,444,197,1061,1140,1862,1499,26,1,959,604,418,1,22:46
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,18.755,4,0,2,2,2,13,7,26,1,1,4,2,18.4,1,1,1,1,1274,232,851,444,1023,235,1824,1126,1282,203,1386,1741,604,1060,1,18:45
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,38.46666666666667,2,0,5,8,13,6,16,46,1,0,1,3,33.1,1,1,1,1,85,550,851,123,323,1600,988,1910,1997,203,1,472,386,414,1,38:28
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,18.95,5,0,0,8,9,6,7,16,0,1,1,1,29.4,1,1,1,1,1260,136,851,826,323,1181,988,1126,685,678,1386,472,931,533,1,18:57
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,34.333333333333336,2,3,0,0,13,12,8,36,0,2,4,2,25.1,1,1040,1040,1040,296,550,267,826,1465,1600,1751,1257,1742,678,1889,1741,604,740,1,34:20
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,6.333333333333333,0,0,0,0,1,4,3,8,0,0,0,0,0.0,1,1040,1040,1040,1785,966,851,826,1465,219,666,538,336,678,1,1,1437,1975,1,6:20
2024-25,1631217,Moussa Diabate,Moussa,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,14.983333333333333,0,0,0,2,4,3,2,12,2,0,0,0,17.0,1,1,1,1,1493,966,851,826,1023,530,539,333,503,66,1,1,1437,1150,1,14:59
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,1.1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1,1,1,2055,966,851,826,1465,1,1,1,1,678,1,472,1437,1975,1,1:06
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23T00:00:00,PHX @ LAC,W,32.13333333333333,5,0,2,2,12,9,8,44,1,0,6,4,30.8,1,1,1,1,434,136,851,444,1023,1517,1437,1257,1971,203,1,2051,236,488,1,32:08
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2055,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:06
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,32.016666666666666,2,2,0,6,14,19,4,38,1,0,3,4,24.8,1,1040,1040,1040,440,550,437,826,486,1692,2032,656,1813,203,1,1404,236,758,1,32:01
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,33.80833333333333,2,2,2,14,19,4,13,30,0,0,6,6,33.3,1,1040,1040,1040,326,550,437,444,65,1966,666,1741,1499,678,1,2051,84,410,1,33:49
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,15.291666666666666,0,2,0,4,3,6,6,20,0,0,1,3,14.6,1,1040,1040,1040,1476,966,437,826,706,398,988,975,935,678,1,472,386,1268,1,15:18
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,5.35,0,0,0,0,11,0,4,10,0,1,0,0,1.2,1,1,1,1,1823,966,851,826,1465,1404,1,656,421,678,1386,1,1437,1927,1,5:21
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,33.166666666666664,2,0,0,4,7,13,18,32,1,3,2,3,28.9,1,1040,1040,1040,377,550,851,826,706,926,1824,1960,1591,203,2018,959,386,545,1,33:10
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,16.013333333333332,3,0,2,2,7,11,8,14,1,0,0,1,15.6,1,1040,1040,1040,1422,364,851,444,1023,926,1648,1257,594,203,1,1,931,1214,1,16:01
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,35.80166666666667,0,4,2,8,12,8,11,40,1,0,3,0,17.9,1,1040,1040,1040,197,966,165,444,323,1517,1284,1585,1877,203,1,1404,1437,1088,1,35:48
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,11.45,0,0,0,0,3,4,5,8,2,1,1,1,15.6,1,1,1,1,1647,966,851,826,1465,398,666,831,336,66,1386,472,931,1214,1,11:27
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,15.416666666666666,1,0,1,6,3,0,11,16,1,0,3,2,19.0,1,1040,1040,1040,1467,921,851,798,486,398,1,1585,685,203,1,1404,604,1027,1,15:25
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,0.6216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2072,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,0:37
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,39.85333333333333,3,0,0,14,21,5,15,38,0,6,3,5,50.4,1,1040,1040,1040,42,364,851,826,65,2032,848,1862,1813,678,2081,1404,146,80,1,39:51
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,25.231666666666666,6,3,6,6,8,9,12,40,0,0,0,3,25.1,1,1,1,1,871,85,267,79,486,1061,1437,1662,1877,678,1,1,386,740,1,25:14
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,31.466666666666665,6,4,2,16,2,13,6,32,1,1,4,3,50.4,1,1,1,1,471,85,165,444,34,235,1824,975,1591,203,1386,1741,386,80,1,31:28
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,29.935,12,0,5,8,2,6,5,30,1,1,1,0,38.9,1,1,1,1,569,6,851,123,323,235,988,831,1499,203,1386,472,1437,252,1,29:56
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,27.483333333333334,3,2,3,8,10,10,17,32,2,0,2,5,34.4,1,1040,1040,1040,744,364,437,310,323,1302,1550,1940,1591,66,1,959,146,385,1,27:29
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23T00:00:00,BKN @ ATL,L,29.56,2,2,3,2,12,19,7,34,2,1,5,1,27.1,1,1040,1040,1040,593,550,437,310,1023,1517,2032,1126,1671,66,1386,1953,931,637,1,29:34
2024-25,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,23.916666666666668,0,2,0,6,12,8,11,24,2,1,5,2,22.1,1,1,1,1,962,966,437,826,486,1517,1284,1585,1176,66,1386,1953,604,876,1,23:55
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,6.666666666666667,0,0,0,0,7,0,4,8,0,0,2,1,5.9,1,1,1,1,1776,966,851,826,1465,926,1,656,336,678,1,959,931,1687,1,6:40
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,19.466666666666665,2,0,0,0,14,3,7,14,0,0,4,1,5.8,1,1040,1040,1040,1223,550,851,826,1465,1692,539,1126,594,678,1,1741,931,1690,1,19:28
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,11.216666666666667,5,0,2,2,9,2,4,16,0,0,1,2,10.0,1,1040,1040,1040,1656,136,851,444,1023,1181,309,656,685,678,1,472,604,1501,1,11:13
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,14.733333333333333,0,5,0,4,4,4,0,22,0,1,6,4,10.0,1,1,1,1,1508,966,92,826,706,530,666,1,1058,678,1386,2051,236,1501,1,14:44
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,27.831666666666667,2,0,0,4,8,8,12,34,0,1,2,2,18.1,1,1040,1040,1040,722,550,851,826,706,1061,1284,1662,1671,678,1386,959,604,1075,1,27:50
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,8.0,0,0,0,0,4,7,10,16,0,0,0,1,5.7,1,1040,1040,1040,1741,966,851,826,1465,530,1140,1492,685,678,1,1,931,1692,1,8:00
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,6.25,0,0,0,0,0,0,0,0,1,0,0,0,5.7,1,1040,1040,1040,1789,966,851,826,1465,1,1,1,1,203,1,1,1437,1692,1,6:15
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,5.116666666666666,0,0,2,2,2,0,0,6,0,0,1,2,5.7,1,1,1,1,1842,966,851,444,1023,235,1,1,251,678,1,472,604,1692,1,5:07
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,19.7,0,0,2,2,7,12,1,12,0,0,3,0,22.1,1,1,1,1,1203,966,851,444,1023,926,1751,315,503,678,1,1404,1437,876,1,19:42
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,23.518333333333334,0,0,0,0,8,10,7,24,1,0,3,2,22.1,1,1,1,1,985,966,851,826,1465,1061,1550,1126,1176,203,1,1404,604,876,1,23:31
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,14.85,0,2,0,2,4,7,0,14,1,0,1,0,20.5,1,1,1,1,1501,966,437,826,1023,530,1140,1,594,203,1,472,1437,949,1,14:51
2024-25,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,28.533333333333335,2,1,5,2,10,13,9,32,1,0,3,1,27.0,1,1040,1040,1040,671,550,807,123,1023,1302,1824,1385,1591,203,1,1404,931,643,1,28:32
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,31.421666666666667,0,2,0,2,2,14,3,22,0,1,4,2,5.6,1,1040,1040,1040,476,966,437,826,1023,235,1880,538,1058,678,1386,1741,604,1702,1,31:25
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23T00:00:00,GSW @ POR,W,14.883333333333333,0,0,0,4,6,6,0,16,0,0,3,1,20.4,1,1,1,1,1498,966,851,826,706,804,988,1,685,678,1,1404,931,955,1,14:53
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,38.99333333333333,7,0,4,14,11,12,6,40,1,2,1,2,41.7,1,1040,1040,1040,65,60,851,188,65,1404,1751,975,1877,203,1889,472,604,200,1,38:60
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,8.5,2,2,0,4,7,0,7,10,0,1,0,0,5.5,1,1,1,1,1728,550,437,826,706,926,1,1126,421,678,1386,1,1437,1708,1,8:30
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,21.816666666666666,0,0,2,6,9,7,11,20,1,1,3,2,30.1,1,1,1,1,1076,966,851,444,486,1181,1140,1585,935,203,1386,1404,604,508,1,21:49
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,32.05,0,2,0,4,8,19,12,32,2,1,0,3,36.7,1,1040,1040,1040,438,966,437,826,706,1061,2032,1662,1591,66,1386,1,386,304,1,32:03
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,6.3,0,0,0,0,0,0,0,6,1,0,2,0,5.4,1,1,1,1,1787,966,851,826,1465,1,1,1,251,203,1,959,1437,1715,1,6:18
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,29.0,5,0,4,6,17,4,6,22,0,0,4,1,22.3,1,1040,1040,1040,635,136,851,188,486,1878,666,975,1058,678,1,1741,931,870,1,29:00
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,18.516666666666666,2,0,0,6,0,3,0,18,3,0,2,3,27.9,1,1,1,1,1295,550,851,826,486,1,539,1,811,26,1,959,386,595,1,18:31
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,25.816666666666666,0,0,2,2,9,17,13,32,1,2,1,1,20.3,1,1040,1040,1040,848,966,851,444,1023,1181,1996,1741,1591,203,1889,472,931,960,1,25:49
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,19.033333333333335,2,0,2,2,9,6,9,20,1,1,1,3,10.4,1,1,1,1,1254,550,851,444,1023,1181,988,1385,935,203,1386,472,386,1480,1,19:02
2024-25,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,14.233333333333333,0,4,0,2,5,6,2,20,0,3,2,2,22.4,1,1040,1040,1040,1526,966,165,826,1023,676,988,333,935,678,2018,959,604,866,1,14:14
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,23.45,3,0,0,0,9,5,10,18,0,0,5,2,10.5,1,1,1,1,988,364,851,826,1465,1181,848,1492,811,678,1,1953,604,1474,1,23:27
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,12.8,0,0,0,0,2,10,6,18,0,0,3,0,10.5,1,1,1,1,1599,966,851,826,1465,235,1550,975,811,678,1,1404,1437,1474,1,12:48
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,17.496666666666666,0,0,0,0,3,4,5,16,0,0,2,1,10.6,1,1,1,1,1344,966,851,826,1465,398,666,831,685,678,1,959,931,1468,1,17:30
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23T00:00:00,CHA @ HOU,W,10.733333333333333,0,0,0,2,4,5,4,14,0,0,0,1,10.7,1,1,1,1,1670,966,851,826,1023,530,848,656,594,678,1,1,931,1466,1,10:44
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,13.0,0,4,0,6,2,4,2,10,0,1,2,0,10.8,1,1040,1040,1040,1592,966,165,826,486,235,666,333,421,678,1386,959,1437,1464,1,13:00
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,6.25,2,0,2,2,0,0,0,0,0,0,0,1,5.0,1,1040,1040,1040,1789,550,851,444,1023,1,1,1,1,678,1,1,931,1739,1,6:15
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,13.15,0,2,0,2,2,1,0,18,0,0,0,1,5.0,1,1,1,1,1587,966,437,826,1023,235,292,1,811,678,1,1,931,1739,1,13:09
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400071,2024-10-23T00:00:00,LAC vs. PHX,L,12.946666666666667,2,0,2,2,2,4,2,8,0,1,2,0,10.8,1,1040,1040,1040,1594,550,851,444,1023,235,666,333,336,678,1386,959,1437,1464,1,12:57
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,15.531666666666666,2,0,0,4,6,7,5,16,1,0,3,1,10.9,1,1040,1040,1040,1457,550,851,826,706,804,1140,831,685,203,1,1404,931,1460,1,15:32
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,6.35,0,0,0,0,5,2,3,8,0,0,2,0,4.7,1,1,1,1,1784,966,851,826,1465,676,309,538,336,678,1,959,1437,1747,1,6:21
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,35.53333333333333,2,2,0,4,14,17,2,38,6,0,4,4,42.6,1,1,1,1,215,550,437,826,706,1692,1996,333,1813,1,1,1741,236,185,1,35:32
