SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,16.8,0,3,0,2,3,4,6,8,0,0,3,3,15.5,1,1,1,1,5340,3707,992,3232,4074,1393,2481,3503,1072,2549,1,5505,1315,4707,1,16:48
2024-25,1642024,Alex Reese,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.8833333333333333,0,2,0,2,0,0,0,0,0,0,0,0,3.2,1,1,1,1,7586,3707,1624,3232,4074,1,1,1,1,2549,1,1,5342,6960,1,1:53
2024-25,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.433333333333333,2,0,0,2,6,0,1,4,0,0,0,0,3.2,1,3899,3899,3899,7344,2096,3107,3232,4074,2847,1,994,501,2549,1,1,5342,6960,1,3:26
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,3.716666666666667,0,0,0,0,2,3,2,2,0,0,0,0,0.0,1,3899,3899,3899,7294,3707,3107,3232,5702,793,2023,1059,242,2549,1,1,5342,7467,1,3:43
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,8.4,3,3,0,2,2,6,0,6,0,0,0,1,6.2,1,1,1,1,6664,1383,992,3232,4074,793,3757,1,788,2549,1,1,3441,6406,1,8:24
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,22.85,2,2,0,6,20,17,9,34,0,0,1,4,25.3,1,3899,3899,3899,4032,2096,1624,3232,1872,7500,7557,5062,6163,2549,1,1763,785,2873,1,22:51
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,21.583333333333332,0,2,0,6,8,5,2,20,1,0,1,1,27.0,1,3899,3899,3899,4326,3707,1624,3232,1872,3839,3211,1059,3225,801,1,1763,3441,2548,1,21:35
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,35.416666666666664,2,6,2,8,16,13,13,34,0,0,2,1,26.8,1,1,1,1,915,2096,164,1741,1220,6898,6889,6544,6163,2549,1,3716,3441,2591,1,35:25
2024-25,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,17.1,0,0,6,2,5,10,4,20,1,0,2,1,12.2,1,3899,3899,3899,5291,3707,3107,279,4074,2344,5852,2271,3225,801,1,3716,3441,5312,1,17:06
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,1.9666666666666666,0,0,0,0,6,0,0,6,0,0,0,0,1.5,1,1,1,1,7565,3707,3107,3232,5702,2847,1,1,788,2549,1,1,5342,7243,1,1:58
2024-25,1641745,Adam Flagler,Adam,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.8833333333333333,3,0,0,0,0,0,0,0,0,0,0,0,4.2,1,1,1,1,7586,1383,3107,3232,5702,1,1,1,1,2549,1,1,5342,6814,1,1:53
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,16.55,0,2,0,2,8,9,9,16,2,0,1,3,14.3,1,3899,3899,3899,5404,3707,1624,3232,4074,3839,5428,5062,2385,280,1,1763,1315,4932,1,16:33
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,31.41,2,2,0,0,11,8,11,30,0,0,6,3,23.4,1,3899,3899,3899,1933,2096,1624,3232,5702,5197,4917,5851,5404,2549,1,7734,1315,3216,1,31:25
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,20.25,3,5,0,2,10,8,3,16,0,1,3,1,13.8,1,3899,3899,3899,4616,1383,345,3232,4074,4738,4917,1829,2385,2549,5097,5505,3441,5010,1,20:15
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,19.731666666666666,1,2,0,4,8,5,8,10,0,1,1,1,11.6,1,1,1,1,4737,3561,1624,3232,2807,3839,3211,4582,1382,2549,5097,1763,3441,5421,1,19:44
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,23.313333333333333,0,0,0,2,8,8,3,18,0,1,2,0,18.3,1,1,1,1,3930,3707,3107,3232,4074,3839,4917,1829,2807,2549,5097,3716,5342,4175,1,23:19
2024-25,1641798,Jaylen Martin,Jaylen,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,1.9666666666666666,3,0,0,0,6,0,0,6,0,0,1,0,3.0,1,1,1,1,7565,1383,3107,3232,5702,2847,1,1,788,2549,1,1763,5342,7013,1,1:58
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,37.05,8,4,6,10,25,12,7,44,0,1,3,5,27.2,1,3899,3899,3899,561,126,592,279,760,7763,6591,4117,7364,2549,5097,5505,430,2509,1,37:03
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.4,2,2,2,4,13,2,3,16,0,0,1,0,6.9,1,1,1,1,5245,2096,1624,1741,2807,6014,1137,1829,2385,2549,1,1763,5342,6297,1,17:24
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,15.7,3,0,0,0,6,7,3,16,1,0,2,2,16.2,1,3899,3899,3899,5584,1383,3107,3232,5702,2847,4386,1829,2385,801,1,3716,2172,4585,1,15:42
2024-25,1641727,Dariq Whitehead,Dariq,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,1.9666666666666666,0,0,0,0,6,0,0,6,0,0,0,0,-0.8,1,1,1,1,7565,3707,3107,3232,5702,2847,1,1,788,2549,1,1,5342,7763,1,1:58
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,9.766666666666667,0,0,0,0,6,3,2,12,0,0,1,0,1.4,1,1,1,1,6507,3707,3107,3232,5702,2847,2023,1059,1680,2549,1,1763,5342,7278,1,9:46
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,13.29,0,0,0,0,4,9,0,10,1,1,1,1,4.4,1,3899,3899,3899,6033,3707,3107,3232,5702,1794,5428,1,1382,801,5097,1763,3441,6780,1,13:17
2024-25,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,21.57,0,2,1,4,7,7,3,26,0,0,4,1,16.1,1,1,1,1,4332,3707,1624,3131,2807,3318,4386,1829,4562,2549,1,6753,3441,4607,1,21:34
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.433333333333333,0,0,0,2,6,0,1,4,0,0,0,0,2.0,1,3899,3899,3899,7344,3707,3107,3232,4074,2847,1,994,501,2549,1,1,5342,7177,1,3:26
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,3.466666666666667,0,0,0,0,8,0,0,2,0,0,0,0,2.7,1,1,1,1,7336,3707,3107,3232,5702,3839,1,1,242,2549,1,1,5342,7081,1,3:28
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,18.316666666666666,2,0,2,2,7,8,9,22,0,1,3,1,5.2,1,1,1,1,5073,2096,3107,1741,4074,3318,4917,5062,3669,2549,5097,5505,3441,6623,1,18:19
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,28.083333333333332,7,0,2,10,17,11,13,28,1,1,4,5,23.2,1,1,1,1,2767,221,3107,1741,760,7105,6240,6544,4973,801,5097,6753,430,3251,1,28:05
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,28.025,0,2,2,6,9,14,9,30,1,3,3,5,23.6,1,3899,3899,3899,2781,3707,1624,1741,1872,4284,7138,5062,5404,801,7608,5505,430,3180,1,28:02
2024-25,1642385,Cui Yongxi,Cui,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,1.9666666666666666,0,0,1,0,6,0,0,6,0,0,0,1,1.0,1,1,1,1,7565,3707,3107,3131,5702,2847,1,1,788,2549,1,1,3441,7404,1,1:58
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.433333333333333,4,0,0,2,6,0,1,4,0,0,2,1,5.0,1,3899,3899,3899,7344,890,3107,3232,4074,2847,1,994,501,2549,1,3716,3441,6669,1,3:26
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,4.283333333333333,0,0,0,2,2,0,5,4,0,0,1,1,4.2,1,3899,3899,3899,7214,3707,3107,3232,4074,793,1,2968,501,2549,1,1763,3441,6814,1,4:17
2024-25,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,3.05,0,0,0,2,3,2,0,2,0,0,0,0,2.0,1,3899,3899,3899,7417,3707,3107,3232,4074,1393,1137,1,242,2549,1,1,5342,7177,1,3:03
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,4.583333333333333,0,0,0,0,2,2,3,4,0,0,1,0,2.7,1,1,1,1,7153,3707,3107,3232,5702,793,1137,1829,501,2549,1,1763,5342,7081,1,4:35
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.283333333333335,0,0,0,0,5,7,5,18,0,0,2,1,15.2,1,1,1,1,5263,3707,3107,3232,5702,2344,4386,2968,2807,2549,1,3716,3441,4757,1,17:17
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,0.5366666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7785,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,0:32
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,11.75,0,0,0,0,6,10,2,16,0,0,1,2,3.4,1,3899,3899,3899,6268,3707,3107,3232,5702,2847,5852,1059,2385,2549,1,1763,2172,6950,1,11:45
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,21.2,0,5,0,2,3,2,3,12,0,1,2,1,16.8,1,1,1,1,4419,3707,345,3232,4074,1393,1137,1829,1680,2549,5097,3716,3441,4477,1,21:12
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,15.466666666666667,2,0,2,2,2,2,8,8,0,0,3,1,11.8,1,1,1,1,5630,2096,3107,1741,4074,793,1137,4582,1072,2549,1,5505,3441,5394,1,15:28
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,21.35,0,0,0,2,5,14,0,20,2,0,1,2,18.9,1,1,1,1,4379,3707,3107,3232,4074,2344,7138,1,3225,280,1,1763,2172,4061,1,21:21
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,14.316666666666666,0,0,0,0,0,2,1,6,0,0,2,0,6.2,1,1,1,1,5839,3707,3107,3232,5702,1,1137,994,788,2549,1,3716,5342,6406,1,14:19
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,13.15,0,7,0,8,3,12,2,10,2,1,3,2,25.8,1,1,1,1,6054,3707,102,3232,1220,1393,6591,1059,1382,280,5097,5505,2172,2795,1,13:09
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,18.1,4,0,0,4,10,23,6,28,0,0,1,1,13.7,1,1,1,1,5120,890,3107,3232,2807,4738,7788,3503,4973,2549,1,1763,3441,5036,1,18:06
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,3.7666666666666666,0,0,0,0,5,5,2,8,0,0,0,1,0.2,1,3899,3899,3899,7285,3707,3107,3232,5702,2344,3211,1059,1072,2549,1,1,3441,7439,1,3:46
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,15.166666666666666,0,0,5,2,13,9,4,12,0,0,0,1,5.7,1,1,1,1,5682,3707,3107,462,4074,6014,5428,2271,1680,2549,1,1,3441,6522,1,15:10
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,15.48,0,4,0,2,5,7,3,18,2,0,3,1,16.6,1,3899,3899,3899,5629,3707,592,3232,4074,2344,4386,1829,2807,280,1,5505,3441,4513,1,15:29
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,33.943333333333335,0,0,0,0,13,19,12,28,0,0,1,0,13.9,1,3899,3899,3899,1300,3707,3107,3232,5702,6014,7673,6201,4973,2549,1,1763,5342,4987,1,33:57
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,28.82,3,3,0,2,10,17,6,34,0,0,5,2,19.9,1,1,1,1,2573,1383,992,3232,4074,4738,7557,3503,6163,2549,1,7436,2172,3845,1,28:49
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,13.55,2,2,0,4,5,0,6,14,0,0,1,1,9.6,1,3899,3899,3899,5981,2096,1624,3232,2807,2344,1,3503,2022,2549,1,1763,3441,5806,1,13:33
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,35.861666666666665,5,5,2,12,17,20,17,42,0,2,2,5,45.3,1,3899,3899,3899,808,538,345,1741,447,7105,7718,7295,7181,2549,7049,3716,430,544,1,35:52
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,17.066666666666666,0,0,0,0,4,10,0,12,0,1,2,1,8.6,1,3899,3899,3899,5296,3707,3107,3232,5702,1794,5852,1,1680,2549,5097,3716,3441,6000,1,17:04
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,26.816666666666666,0,0,0,0,13,16,4,34,0,0,4,2,9.0,1,3899,3899,3899,3043,3707,3107,3232,5702,6014,7453,2271,6163,2549,1,6753,2172,5908,1,26:49
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,33.28333333333333,6,0,0,10,10,20,9,38,6,1,2,5,59.8,1,1,1,1,1470,322,3107,3232,760,4738,7718,5062,6732,4,5097,3716,430,115,1,33:17
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,47.79666666666667,13,6,3,16,16,11,10,38,2,1,3,8,59.8,1,1,1,1,1,8,164,1178,154,6898,6240,5483,6732,280,5097,5505,64,115,1,47:48
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,35.65,0,3,2,6,16,13,13,34,0,0,1,4,42.9,1,1,1,1,861,3707,992,1741,1872,6898,6889,6544,6163,2549,1,1763,785,721,1,35:39
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,23.366666666666667,0,6,0,4,17,10,5,30,0,4,2,6,22.1,1,3899,3899,3899,3908,3707,164,3232,2807,7105,5852,2968,5404,2549,7778,3716,244,3423,1,23:22
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,31.166666666666668,0,3,0,8,17,15,17,36,0,0,5,1,19.9,1,3899,3899,3899,2007,3707,992,3232,1220,7105,7331,7295,6466,2549,1,7436,3441,3845,1,31:10
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,32.833333333333336,2,0,3,6,11,16,9,34,0,2,0,3,42.4,1,1,1,1,1586,2096,3107,1178,1872,5197,7453,5062,6163,2549,7049,1,1315,755,1,32:50
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,21.148333333333333,3,2,0,4,20,17,3,30,0,0,2,1,9.4,1,3899,3899,3899,4430,1383,1624,3232,2807,7500,7557,1829,5404,2549,1,3716,3441,5834,1,21:09
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,3.716666666666667,0,0,0,0,8,0,0,2,0,0,0,0,8.9,1,1,1,1,7294,3707,3107,3232,5702,3839,1,1,242,2549,1,1,5342,5929,1,3:43
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,32.88333333333333,2,4,3,16,12,25,6,38,0,0,4,6,44.3,1,1,1,1,1571,2096,592,1178,154,5622,7806,3503,6732,2549,1,6753,244,605,1,32:53
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,34.99,4,3,0,14,7,7,4,22,0,1,0,9,45.0,1,1,1,1,1025,890,992,3232,261,3318,4386,2271,3669,2549,5097,1,38,564,1,34:59
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.433333333333333,0,0,0,0,6,0,1,4,0,0,1,0,7.5,1,3899,3899,3899,7344,3707,3107,3232,5702,2847,1,994,501,2549,1,1763,5342,6176,1,3:26
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,37.29,2,0,3,8,21,18,13,44,1,2,2,2,29.8,1,3899,3899,3899,517,2096,3107,1178,1220,7601,7625,6544,7364,801,7049,3716,2172,2099,1,37:17
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,37.501666666666665,5,7,0,20,18,13,14,28,1,2,1,5,58.6,1,1,1,1,481,538,102,3232,52,7271,6889,6780,4973,801,7049,1763,430,134,1,37:30
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,28.416666666666668,0,2,0,2,13,7,10,28,0,0,5,3,20.9,1,3899,3899,3899,2688,3707,1624,3232,4074,6014,4386,5483,4973,2549,1,7436,1315,3643,1,28:25
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,15.95,0,0,2,4,10,10,4,28,1,1,0,0,8.7,1,3899,3899,3899,5527,3707,3107,1741,2807,4738,5852,2271,4973,801,5097,1,5342,5967,1,15:57
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,15.85,0,0,0,0,5,12,3,16,0,1,3,0,7.7,1,1,1,1,5553,3707,3107,3232,5702,2344,6591,1829,2385,2549,5097,5505,5342,6141,1,15:51
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,34.516666666666666,2,5,2,2,7,2,7,20,0,1,3,4,43.8,1,1,1,1,1157,2096,345,1741,4074,3318,1137,4117,3225,2549,5097,5505,785,641,1,34:31
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,29.2,0,3,0,4,13,7,6,40,1,2,5,1,19.8,1,3899,3899,3899,2476,3707,992,3232,2807,6014,4386,3503,6973,801,7049,7436,3441,3875,1,29:12
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,40.11666666666667,3,0,7,10,15,15,10,34,1,0,2,4,34.0,1,3899,3899,3899,150,1383,3107,180,760,6628,7331,5483,6163,801,1,3716,785,1549,1,40:07
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,31.85,2,3,3,6,11,11,3,22,1,0,1,3,19.7,1,1,1,1,1818,2096,992,1178,1872,5197,6240,1829,3669,801,1,1763,1315,3897,1,31:51
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,26.916666666666668,1,4,0,10,18,9,4,34,1,1,1,2,28.2,1,3899,3899,3899,3024,3561,592,3232,760,7271,5428,2271,6163,801,5097,1763,2172,2333,1,26:55
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,21.776666666666667,2,4,0,10,3,0,3,8,2,0,4,0,29.7,1,1,1,1,4278,2096,592,3232,760,1393,1,1829,1072,280,1,6753,5342,2112,1,21:47
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,27.9,0,0,0,0,11,11,12,22,0,0,4,3,10.0,1,3899,3899,3899,2806,3707,3107,3232,5702,5197,6240,6201,3669,2549,1,6753,1315,5724,1,27:54
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,28.523333333333333,8,0,7,4,4,4,4,18,0,0,3,1,29.7,1,1,1,1,2656,126,3107,180,2807,1794,2481,2271,2807,2549,1,5505,3441,2112,1,28:31
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,26.85,3,3,0,6,7,19,2,22,1,1,0,1,34.0,1,3899,3899,3899,3037,1383,992,3232,1872,3318,7673,1059,3669,801,5097,1,3441,1549,1,26:51
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,20.233333333333334,2,3,0,4,8,11,4,26,2,0,3,1,22.6,1,3899,3899,3899,4620,2096,992,3232,2807,3839,6240,2271,4562,280,1,5505,3441,3348,1,20:14
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,20.066666666666666,4,2,4,8,8,3,8,24,0,0,4,2,35.7,1,3899,3899,3899,4662,890,1624,720,1220,3839,2023,4582,4127,2549,1,6753,2172,1353,1,20:04
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,33.32333333333333,0,2,4,12,12,11,10,26,1,0,3,11,48.9,1,3899,3899,3899,1464,3707,1624,720,447,5622,6240,5483,4562,801,1,5505,10,379,1,33:19
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,33.65,2,5,4,6,13,18,13,38,0,0,3,3,27.6,1,1,1,1,1381,2096,345,720,1872,6014,7625,6544,6732,2549,1,5505,1315,2436,1,33:39
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,26.7,3,0,5,4,15,11,8,36,1,0,1,3,34.8,1,3899,3899,3899,3066,1383,3107,462,2807,6628,6240,4582,6466,801,1,1763,1315,1451,1,26:42
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,32.06666666666667,4,0,3,4,11,14,12,24,0,0,2,7,27.8,1,3899,3899,3899,1761,890,3107,1178,2807,5197,7138,6201,4127,2549,1,3716,130,2399,1,32:04
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,28.616666666666667,5,0,3,12,11,18,8,36,4,1,3,6,52.0,1,1,1,1,2633,538,3107,1178,447,5197,7625,4582,6466,24,5097,5505,244,276,1,28:37
