SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,32.6,94.5,100.0,100.0,116.2,114.1,114.1,-21.8,-14.1,-14.1,0.417,2.0,26.3,0.024,0.208,0.091,13.2,13.1,0.286,0.345,0.315,0.327,108.19,106.01,88.34,106.01,0.047,73,5,21,5.0,21.0,0.238,1,3899,3899,3899,1633,6108,5253,5253,4842,4414,4414,6145,5460,5460,371,1220,1797,3983,1492,3108,5391,5399,6070,6036,534,512,1371,1960,1961,5515,2092,237,2092,237,6193,1,32:36
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,12.7,120.7,128.0,128.0,104.7,108.7,108.7,16.0,19.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.129,0.131,95.24,90.71,75.59,90.71,0.0,25,0,3,0.0,3.0,0.0,1,3899,3899,3899,6119,2098,1221,1221,2967,3482,3482,1996,1682,1682,5821,4127,5821,4080,6542,6883,1,1,6658,6436,5675,5730,6535,7427,7427,6576,6658,5823,6658,5823,6658,1,12:42
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,9.1,48.2,50.0,50.0,75.9,71.4,71.4,-27.7,-21.4,-21.4,0.0,0.0,0.0,0.0,0.083,0.04,0.0,0.0,0.0,0.0,0.136,0.138,107.06,108.33,90.28,108.33,-0.146,20,0,3,0.0,3.0,0.0,1,3899,3899,3899,6577,7615,7572,7572,448,361,361,6528,6086,6087,5821,4127,5821,4080,4850,5864,1,1,6658,6829,5408,5521,1693,1316,1316,7668,6658,5823,6658,5823,6658,1,9:05
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,21.2,111.9,105.0,105.0,99.8,104.9,104.9,12.1,0.1,0.1,0.063,0.0,25.0,0.056,0.048,0.051,0.0,0.0,0.0,0.347,0.065,0.066,91.17,91.63,76.36,91.63,0.053,40,0,2,0.0,2.0,0.0,1,1,1,1,4413,3523,4712,4712,2202,2916,2916,2346,3694,3694,5147,4127,1865,2275,5990,5260,1,1,6658,6006,7238,7254,7306,7305,7305,5337,6658,6323,6658,6323,6658,1,21:13
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,20.1,115.4,111.1,111.1,128.0,127.9,127.9,-12.6,-16.8,-16.8,0.125,2.0,15.4,0.053,0.105,0.079,7.7,7.7,0.6,0.6,0.216,0.228,103.02,105.07,87.56,105.07,0.118,45,6,10,6.0,10.0,0.6,1,1,1,1,4654,2946,3712,3712,6452,6389,6389,5271,5705,5705,3576,1220,3840,2398,4146,3735,3819,3859,2716,3194,2490,2321,3256,2312,2312,2734,1514,2440,1514,2440,1602,1,20:06
2024-25,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,23.2,104.5,106.0,106.0,103.6,106.4,106.4,0.8,-0.4,-0.4,0.067,1.0,6.7,0.045,0.045,0.045,6.7,6.7,0.417,0.427,0.255,0.263,102.52,100.49,83.74,100.49,0.037,50,4,12,4.0,12.0,0.333,1,3899,3899,3899,3964,4713,4560,4560,2798,3127,3127,3693,3946,3946,5050,2409,5537,2710,6051,5559,3544,3608,5022,5420,1453,1441,3508,4278,4278,5850,2782,1728,2782,1728,5096,1,23:10
2024-25,1628408,PJ Dozier,PJ,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,5.7,64.3,58.3,58.3,116.7,127.3,127.3,-52.3,-68.9,-68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.092,97.19,97.7,81.42,97.7,-0.087,12,0,1,0.0,1.0,0.0,1,1,1,1,6987,7454,7499,7499,4922,6322,6322,7389,7578,7578,5821,4127,5821,4080,6542,6883,1,1,6658,6829,6922,6820,5870,5519,5519,7550,6658,6839,6658,6839,6658,1,5:39
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,34.1,108.2,108.2,108.2,106.5,110.8,110.8,1.7,-2.6,-2.6,0.273,1.5,24.0,0.029,0.125,0.08,16.0,16.4,0.65,0.729,0.218,0.216,105.67,103.58,86.32,103.58,0.148,73,6,10,6.0,10.0,0.6,1,1,1,1,1271,4144,4204,4204,3239,3820,3820,3589,4183,4183,1284,2033,2243,3677,3476,3676,6004,6072,2261,1702,2410,2637,2160,2877,2877,1740,1514,2440,1514,2440,1602,1,34:04
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,36.3,117.6,119.5,119.5,111.8,118.2,118.2,5.9,1.3,1.3,0.125,1.5,13.6,0.103,0.125,0.114,9.1,9.0,0.531,0.548,0.207,0.214,105.67,101.96,84.97,101.96,0.096,77,7,16,7.0,16.0,0.438,1,1,1,1,731,2571,2386,2386,4126,5118,5118,3071,3618,3615,3576,2033,4268,1046,3476,2183,4181,4212,3548,3898,2790,2728,2161,3582,3582,3635,1060,829,1060,829,4003,1,36:15
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,15.1,92.6,89.2,89.2,123.0,118.9,118.9,-30.4,-29.7,-29.7,0.0,0.0,0.0,0.0,0.417,0.185,45.5,46.0,0.6,0.68,0.297,0.305,113.86,118.01,98.34,118.01,0.086,37,3,5,3.0,5.0,0.6,1,3899,3899,3899,5709,6292,6594,6594,5871,5227,5227,6672,6632,6634,5821,4127,5821,4080,131,643,7606,7609,2716,2185,713,724,479,295,295,4035,3556,4760,3556,4760,1602,1,15:03
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,15.1,100.1,93.8,93.8,93.9,100.0,100.0,6.2,-6.3,-6.3,0.0,0.0,0.0,0.0,0.05,0.031,0.0,0.0,0.0,0.0,0.029,0.031,101.94,101.88,84.9,101.88,-0.011,32,0,1,0.0,1.0,0.0,1,1,1,1,5706,5379,6164,6164,1542,2002,2002,3012,4627,4626,5821,4127,5821,4080,5933,6270,1,1,6658,6829,7462,7459,3800,3609,3609,7046,6658,6839,6658,6839,6658,1,15:05
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,16.8,118.3,118.2,118.2,115.3,118.8,118.8,3.0,-0.6,-0.6,0.0,0.0,0.0,0.067,0.0,0.037,0.0,0.0,0.0,0.0,0.026,0.028,94.12,92.81,77.34,92.81,-0.043,33,0,1,0.0,1.0,0.0,1,3899,3899,3899,5338,2467,2570,2570,4678,5203,5203,3408,3968,3968,5821,4127,5821,1855,6542,6005,1,1,6658,6829,7469,7470,6794,7081,7081,7339,6658,6839,6658,6839,6658,1,16:49
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,31.3,108.0,109.7,109.7,122.3,121.3,121.3,-14.3,-11.6,-11.6,0.208,2.5,26.3,0.067,0.125,0.097,10.5,10.3,0.333,0.362,0.189,0.201,94.73,94.36,78.64,94.36,0.061,62,4,12,4.0,12.0,0.333,1,3899,3899,3899,1978,4180,3963,3963,5762,5601,5601,5434,5226,5226,2088,1034,1797,1855,3476,2873,4643,4638,5670,5941,3379,3184,6656,6740,6740,5054,2782,1728,2782,1728,5096,1,31:17
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,21.2,113.4,113.0,113.0,66.3,63.8,63.8,47.2,49.2,49.2,0.188,1.5,23.1,0.0,0.077,0.043,15.4,15.7,0.25,0.387,0.189,0.188,103.4,105.53,87.94,105.53,0.017,46,1,6,1.0,6.0,0.167,1,1,1,1,4429,3268,3409,3409,256,254,254,360,319,319,2412,2033,2330,4080,5054,5669,5878,5977,6167,5761,3399,3633,3079,2138,2138,6364,5547,4203,5547,4203,6447,1,21:09
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,16.7,123.2,127.0,127.0,111.0,116.7,116.7,12.2,10.4,10.4,0.0,0.0,0.0,0.053,0.176,0.111,0.0,0.0,0.444,0.558,0.239,0.238,109.52,105.19,87.66,105.19,0.153,37,4,9,4.0,9.0,0.444,1,1,1,1,5382,1722,1314,1314,3986,4821,4821,2343,2537,2537,5821,4127,5821,2398,2115,2235,1,1,4752,3769,1852,2058,1034,2263,2263,1578,2782,2831,2782,2831,3858,1,16:39
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,38.2,112.0,107.1,107.1,107.2,106.0,106.0,4.8,1.2,1.2,0.207,3.0,20.7,0.056,0.025,0.039,6.9,6.9,0.167,0.308,0.25,0.264,102.61,105.5,87.92,105.5,0.027,84,3,18,3.0,18.0,0.167,1,1,1,1,354,3517,4366,4366,3347,3066,3066,3185,3626,3626,2111,648,2759,2275,6505,5911,3653,3663,6522,6271,1493,1423,3450,2145,2145,6119,3556,521,3556,521,6447,1,38:13
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,33.8,95.5,102.9,102.9,96.5,97.1,97.1,-1.1,5.8,5.8,0.095,2.0,13.3,0.0,0.1,0.044,6.7,6.7,0.375,0.375,0.165,0.164,102.12,98.03,81.69,98.03,0.024,69,4,12,4.0,12.0,0.333,1,3899,3899,3899,1339,6006,5019,5019,1821,1807,1807,3982,3079,3080,4360,1220,4305,4080,4278,5656,3544,3574,5396,5824,4347,4540,3714,5387,5387,6213,2782,1728,2782,1728,5096,1,33:47
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,12.1,92.9,95.8,95.8,141.3,139.1,139.1,-48.5,-43.3,-43.3,0.0,0.0,0.0,0.083,0.0,0.045,0.0,0.0,0.25,0.41,0.179,0.189,94.28,93.48,77.9,93.48,-0.01,24,1,4,1.0,4.0,0.25,1,3899,3899,3899,6219,6269,5976,5976,7322,7205,7205,7317,7155,7155,5821,4127,5821,1400,6542,5559,1,1,6167,5560,3800,3585,6755,6936,6936,7034,5547,5312,5547,5312,5934,1,12:04
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,15.1,130.9,131.3,131.3,163.9,154.8,154.8,-33.0,-23.6,-23.6,0.083,0.0,10.0,0.1,0.111,0.103,0.0,0.0,0.444,0.444,0.225,0.225,97.42,100.02,83.35,100.02,0.04,32,3,9,3.0,9.0,0.333,1,3899,3899,3899,5694,930,910,910,7667,7605,7605,6797,6261,6261,4625,4127,4919,1053,3918,2573,1,1,4752,5206,2214,2396,5780,4513,4513,5780,3556,2831,3556,2831,5096,1,15:07
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,31.1,103.0,104.5,104.5,101.6,100.0,100.0,1.4,4.5,4.5,0.182,1.0,16.7,0.0,0.133,0.061,16.7,16.8,0.433,0.441,0.278,0.28,103.4,103.46,86.22,103.46,0.069,67,5,15,5.0,15.0,0.333,1,1,1,1,2028,4940,4792,4792,2492,2002,2002,3608,3234,3234,2478,2409,3498,4080,3267,4745,6035,6220,4879,5275,997,1111,3076,2932,2932,4750,2092,1008,2092,1008,5096,1,31:05
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,40.0,97.3,101.2,101.2,115.5,117.6,117.6,-18.2,-16.4,-16.4,0.44,11.0,36.7,0.022,0.159,0.09,3.3,3.3,0.469,0.549,0.207,0.208,103.78,100.8,84.0,100.8,0.179,83,7,16,7.0,16.0,0.438,1,3899,3899,3899,160,5792,5247,5247,4718,5043,5043,5828,5666,5666,315,6,747,4023,2557,3223,2936,2940,4542,3886,2790,2950,2940,4138,4141,1002,1060,829,1060,829,4003,1,40:00
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,15.0,136.3,133.3,133.3,145.3,147.1,147.1,-9.0,-13.7,-13.7,0.077,0.0,11.1,0.056,0.0,0.04,0.0,0.0,0.5,0.601,0.2,0.212,106.81,107.32,89.43,107.32,0.101,33,3,7,3.0,7.0,0.429,1,1,1,1,5719,592,736,736,7450,7479,7479,4942,5420,5421,4787,4127,4701,2275,6542,5864,1,1,3635,3181,2938,2809,1785,1553,1553,3417,3556,3724,3556,3724,4049,1,14:59
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,20.9,107.2,109.3,109.3,149.3,150.0,150.0,-42.1,-40.7,-40.7,0.063,1.0,10.0,0.0,0.118,0.057,10.0,10.1,0.143,0.254,0.188,0.186,101.26,100.06,83.39,100.06,-0.027,43,1,7,1.0,7.0,0.143,1,3899,3899,3899,4479,4288,4036,4036,7530,7515,7515,7145,7079,7079,5147,2409,4919,4080,3756,4932,4434,4575,6588,6461,3418,3724,4125,4491,4491,7220,5547,3724,5547,3724,6548,1,20:52
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,18.0,100.1,102.6,102.6,88.6,89.7,89.7,11.5,12.8,12.8,0.154,0.0,15.4,0.048,0.12,0.087,0.0,0.0,0.111,0.232,0.256,0.25,106.07,104.1,86.75,104.1,-0.007,39,1,9,1.0,9.0,0.111,1,1,1,1,5136,5393,5065,5065,1056,1135,1135,2419,2283,2283,3013,4127,3840,2631,3695,3337,1,1,6638,6572,1425,1707,2021,2663,2666,6995,5547,2831,5547,2831,6628,1,17:59
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,24.7,111.2,116.0,116.0,108.7,102.1,102.1,2.5,13.9,13.9,0.056,0.0,11.1,0.074,0.115,0.094,0.0,0.0,0.429,0.444,0.127,0.131,94.48,95.22,79.35,95.22,0.047,50,3,7,3.0,7.0,0.429,1,1,1,1,3569,3640,2927,2927,3595,2543,2543,3471,2171,2171,5326,4127,4701,1641,3847,2980,1,1,4895,5233,5760,5754,6716,6448,6447,5524,3556,3724,3556,3724,4049,1,24:42
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04T00:00:00,DAL vs. IND,L,10.1,136.8,131.8,131.8,113.6,108.3,108.3,23.2,23.5,23.5,0.0,0.0,0.0,0.0,0.083,0.05,0.0,0.0,0.0,0.0,0.045,0.047,105.11,109.69,91.41,109.69,0.0,22,0,1,0.0,1.0,0.0,1,3899,3899,3899,6480,564,874,874,4405,3417,3417,1375,1333,1333,5821,4127,5821,4080,4850,5322,1,1,6658,6829,7391,7396,2379,1002,1002,6576,6658,6839,6658,6839,6658,1,10:04
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,33.6,111.2,115.9,115.9,109.9,114.3,114.3,1.3,1.6,1.6,0.25,2.0,23.1,0.0,0.057,0.029,11.5,11.3,0.353,0.373,0.274,0.278,93.72,90.03,75.03,90.03,0.044,63,6,17,6.0,17.0,0.353,1,1,1,1,1392,3637,2963,2963,3796,4420,4420,3625,3577,3577,1472,1220,2330,4080,5720,6368,4949,4941,5620,5890,1060,1154,6899,7502,7502,5633,1514,657,1514,657,5053,1,33:35
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,38.8,119.7,125.0,125.0,106.2,113.2,113.2,13.6,11.8,11.8,0.033,1.0,7.1,0.061,0.093,0.079,7.1,7.0,0.5,0.568,0.159,0.16,96.64,91.59,76.32,91.59,0.073,72,5,11,5.0,11.0,0.455,1,1,1,1,286,2244,1509,1509,3172,4260,4260,2208,2393,2393,5797,2409,5457,2116,4578,3735,3677,3682,3635,3641,4558,4673,6089,7307,7307,4570,2092,2057,2092,2057,3739,1,38:47
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,12.0,113.2,108.3,108.3,104.9,104.3,104.3,8.3,4.0,4.0,0.0,0.0,0.0,0.077,0.364,0.208,0.0,0.0,0.333,0.333,0.107,0.116,91.62,93.93,78.28,93.93,0.103,24,1,3,1.0,3.0,0.333,1,3899,3899,3899,6227,3304,4169,4169,2991,2837,2837,2771,3297,3297,5821,4127,5821,1548,221,392,1,1,5670,6089,6346,6217,7240,6843,6843,3295,5547,5823,5547,5823,5096,1,12:01
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,3.2,50.8,57.1,57.1,43.6,37.5,37.5,7.2,19.6,19.6,1.0,0.0,33.3,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.254,111.87,113.68,94.74,113.68,0.571,7,0,2,0.0,2.0,0.0,1,3899,3899,3899,7397,7588,7513,7513,119,114,114,2890,1660,1660,1,4127,870,4080,40,149,1,1,6658,6829,1493,1631,678,531,531,39,6658,6323,6658,6323,6658,1,3:10
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,37.6,113.4,120.5,120.5,110.2,109.7,109.7,3.3,10.8,10.8,0.097,0.0,37.5,0.132,0.022,0.071,0.0,0.0,0.25,0.41,0.056,0.055,95.4,92.64,77.2,92.64,0.045,73,1,4,1.0,4.0,0.25,1,3899,3899,3899,469,3275,2195,2195,3838,3645,3645,3382,2493,2493,4352,4127,674,654,6536,4116,1,1,6167,5560,7322,7349,6494,7111,7111,5595,5547,5312,5547,5312,5934,1,37:34
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,30.4,109.3,115.2,115.2,117.0,120.3,120.3,-7.7,-5.2,-5.2,0.32,0.0,42.1,0.0,0.031,0.015,0.0,0.0,0.545,0.568,0.139,0.146,106.75,102.55,85.46,102.55,0.101,66,5,11,5.0,11.0,0.455,1,3899,3899,3899,2199,3976,3073,3073,4989,5445,5445,4792,4491,4491,904,4127,496,4080,6406,6832,1,1,3394,3613,5339,5213,1800,3314,3314,3397,2092,2057,2092,2057,3739,1,30:25
2024-25,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,8.4,74.6,70.0,70.0,58.3,57.9,57.9,16.4,12.1,12.1,0.0,0.0,0.0,0.0,0.182,0.105,33.3,33.3,0.0,0.0,0.15,0.16,108.19,112.1,93.41,112.1,-0.067,20,0,2,0.0,2.0,0.0,1,3899,3899,3899,6676,7261,7347,7347,185,205,205,1963,2367,2367,5821,4127,5821,4080,1979,2508,7349,7361,6658,6829,4891,4683,1373,662,663,7470,6658,6323,6658,6323,6658,1,8:21
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,4.2,87.5,87.5,87.5,148.4,144.4,144.4,-60.9,-56.9,-56.9,0.0,0.0,0.0,0.0,0.5,0.111,33.3,33.3,0.0,0.0,0.25,0.25,95.77,97.14,80.95,97.14,-0.205,8,0,2,0.0,2.0,0.0,1,3899,3899,3899,7235,6727,6715,6715,7518,7422,7422,7509,7445,7445,5821,4127,5821,4080,40,2235,7349,7361,6658,6829,1493,1724,6365,5738,5738,7722,6658,6323,6658,6323,6658,1,4:12
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,23.3,81.0,82.7,82.7,136.6,136.5,136.5,-55.6,-53.8,-53.8,0.353,2.0,31.6,0.0,0.0,0.0,15.8,15.8,0.1,0.1,0.228,0.228,108.43,107.35,89.46,107.35,-0.042,52,1,10,1.0,10.0,0.1,1,3899,3899,3899,3945,7065,6976,6976,7126,7094,7094,7449,7395,7395,650,1220,1230,4080,6542,6883,5971,5986,6646,6816,2137,2317,1307,1539,1539,7333,5547,2440,5547,2440,6638,1,23:15
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,34.5,95.4,98.6,98.6,94.2,98.6,98.6,1.2,0.0,0.0,0.056,1.0,5.3,0.0,0.105,0.056,5.3,5.3,0.676,0.676,0.228,0.233,103.39,99.38,82.82,99.38,0.166,71,10,17,10.0,17.0,0.588,1,1,1,1,1147,6021,5660,5660,1580,1976,1976,3646,3905,3905,5326,2409,5718,4080,4146,4979,3225,3242,1926,2234,2143,2199,3085,4810,4810,1249,316,657,316,657,1842,1,34:32
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,34.1,121.1,122.4,122.4,98.8,101.5,101.5,22.3,20.9,20.9,0.167,2.0,17.4,0.0,0.032,0.016,8.7,8.5,0.676,0.688,0.241,0.25,96.82,95.01,79.18,95.01,0.152,67,10,17,10.0,17.0,0.588,1,1,1,1,1260,2037,1912,1912,2071,2451,2451,1444,1536,1536,2689,1220,3462,4080,6382,6801,4141,4138,1926,2119,1820,1718,6018,6517,6517,1615,316,657,316,657,1842,1,34:06
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,8.7,141.9,144.4,144.4,96.9,94.1,94.1,45.1,50.3,50.3,0.111,0.0,20.0,0.167,0.083,0.111,0.0,0.0,0.375,0.375,0.182,0.197,96.11,96.55,80.46,96.55,-0.013,18,1,4,1.0,4.0,0.25,1,3899,3899,3899,6627,365,267,267,1856,1515,1515,404,290,290,3914,4127,2782,351,4850,2235,1,1,5396,5824,3635,3332,6259,5976,5976,7084,5547,5312,5547,5312,5934,1,8:42
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,12.5,87.7,96.2,96.2,120.9,129.2,129.2,-33.2,-33.0,-33.0,0.0,0.0,0.0,0.048,0.091,0.063,0.0,0.0,0.417,0.417,0.171,0.185,104.18,96.18,80.15,96.18,0.037,26,2,6,2.0,6.0,0.333,1,3899,3899,3899,6159,6716,5946,5946,5557,6516,6516,6807,6788,6788,5821,4127,5821,2631,4586,4611,1,1,5022,5499,4076,3764,2773,6125,6125,5850,4502,4203,4502,4203,5096,1,12:29
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,10.1,96.2,90.5,90.5,122.6,113.0,113.0,-26.5,-22.6,-22.6,0.143,1.0,33.3,0.0,0.1,0.045,33.3,33.3,0.0,0.0,0.083,0.088,97.69,104.94,87.45,104.94,0.012,21,0,1,0.0,1.0,0.0,1,1,1,1,6481,5913,6475,6475,5816,4240,4240,6469,6178,6178,3181,2409,870,4080,4278,5559,7349,7361,6658,6829,6922,6906,5679,2361,2361,6463,6658,6839,6658,6839,6658,1,10:04
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,12.2,90.0,91.7,91.7,132.9,143.5,143.5,-42.8,-51.8,-51.8,0.0,0.0,0.0,0.067,0.4,0.2,37.5,37.5,0.2,0.2,0.267,0.272,97.21,92.71,77.26,92.71,-0.021,24,1,5,1.0,5.0,0.2,1,3899,3899,3899,6206,6527,6366,6366,6857,7400,7400,7168,7367,7367,5821,4127,5821,1855,147,435,7533,7536,6416,6642,1188,1264,5861,7099,7099,7180,5547,4760,5547,4760,6283,1,12:10
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,17.2,128.6,127.8,127.8,133.9,133.3,133.3,-5.3,-5.6,-5.6,0.125,2.0,25.0,0.063,0.308,0.172,12.5,12.5,0.7,0.7,0.133,0.137,99.81,100.37,83.64,100.37,0.079,36,3,5,3.0,5.0,0.6,1,1,1,1,5272,1132,1242,1242,6949,6843,6843,4536,4540,4537,3576,1220,1865,2019,443,782,5108,5162,1721,1943,5499,5549,4775,4342,4342,4330,3556,4760,3556,4760,1602,1,17:13
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,31.6,127.3,134.5,134.5,106.4,110.3,110.3,20.9,24.1,24.1,0.115,1.0,13.6,0.0,0.1,0.063,13.6,13.4,0.4,0.46,0.284,0.296,92.18,88.05,73.38,88.05,0.075,58,5,15,5.0,15.0,0.333,1,1,1,1,1879,1242,691,691,3207,3750,3750,1554,1283,1283,3878,2409,4268,4080,4278,4611,5476,5485,5158,5086,924,854,7176,7648,7648,4463,2092,1008,2092,1008,5096,1,31:37
