SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,27.9,113.4,115.4,115.4,117.4,115.2,115.2,-4.1,0.2,0.2,0.048,0.5,7.7,0.0,0.233,0.119,15.4,15.5,0.611,0.658,0.169,0.169,112.58,112.69,93.91,112.69,0.095,65,4,9,4.0,9.0,0.444,1,1,1,1,710,853,788,788,1372,1267,1267,1187,1006,1006,1471,943,1417,1085,280,530,1574,1597,666,642,1082,1128,138,169,169,976,712,719,712,719,974,1,27:54
2024-25,1627749,Dejounte Murray,Dejounte,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,30.0,104.0,107.6,107.6,101.3,101.5,101.5,2.7,6.0,6.0,0.417,10.0,34.5,0.0,0.308,0.131,3.4,3.4,0.267,0.387,0.253,0.26,106.81,104.86,87.38,104.86,0.146,66,4,15,4.0,15.0,0.267,1,1,1,1,565,1247,1123,1123,700,688,688,932,841,841,103,5,238,1085,116,437,819,821,1598,1505,402,414,474,661,661,494,712,273,712,273,1531,1,29:59
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23T00:00:00,MIL @ PHI,W,20.9,117.4,118.2,118.2,102.0,111.9,111.9,15.4,6.3,6.3,0.067,0.0,10.0,0.05,0.136,0.095,0.0,0.0,0.5,0.5,0.18,0.183,103.76,98.76,82.3,98.76,0.094,44,4,9,4.0,9.0,0.444,1,1,1,1,1127,670,661,661,735,1109,1109,553,831,831,1329,1100,1295,686,822,777,1,1,921,1153,973,997,863,1445,1445,982,712,719,712,719,974,1,20:54
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,37.5,102.2,105.1,105.1,128.2,127.5,127.5,-26.0,-22.4,-22.4,0.115,1.0,17.6,0.095,0.167,0.125,17.6,17.8,0.5,0.551,0.156,0.157,102.39,101.24,84.36,101.24,0.068,78,5,10,5.0,10.0,0.5,1,1040,1040,1040,117,1317,1232,1232,1750,1714,1714,1722,1645,1645,1033,618,879,323,578,462,1692,1701,921,984,1224,1248,1037,1101,1101,1271,514,624,514,624,621,1,37:27
2024-25,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,13.7,129.1,122.6,122.6,114.2,113.3,113.3,14.8,9.2,9.2,0.308,4.0,44.4,0.0,0.133,0.071,11.1,11.1,0.625,0.625,0.143,0.15,104.09,107.25,89.38,107.25,0.076,31,2,4,2.0,4.0,0.5,1,1040,1040,1040,1554,292,477,477,1243,1175,1175,569,723,723,272,92,120,1085,848,1083,1263,1278,610,718,1344,1328,833,437,437,1164,1133,1359,1133,1359,621,1,13:39
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,19.0,121.3,122.5,122.5,94.1,97.6,97.6,27.2,24.9,24.9,0.111,2.0,33.3,0.0,0.111,0.065,16.7,17.0,0.5,0.521,0.093,0.092,104.56,102.14,85.11,102.14,0.045,40,1,2,1.0,2.0,0.5,1,1,1,1,1254,523,481,481,439,513,513,306,331,331,1040,309,240,1085,1011,1196,1622,1675,921,1067,1755,1792,760,985,985,1475,1416,1657,1416,1657,621,1,19:02
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,6.4,87.5,93.3,93.3,128.7,135.7,135.7,-41.2,-42.4,-42.4,0.2,1.0,25.0,0.2,0.0,0.091,25.0,25.0,0.75,0.75,0.167,0.176,116.26,109.61,91.34,109.61,0.016,15,1,2,1.0,2.0,0.5,1,1,1,1,1784,1772,1638,1638,1763,1901,1901,1904,1893,1893,557,618,500,52,1719,823,1853,1861,319,378,1092,1050,86,279,279,1677,1416,1657,1416,1657,621,1,6:21
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400063,2024-10-23T00:00:00,IND @ DET,W,27.7,104.8,104.9,104.9,98.2,98.2,98.2,6.7,6.7,6.7,0.056,0.33,6.7,0.043,0.139,0.102,20.0,18.8,0.75,0.794,0.206,0.234,102.32,102.25,85.21,102.25,0.157,61,5,8,5.0,8.0,0.625,1,1,1,1,730,1211,1240,1240,587,529,529,799,813,813,1413,1050,1474,751,803,691,1742,1741,319,309,715,573,1047,966,966,418,514,833,514,833,382,1,27:42
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400065,2024-10-23T00:00:00,ORL @ MIA,W,23.1,143.3,143.8,143.8,79.8,76.0,76.0,63.4,67.8,67.8,0.267,0.0,20.0,0.043,0.1,0.075,0.0,0.0,0.719,0.719,0.286,0.285,99.49,101.82,84.85,101.82,0.253,48,10,16,10.0,16.0,0.625,1,1,1,1,1004,101,82,82,153,139,139,56,46,46,357,1100,713,751,1109,1042,1,1,429,469,252,301,1421,1013,1013,77,82,227,82,227,382,1,23:06
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23T00:00:00,CHI @ NOP,L,17.3,110.8,109.5,109.5,104.9,107.3,107.3,5.9,2.2,2.2,0.0,0.0,0.0,0.158,0.1,0.128,0.0,0.0,0.688,0.768,0.191,0.214,115.81,115.14,95.95,115.14,0.18,42,5,8,5.0,8.0,0.625,1,1040,1040,1040,1357,954,1039,1039,855,925,925,830,957,957,1547,1100,1547,106,1109,453,1,1,484,340,864,699,89,125,125,296,514,833,514,833,382,1,17:18
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23T00:00:00,MEM @ UTA,W,31.4,128.1,126.5,126.5,113.8,114.7,114.7,14.2,11.8,11.8,0.095,1.0,9.5,0.063,0.088,0.076,9.5,9.6,0.781,0.8,0.244,0.248,103.59,103.84,86.53,103.84,0.174,68,10,16,10.0,16.0,0.625,1,1,1,1,475,311,366,366,1224,1249,1249,588,641,641,1156,618,1337,539,1228,1039,1184,1195,298,290,468,488,879,777,777,317,82,227,82,227,382,1,31:26
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400063,2024-10-23T00:00:00,DET vs. IND,L,17.0,106.6,105.3,105.3,91.9,89.7,89.7,14.7,15.5,15.5,0.143,1.0,33.3,0.063,0.2,0.129,33.3,33.3,0.5,0.5,0.095,0.099,106.9,108.88,90.73,108.88,0.063,38,1,2,1.0,2.0,0.5,1,1040,1040,1040,1368,1123,1225,1225,372,309,309,570,528,528,851,618,240,539,384,446,1952,1957,921,1153,1743,1752,468,335,335,1323,1416,1657,1416,1657,621,1,16:58
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,27.0,145.3,152.7,152.7,97.6,94.6,94.6,47.7,58.1,58.1,0.143,3.0,14.3,0.16,0.161,0.161,4.8,4.8,0.679,0.751,0.277,0.272,99.81,98.85,82.37,98.85,0.257,55,9,14,9.0,14.0,0.643,1,1,1,1,771,88,39,39,566,437,437,100,71,71,851,168,1037,105,641,262,859,871,499,375,300,351,1388,1433,1433,71,131,320,131,320,364,1,26:57
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23T00:00:00,TOR vs. CLE,L,16.4,117.7,117.1,117.1,122.3,120.6,120.6,-4.6,-3.4,-3.4,0.083,0.0,20.0,0.0,0.182,0.077,0.0,0.0,0.75,0.75,0.098,0.1,100.24,101.18,84.32,101.18,0.092,35,2,4,2.0,4.0,0.5,1,1040,1040,1040,1395,655,715,715,1551,1495,1495,1208,1161,1161,1229,1100,713,1085,502,1006,1,1,319,378,1729,1734,1346,1113,1113,1006,1133,1359,1133,1359,621,1,16:22
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400070,2024-10-23T00:00:00,UTA vs. MEM,L,25.0,116.9,115.8,115.8,122.3,121.1,121.1,-5.4,-5.3,-5.3,0.2,0.75,15.8,0.0,0.074,0.038,21.1,21.6,0.625,0.694,0.242,0.241,108.4,109.51,91.26,109.51,0.101,57,5,8,5.0,8.0,0.625,1,1040,1040,1040,886,699,775,775,1555,1510,1510,1232,1215,1215,557,889,978,1085,1347,1565,1805,1814,610,531,474,533,342,283,283,902,514,833,514,833,382,1,24:59
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400065,2024-10-23T00:00:00,MIA vs. ORL,L,24.0,94.3,93.9,93.9,93.3,90.2,90.2,0.9,3.7,3.7,0.143,1.0,6.3,0.037,0.125,0.085,6.3,6.1,0.536,0.519,0.273,0.282,98.02,99.94,83.28,99.94,0.131,49,7,14,7.0,14.0,0.5,1,1040,1040,1040,958,1618,1627,1627,415,333,333,988,903,903,851,618,1494,835,901,904,942,943,877,1074,306,308,1588,1317,1317,625,284,320,284,320,621,1,24:01
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,8.0,130.3,129.4,129.4,109.0,105.9,105.9,21.4,23.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.222,0.224,99.99,101.79,84.82,101.79,0.028,17,2,4,2.0,4.0,0.5,1,1040,1040,1040,1740,268,295,295,1021,853,853,408,359,359,1547,1100,1547,1085,1719,1818,1,1,921,1153,583,625,1368,1020,1020,1604,1133,1359,1133,1359,621,1,8:01
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022400068,2024-10-23T00:00:00,HOU vs. CHA,L,37.4,96.6,103.9,103.9,104.9,106.8,106.8,-8.4,-2.8,-2.8,0.261,3.0,21.4,0.038,0.05,0.043,7.1,7.2,0.278,0.354,0.234,0.237,100.81,96.27,80.22,96.27,0.065,76,4,18,4.0,18.0,0.222,1,1040,1040,1040,122,1547,1276,1276,857,895,895,1313,1146,1146,370,168,687,834,1551,1501,1011,1028,1588,1564,516,551,1272,1729,1729,1292,712,144,712,144,1612,1,37:24
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23T00:00:00,PHI vs. MIL,L,9.0,141.1,147.4,147.4,149.3,135.0,135.0,-8.2,12.4,12.4,0.0,0.0,0.0,0.0,0.167,0.063,20.0,21.0,0.75,0.931,0.208,0.2,101.12,104.0,86.67,104.0,0.135,19,1,2,1.0,2.0,0.5,1,1040,1040,1040,1711,116,55,55,2012,1886,1886,1308,623,623,1547,1100,1547,1085,578,1231,1742,1805,319,164,691,843,1232,754,754,597,1416,1657,1416,1657,621,1,9:00
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23T00:00:00,CLE @ TOR,W,16.1,148.8,154.3,154.3,114.4,110.8,110.8,34.4,43.5,43.5,0.063,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.625,0.717,0.135,0.135,107.73,107.55,89.63,107.55,0.025,35,2,4,2.0,4.0,0.5,1,1,1,1,1412,76,37,37,1250,1059,1059,205,138,138,1358,1100,898,1085,1719,1818,1,1,610,473,1416,1460,398,421,421,1625,1133,1359,1133,1359,621,1,16:04
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23T00:00:00,NOP vs. CHI,W,22.8,116.1,118.9,118.9,115.1,113.5,113.5,1.0,5.4,5.4,0.059,1.0,9.1,0.143,0.19,0.167,9.1,9.2,0.625,0.676,0.172,0.172,111.28,110.69,92.24,110.69,0.134,53,5,8,5.0,8.0,0.625,1,1,1,1,1022,744,632,632,1272,1182,1182,983,853,853,1384,618,1344,131,462,218,1141,1174,610,580,1051,1095,170,233,233,603,514,833,514,833,382,1,22:46
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,30.5,160.0,159.3,159.3,116.7,116.4,116.4,43.3,42.9,42.9,0.143,0.0,30.8,0.071,0.077,0.074,0.0,0.0,1.0,1.0,0.13,0.135,94.05,94.37,78.64,94.37,0.128,59,7,9,7.0,9.0,0.778,1,1,1,1,537,48,33,33,1345,1319,1319,129,143,143,851,1100,345,464,1310,1053,1,1,50,73,1466,1456,1894,1894,1894,650,284,719,284,719,165,1,30:31
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,24.5,123.8,123.4,123.4,173.7,172.3,172.3,-49.8,-48.9,-48.9,0.158,3.0,23.1,0.059,0.167,0.114,7.7,7.9,0.667,0.694,0.196,0.193,91.57,92.08,76.73,92.08,0.094,47,4,6,4.0,6.0,0.667,1,1040,1040,1040,926,429,455,455,2055,2058,2058,1957,1932,1932,781,168,619,575,578,562,1044,1082,507,531,820,901,1970,1998,1998,985,712,1063,712,1063,272,1,24:30
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,23.6,118.8,121.3,121.3,163.5,163.0,163.0,-44.6,-41.8,-41.8,0.167,0.0,25.0,0.0,0.318,0.175,0.0,0.0,0.611,0.636,0.184,0.193,95.36,94.51,78.76,94.51,0.122,47,5,9,5.0,9.0,0.556,1,1040,1040,1040,979,611,532,532,2034,2040,2040,1926,1891,1891,709,1100,500,1085,106,195,1,1,666,695,936,909,1827,1879,1879,708,514,719,514,719,526,1,23:37
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,6.1,100.0,91.7,91.7,16.7,18.2,18.2,83.3,73.5,73.5,0.0,0.0,0.0,0.0,0.333,0.267,0.0,0.0,0.0,0.0,0.0,0.0,90.74,90.74,75.62,90.74,0.818,12,0,0,0.0,0.0,0.0,1,1040,1040,1040,1795,1427,1678,1678,35,35,35,30,32,32,1547,1100,1547,1085,71,29,1,1,1738,1787,1967,1967,1991,2027,2027,10,1738,1925,1738,1925,1738,1,6:05
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22T00:00:00,LAL vs. MIN,W,35.1,126.3,129.0,129.0,93.0,102.9,102.9,33.2,26.0,26.0,0.034,0.0,5.9,0.077,0.053,0.065,0.0,0.0,0.536,0.571,0.19,0.191,99.68,93.72,78.1,93.72,0.126,69,7,14,7.0,14.0,0.5,1,1,1,1,248,364,309,309,400,741,741,221,310,310,1542,1100,1504,424,1534,1194,1,1,877,911,872,919,1401,1936,1936,674,284,320,284,320,621,1,35:05
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22T00:00:00,MIN @ LAL,L,6.8,90.0,92.9,92.9,93.2,85.7,85.7,-3.1,7.1,7.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,96.42,98.82,82.35,98.82,-0.05,14,0,1,0.0,1.0,0.0,1,1040,1040,1040,1772,1721,1653,1653,405,246,246,1146,797,797,557,1100,64,1085,1719,1818,1,1,1738,1787,1916,1919,1756,1434,1434,1946,1738,1769,1738,1769,1738,1,6:48
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22T00:00:00,LAL vs. MIN,W,15.3,109.4,113.3,113.3,123.2,120.7,120.7,-13.8,-7.4,-7.4,0.0,0.0,0.0,0.188,0.056,0.118,0.0,0.0,0.8,0.85,0.158,0.168,93.1,92.35,76.96,92.35,0.18,30,4,5,4.0,5.0,0.8,1,1,1,1,1473,1017,871,871,1588,1500,1500,1447,1278,1278,1547,1100,1547,76,1503,536,1,1,268,229,1190,1143,1934,1986,1986,297,712,1214,712,1214,143,1,15:20
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22T00:00:00,LAL vs. MIN,W,34.2,122.3,123.5,123.5,94.5,103.0,103.0,27.8,20.5,20.5,0.185,5.0,27.8,0.0,0.024,0.013,5.6,5.6,0.375,0.375,0.157,0.163,99.4,94.69,78.91,94.69,0.052,68,4,12,4.0,12.0,0.333,1,1,1,1,305,482,448,448,457,746,746,294,425,425,646,56,441,1085,1711,1813,894,898,1394,1526,1211,1190,1430,1864,1864,1411,712,446,712,446,1296,1,34:13
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22T00:00:00,MIN @ LAL,L,41.1,101.0,108.4,108.4,105.0,107.1,107.1,-4.1,1.3,1.3,0.143,0.75,9.1,0.0,0.12,0.061,12.1,12.0,0.5,0.513,0.303,0.309,102.16,97.6,81.33,97.6,0.091,83,10,25,10.0,25.0,0.4,1,1040,1040,1040,19,1379,1081,1081,862,913,913,1186,985,985,851,889,1344,1085,961,1265,1358,1355,921,1097,179,195,1075,1585,1585,1017,82,18,82,18,1117,1,41:04
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,25.0,129.8,131.9,131.9,115.4,114.6,114.6,14.4,17.3,17.3,0.182,4.0,26.7,0.042,0.136,0.087,6.7,6.7,0.15,0.15,0.208,0.213,91.71,91.32,76.1,91.32,-0.013,47,1,10,1.0,10.0,0.1,1,1,1,1,889,276,234,234,1289,1245,1245,583,485,485,651,92,469,779,822,880,971,977,1717,1765,701,720,1967,2019,2019,1867,1416,624,1416,624,1731,1,24:58
2024-25,1631210,Jacob Toppin,Jacob,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,86.23,86.23,71.86,86.23,0.1,5,0,1,0.0,1.0,0.0,1,1040,1040,1040,1966,2032,2032,2032,1,1,1,1032,1013,1013,1547,1100,1547,1085,1719,1818,1,1,1738,1787,751,472,2035,2060,2060,915,1738,1769,1738,1769,1738,1,2:47
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,25.9,121.9,120.4,120.4,161.6,160.4,160.4,-39.7,-40.0,-40.0,0.143,2.0,14.3,0.0,0.0,0.0,7.1,7.0,1.0,0.972,0.222,0.235,89.17,90.06,75.05,90.06,0.137,49,8,10,8.0,10.0,0.8,1,1040,1040,1040,842,495,568,568,2032,2037,2037,1890,1884,1884,851,309,1037,1085,1719,1818,1011,1014,50,150,583,560,2022,2035,2035,574,197,624,197,624,143,1,25:51
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,34.6,124.9,127.3,127.3,173.3,172.1,172.1,-48.4,-44.8,-44.8,0.074,2.0,12.5,0.0,0.0,0.0,6.3,6.1,0.615,0.595,0.197,0.203,93.46,92.9,77.42,92.9,0.048,66,7,13,7.0,13.0,0.538,1,1040,1040,1040,282,406,347,347,2054,2057,2057,1947,1910,1910,1295,309,1140,1085,1719,1818,942,943,656,825,810,810,1923,1962,1964,1450,284,375,284,375,577,1,34:37
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22T00:00:00,MIN @ LAL,L,31.6,112.9,117.5,117.5,118.1,123.4,123.4,-5.2,-6.0,-6.0,0.143,3.0,17.6,0.028,0.056,0.042,5.9,6.0,0.364,0.392,0.187,0.185,100.78,96.61,80.51,96.61,0.037,63,3,11,3.0,11.0,0.273,1,1040,1040,1040,469,869,701,701,1396,1589,1589,1227,1234,1234,851,168,879,995,1503,1510,919,937,1439,1495,904,980,1279,1693,1693,1548,888,541,888,541,1521,1,31:33
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,19.3,148.2,147.2,147.2,131.0,133.3,133.3,17.2,13.9,13.9,0.059,0.0,25.0,0.133,0.059,0.094,0.0,0.0,0.667,0.667,0.077,0.079,89.95,89.46,74.55,89.46,0.071,36,2,3,2.0,3.0,0.667,1,1,1,1,1233,77,58,58,1817,1848,1848,504,578,578,1384,1100,500,166,1465,795,1,1,507,598,1853,1862,2009,2044,2044,1221,1133,1507,1133,1507,272,1,19:19
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,13.4,101.0,100.0,100.0,62.5,65.2,65.2,38.5,34.8,34.8,0.0,0.0,0.0,0.0,0.045,0.03,0.0,0.0,0.5,0.5,0.111,0.116,87.44,86.08,71.73,86.08,0.033,25,1,3,1.0,3.0,0.333,1,1040,1040,1040,1572,1381,1386,1386,68,84,84,167,205,205,1547,1100,1547,1085,1590,1648,1,1,921,1153,1629,1627,2032,2061,2061,1575,1416,1507,1416,1507,1296,1,13:23
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22T00:00:00,LAL vs. MIN,W,2.7,40.0,33.3,33.3,140.0,140.0,140.0,-100.0,-106.7,-106.7,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.286,0.333,89.44,98.39,81.99,98.39,-0.176,6,0,2,0.0,2.0,0.0,1,1,1,1,1978,2021,2022,2022,1955,1947,1947,2047,2051,2051,1547,1100,1547,52,1719,462,1,1,1738,1787,252,123,2019,1495,1495,2033,1738,1657,1738,1657,1738,1,2:41
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22T00:00:00,LAL vs. MIN,W,34.7,100.6,101.5,101.5,104.3,110.3,110.3,-3.7,-8.8,-8.8,0.211,2.0,18.2,0.0,0.119,0.06,9.1,8.9,0.469,0.487,0.214,0.232,97.33,94.2,78.5,94.2,0.107,68,7,16,7.0,16.0,0.438,1,1,1,1,278,1393,1376,1376,827,1045,1045,1172,1310,1310,540,309,841,1085,973,1292,1141,1144,1154,1253,644,583,1669,1905,1905,846,284,227,284,227,1011,1,34:39
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,4.3,22.2,25.0,25.0,62.5,55.6,55.6,-40.3,-30.6,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15,94.15,78.46,94.15,0.5,8,0,0,0.0,0.0,0.0,1,1,1,1,1878,2030,2029,2029,68,57,57,1897,1784,1784,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1967,1967,1887,1910,1910,17,1738,1925,1738,1925,1738,1,4:20
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22T00:00:00,MIN @ LAL,L,28.4,130.8,135.2,135.2,105.2,107.1,107.1,25.6,28.0,28.0,0.0,0.0,0.0,0.063,0.097,0.079,20.0,20.2,0.929,0.888,0.147,0.15,95.47,93.07,77.56,93.07,0.124,54,5,7,5.0,7.0,0.714,1,1040,1040,1040,688,262,166,166,869,913,913,327,285,285,1547,1100,1547,539,1152,979,1742,1785,179,197,1319,1321,1819,1959,1959,690,514,946,514,946,228,1,28:22
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400061,2024-10-22T00:00:00,NYK @ BOS,L,34.2,119.4,117.4,117.4,155.1,154.5,154.5,-35.7,-37.2,-37.2,0.097,0.0,27.3,0.0,0.156,0.082,0.0,0.0,0.143,0.254,0.108,0.111,93.85,94.83,79.02,94.83,0.021,69,1,7,1.0,7.0,0.143,1,1040,1040,1040,307,592,703,703,2019,2024,2024,1848,1861,1861,1154,1100,447,1085,683,950,1,1,1719,1688,1662,1658,1901,1852,1852,1654,1416,946,1416,946,1707,1,34:10
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22T00:00:00,MIN @ LAL,L,20.2,72.8,78.0,78.0,130.4,135.0,135.0,-57.6,-57.0,-57.0,0.222,0.67,15.4,0.091,0.091,0.091,23.1,22.5,0.143,0.3,0.22,0.236,101.33,96.16,80.13,96.16,0.016,41,1,7,1.0,7.0,0.143,1,1040,1040,1040,1167,1924,1890,1890,1800,1886,1886,1996,1981,1981,488,903,984,340,1190,823,1831,1831,1719,1644,608,556,1203,1740,1740,1681,1416,946,1416,946,1707,1,20:13
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,6.1,16.7,18.2,18.2,100.0,91.7,91.7,-83.3,-73.5,-73.5,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,90.74,90.74,75.62,90.74,0.0,11,0,1,0.0,1.0,0.0,1,1,1,1,1795,2031,2031,2031,641,366,366,2040,2022,2022,1,1100,64,1085,1719,1818,1,1,1738,1787,1886,1900,1991,2027,2027,1738,1738,1769,1738,1769,1738,1,6:05
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400061,2024-10-22T00:00:00,BOS vs. NYK,W,30.3,173.9,172.9,172.9,128.2,131.0,131.0,45.7,41.8,41.8,0.435,10.0,33.3,0.0,0.174,0.089,3.3,3.3,1.0,0.98,0.303,0.312,93.4,92.67,77.23,92.67,0.241,59,14,18,14.0,18.0,0.778,1,1,1,1,553,24,14,14,1751,1812,1812,115,153,153,92,5,240,1085,548,856,811,816,50,143,179,189,1926,1972,1972,98,8,144,8,144,165,1,30:18
