SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,33.028333333333336,3,12,0.25,0,5,0.0,0,0,0.0,1,4,5,3,1,0,1,1,2,3,6,1,18.5,0,0,16.0,1,3899,3899,3899,1539,3556,1728,5934,4396,1818,4396,4043,4299,4043,1955,1898,2147,1967,2686,3836,801,5097,3716,1315,4642,3329,4127,652,48,4381,1,33:02
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,24.666666666666668,2,6,0.333,0,3,0.0,1,2,0.5,0,2,2,5,5,2,0,0,2,1,5,9,15.9,0,0,16.0,1,1,1,1,3578,4502,4203,5096,4396,3298,4396,3060,2229,3184,4080,3842,4713,930,137,500,2549,1,3716,3441,5066,1437,4642,652,48,4381,1,24:40
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,34.28333333333333,7,18,0.389,4,7,0.571,6,6,1.0,0,2,2,5,1,1,1,3,2,5,24,7,38.9,0,0,39.0,1,1,1,1,1211,1060,521,4716,359,919,1075,337,569,1,4080,3842,4713,930,2686,1504,801,7608,3716,430,631,1826,1021,652,48,852,1,34:17
2024-25,1631197,Jared Rhoden,Jared,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,6.883333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,0,0,1,4,7,12.4,0,0,10.0,1,3899,3899,3899,6836,4502,5312,2493,4396,5174,4396,4043,4299,4043,1955,5138,4713,2818,4929,1504,2549,1,1,3441,5411,1826,5270,652,48,5566,1,6:53
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,33.38166666666667,11,15,0.733,0,3,0.0,3,3,1.0,2,12,14,5,4,0,4,0,2,7,25,14,57.3,1,0,52.0,1,1,1,1,1444,192,1008,804,4396,3298,4396,1287,1829,1,942,47,86,930,284,3836,24,1,3716,130,552,773,144,1,48,225,1,33:23
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,32.18333333333333,7,12,0.583,4,8,0.5,1,1,1.0,0,0,0,1,0,0,0,0,0,3,19,-3,20.5,0,0,24.0,1,1,1,1,1738,1060,1728,1866,359,631,1209,3060,3843,1,4080,6542,6883,4130,4929,3836,2549,1,1,1315,1215,4648,3722,652,48,2837,1,32:11
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,34.53333333333333,10,17,0.588,3,7,0.429,0,0,0.0,0,4,4,1,1,3,1,1,3,1,23,-1,40.3,0,0,39.0,1,1,1,1,1147,316,657,1842,719,919,2201,4043,4299,4043,4080,1898,2847,4130,2686,161,801,5097,5505,3441,723,4008,896,652,48,852,1,34:32
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,34.983333333333334,6,13,0.462,1,4,0.25,6,6,1.0,0,6,6,6,2,0,1,0,4,3,19,-17,36.2,0,0,34.0,1,3899,3899,3899,1026,1514,1473,3668,2602,2483,3523,337,569,1,4080,866,1562,614,1396,3836,801,1,6753,1315,1215,7254,1300,652,48,1357,1,34:59
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,37.333333333333336,11,22,0.5,5,9,0.556,9,9,1.0,1,1,2,7,8,0,0,1,1,5,36,3,40.9,0,0,50.0,1,3899,3899,3899,512,192,183,2493,156,400,1140,87,178,1,1955,5138,4713,424,4,3836,2549,5097,1763,430,76,2774,853,652,48,281,1,37:20
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,33.785,4,12,0.333,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,1,2,0,9,4,14.6,0,0,15.0,1,3899,3899,3899,1339,2782,1728,5096,2602,2483,3523,4043,4299,4043,4080,2759,3730,2818,2686,3836,2549,5097,3716,5342,3605,2487,4874,652,48,4609,1,33:47
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,24.261666666666667,5,8,0.625,1,3,0.333,0,0,0.0,1,5,6,2,0,0,0,0,2,1,11,-8,21.2,0,0,20.0,1,1,1,1,3705,2092,3264,1446,2602,3298,2707,4043,4299,4043,1955,1309,1562,2818,4929,3836,2549,1,3716,3441,2993,5966,3577,652,48,3578,1,24:16
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,29.316666666666666,8,16,0.5,4,9,0.444,1,2,0.5,2,4,6,6,3,2,1,0,3,1,21,31,43.2,0,0,43.0,1,1,1,1,2438,747,829,2493,359,400,2138,3060,2229,3184,942,1898,1562,614,650,500,801,1,5505,3441,945,48,701,652,48,592,1,29:19
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,28.633333333333333,3,6,0.5,1,3,0.333,0,1,0.0,2,1,3,2,0,3,0,1,4,1,7,22,22.6,0,0,19.0,1,1,1,1,2627,3556,4203,2493,2602,3298,2707,4043,3843,4043,942,5138,3730,2818,4929,161,2549,5097,6753,3441,4306,239,3348,652,48,3770,1,28:38
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,23.75,4,9,0.444,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,1,2,0,8,-23,16.9,0,0,15.0,1,3899,3899,3899,3824,2782,2831,3858,4396,5174,4396,4043,4299,4043,4080,3842,4713,1967,2686,1504,2549,5097,3716,5342,3918,7642,4457,652,48,4609,1,23:45
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,30.783333333333335,12,17,0.706,2,4,0.5,2,2,1.0,3,10,13,5,2,0,1,1,3,4,28,11,52.1,1,0,50.0,1,1,1,1,2102,111,657,917,1414,2483,1209,1819,2229,1,445,140,144,930,1396,3836,801,5097,5505,785,354,1146,272,1,48,281,1,30:47
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,28.283333333333335,5,9,0.556,3,6,0.5,1,1,1.0,0,5,5,3,4,2,2,0,4,3,14,33,32.5,0,0,33.0,1,1,1,1,2725,2092,2831,2108,719,1312,1209,3060,3843,1,4080,1309,2147,1967,284,500,280,1,6753,1315,2177,29,1738,652,48,1467,1,28:17
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,32.92166666666667,10,17,0.588,5,8,0.625,5,5,1.0,1,10,11,0,2,1,1,0,2,5,30,9,47.2,1,0,50.0,1,1,1,1,1562,316,657,1842,156,631,876,539,877,1,1955,140,308,5821,1396,1504,801,1,3716,430,242,1437,451,1,48,281,1,32:55
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,32.44166666666667,11,18,0.611,0,0,0.0,2,4,0.5,6,5,11,3,2,3,0,1,6,4,24,-5,48.7,1,0,44.0,1,3899,3899,3899,1672,192,521,1589,4396,6203,4396,1819,1149,3184,47,1309,308,1967,1396,161,2549,5097,7734,785,631,5229,385,1,48,539,1,32:27
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,42.416666666666664,9,24,0.375,2,4,0.5,9,9,1.0,1,2,3,8,1,1,0,2,2,6,29,-8,46.6,0,0,44.0,1,3899,3899,3899,46,511,101,4804,1414,2483,1209,87,178,1,1955,3842,3730,290,2686,1504,2549,7049,3716,244,293,5966,481,652,48,539,1,42:25
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,33.765,9,18,0.5,5,11,0.455,4,5,0.8,0,6,6,3,4,0,1,0,2,4,27,-6,37.7,0,0,43.0,1,3899,3899,3899,1347,511,521,2493,156,162,2121,815,877,2299,4080,866,1562,1967,284,3836,801,1,3716,785,415,5505,1142,652,48,592,1,33:46
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04T00:00:00,DAL vs. IND,L,33.9,6,12,0.5,4,8,0.5,0,0,0.0,0,2,2,3,2,0,0,1,0,0,16,-14,20.9,0,0,25.0,1,3899,3899,3899,1307,1514,1728,2493,359,631,1209,4043,4299,4043,4080,3842,4713,1967,1396,3836,2549,5097,1,5342,1755,6957,3643,652,48,2660,1,33:54
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,33.73,8,20,0.4,2,10,0.2,6,7,0.857,0,1,1,3,1,3,4,1,3,5,24,-9,49.7,0,0,44.0,1,3899,3899,3899,1356,747,314,4384,1414,255,3951,337,413,2109,4080,5138,5829,1967,2686,161,24,5097,5505,430,631,6159,350,652,48,539,1,33:44
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,21.216666666666665,0,2,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,2,0,0,1,2,2,-1,11.9,0,0,9.0,1,1,1,1,4413,6658,6323,6658,4396,4195,4396,1819,2229,1,1955,5138,4713,4130,4929,500,2549,1,1763,2172,6223,4008,5372,652,48,5759,1,21:13
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,20.5,2,7,0.286,2,3,0.667,0,0,0.0,0,4,4,3,2,0,0,2,5,0,6,-5,13.3,0,0,15.0,1,1,1,1,4561,4502,3724,5746,1414,3298,599,4043,4299,4043,4080,1898,2847,1967,1396,3836,2549,7049,7436,5342,4642,5229,5110,652,48,4609,1,20:30
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,34.8,9,13,0.692,0,2,0.0,7,7,1.0,3,2,5,5,1,0,1,0,2,4,25,2,40.5,0,0,37.0,1,3899,3899,3899,1071,511,1473,959,4396,4195,4396,213,413,1,445,3842,2147,930,2686,3836,801,1,3716,785,552,3052,880,652,48,1047,1,34:48
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,35.333333333333336,10,16,0.625,1,2,0.5,5,7,0.714,1,3,4,4,4,1,1,0,3,4,26,20,38.8,0,0,39.0,1,1,1,1,934,316,829,1446,2602,4195,1209,539,413,2768,1955,2759,2847,1343,284,1504,801,1,5505,785,483,325,1035,652,48,852,1,35:20
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,31.60333333333333,4,14,0.286,1,7,0.143,6,7,0.857,0,5,5,4,6,1,0,0,3,7,15,3,24.0,0,0,27.0,1,3899,3899,3899,1884,2782,1232,5746,2602,919,4279,337,413,2109,4080,1309,2147,1343,47,1504,2549,1,5505,130,1965,2774,3103,652,48,2328,1,31:36
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,28.883333333333333,5,7,0.714,3,4,0.75,5,7,0.714,1,7,8,5,2,0,1,1,2,5,18,11,36.1,0,0,36.0,1,1,1,1,2565,2092,3724,836,719,2483,475,539,413,2768,1955,567,850,930,1396,3836,801,5097,3716,430,1372,1146,1314,652,48,1147,1,28:53
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,35.96,7,15,0.467,0,1,0.0,2,5,0.4,3,5,8,5,0,3,4,1,1,7,16,-3,54.1,0,0,43.0,1,3899,3899,3899,791,1060,1008,3613,4396,5174,4396,1819,877,3905,445,1309,850,930,4929,161,24,5097,1763,130,1755,4648,207,652,48,592,1,35:58
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,6.71,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,2,7,7.1,0,0,6.0,1,3899,3899,3899,6858,5547,6323,2493,4396,6203,4396,4043,4299,4043,1955,3842,3730,4130,4929,3836,2549,1,1763,5342,6223,1826,6269,652,48,6336,1,6:43
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,16.45,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,0,1,0,0,0,3,0,5,-1,5.2,0,0,7.0,1,1,1,1,5422,4502,5312,2493,2602,3298,2707,4043,4299,4043,1955,6542,5829,5821,2686,3836,2549,1,5505,5342,5066,4008,6623,652,48,6144,1,16:27
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,1.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,7586,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,5138,5829,5821,4929,3836,2549,1,1,5342,6829,3630,7292,652,48,7287,1,1:53
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,26.733333333333334,5,8,0.625,0,1,0.0,1,2,0.5,3,6,9,4,1,1,1,0,2,4,11,0,32.8,0,0,28.0,1,3899,3899,3899,3062,2092,3264,1446,4396,5174,4396,3060,2229,3184,445,866,623,1343,2686,1504,801,1,3716,785,2993,3630,1695,652,48,2162,1,26:44
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,19.583333333333332,2,4,0.5,0,2,0.0,0,0,0.0,1,3,4,1,1,0,1,0,1,0,4,-11,12.3,0,0,11.0,1,3899,3899,3899,4769,4502,5312,2493,4396,4195,4396,4043,4299,4043,1955,2759,2847,4130,2686,3836,801,1,1763,5342,5411,6507,5296,652,48,5374,1,19:35
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,20.831666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,5,2,1,0,0,4,0,3,10,11.5,0,0,11.0,1,1,1,1,4488,5547,5823,5096,2602,4195,1209,4043,4299,4043,4080,6542,6883,930,1396,1504,2549,1,6753,5342,5819,1292,5446,652,48,5374,1,20:50
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,22.455,4,8,0.5,3,6,0.5,2,3,0.667,0,4,4,1,0,0,0,0,0,4,13,16,19.3,0,0,21.0,1,1,1,1,4109,2782,3264,2493,719,1312,1209,1819,1829,2821,4080,1898,2847,4130,4929,3836,2549,1,1,785,2463,598,3981,652,48,3380,1,22:27
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,8.7,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,1,3,0,3,10,6.9,0,0,7.0,1,3899,3899,3899,6627,5547,5312,5934,2602,4195,1209,4043,4299,4043,1955,5138,4713,4130,4929,3836,2549,5097,5505,5342,5819,1292,6297,652,48,6144,1,8:42
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,32.483333333333334,4,10,0.4,1,5,0.2,2,2,1.0,1,3,4,1,1,2,0,2,6,1,11,-7,22.3,0,0,21.0,1,3899,3899,3899,1659,2782,2440,4384,2602,1818,3951,1819,2229,1,1955,2759,2847,4130,2686,500,2549,7049,7734,3441,2993,5759,3393,652,48,3380,1,32:29
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,5.533333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-4,3.0,0,0,4.0,1,3899,3899,3899,7005,5547,6839,1,2602,5174,1,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,5819,4930,7013,652,48,6747,1,5:32
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,14.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,1,0,0,2,0,0,10,9.0,0,0,7.0,1,3899,3899,3899,5894,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,1309,2147,5821,4929,1504,2549,1,3716,5342,6829,1292,5908,652,48,6144,1,14:01
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,20.566666666666666,2,4,0.5,0,0,0.0,0,2,0.0,3,3,6,2,0,0,0,1,2,1,4,-4,14.2,0,0,12.0,1,3899,3899,3899,4549,4502,5312,2493,4396,6203,4396,4043,2229,4043,445,2759,1562,2818,4929,3836,2549,5097,3716,3441,5411,4930,4946,652,48,5190,1,20:34
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,32.43333333333333,5,11,0.455,3,5,0.6,2,2,1.0,2,3,5,1,3,1,2,0,4,6,15,-8,28.5,0,0,30.0,1,3899,3899,3899,1673,2092,2057,3739,719,1818,913,1819,2229,1,942,2759,2147,4130,650,1504,280,1,6753,244,1965,5966,2293,652,48,1884,1,32:26
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-2,1.2,0,0,1.0,1,1,1,1,7336,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,5138,5829,5821,4929,3836,2549,1,5505,5342,6829,4322,7292,652,48,7287,1,3:28
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,3.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,1,3899,3899,3899,7384,5547,6323,2493,2602,4195,1209,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1763,5342,5819,3329,7013,652,48,6747,1,3:13
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,23.183333333333334,4,7,0.571,0,0,0.0,2,2,1.0,2,5,7,0,0,1,1,0,2,1,10,31,24.4,0,0,21.0,1,1,1,1,3957,2782,3724,1940,4396,6203,4396,1819,2229,1,942,1309,1148,5821,4929,1504,801,1,3716,3441,3298,48,3032,652,48,3380,1,23:11
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,24.338333333333335,6,11,0.545,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4,1,12,-4,12.2,0,0,13.0,1,1,1,1,3683,1514,2057,2231,4396,3298,4396,4043,4299,4043,4080,5138,5829,5821,2686,3836,2549,5097,6753,3441,2708,4930,5312,652,48,4990,1,24:20
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,11.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,0,0,0,0,2,-1,7.0,0,0,7.0,1,3899,3899,3899,6357,5547,6839,1,4396,6203,4396,4043,4299,4043,1955,1898,2147,5821,2686,3836,2549,1,1,5342,6223,4008,6280,652,48,6144,1,11:05
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,10.998333333333333,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,0,1,0,0,0,1,1,4,-21,4.2,0,0,5.0,1,3899,3899,3899,6372,5547,5823,5096,4396,4195,4396,1819,2229,1,1955,6542,5829,5821,2686,3836,2549,1,1763,3441,5411,7535,6814,652,48,6553,1,10:60
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,12.0,8,9,0.889,2,3,0.667,2,2,1.0,0,1,1,1,1,2,0,0,0,1,20,21,27.7,0,0,28.0,1,1,1,1,6228,747,2831,417,1414,3298,599,1819,2229,1,4080,5138,5829,4130,2686,500,2549,1,1,3441,1072,273,2425,652,48,2162,1,12:00
2024-25,1628408,PJ Dozier,PJ,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,5.65,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-7,3.0,0,0,2.0,1,1,1,1,6987,6658,6839,6658,4396,5174,4396,4043,4299,4043,4080,6542,6883,5821,4929,1504,2549,1,1763,5342,6829,5759,7013,652,48,7112,1,5:39
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,19.466666666666665,3,10,0.3,0,2,0.0,0,0,0.0,2,6,8,7,2,1,0,1,0,2,6,14,27.1,0,0,23.0,1,1,1,1,4805,3556,2440,5672,4396,4195,4396,4043,4299,4043,942,866,850,424,1396,1504,2549,5097,1,2172,4642,773,2527,652,48,3015,1,19:28
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,23.861666666666668,5,7,0.714,0,0,0.0,1,1,1.0,8,6,14,1,2,1,1,0,5,2,11,6,33.3,1,0,30.0,1,1,1,1,3800,2092,3724,836,4396,6203,4396,3060,3843,1,11,866,86,4130,1396,1504,801,1,7436,2172,2993,2021,1633,1,48,1884,1,23:52
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,30.133333333333333,6,15,0.4,1,6,0.167,2,2,1.0,1,2,3,2,2,0,0,2,2,2,15,-24,19.6,0,0,21.0,1,3899,3899,3899,2258,1514,1008,4384,2602,1312,4171,1819,2229,1,1955,3842,3730,2818,1396,3836,2549,7049,3716,2172,1965,7676,3918,652,48,3380,1,30:08
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,6.883333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,0,1,1,2,-7,3.6,0,0,5.0,1,1,1,1,6836,5547,6323,2493,4396,6203,4396,4043,4299,4043,4080,2759,3730,5821,1396,3836,2549,1,1763,3441,6223,5759,6915,652,48,6553,1,6:53
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,22.866666666666667,8,12,0.667,0,3,0.0,2,2,1.0,5,5,10,0,1,2,0,0,2,1,18,-16,35.0,1,0,32.0,1,3899,3899,3899,4026,747,1728,984,4396,3298,4396,1819,2229,1,114,1309,450,5821,2686,500,2549,1,3716,3441,1372,7174,1421,1,48,1589,1,22:52
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,31.8,7,13,0.538,1,4,0.25,1,3,0.333,0,7,7,3,0,1,0,0,3,4,16,13,31.9,0,0,29.0,1,1,1,1,1830,1060,1473,2314,2602,2483,3523,3060,1829,3928,4080,567,1148,1967,4929,1504,2549,1,5505,785,1755,892,1820,652,48,2027,1,31:48
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,17.733333333333334,2,7,0.286,1,3,0.333,2,2,1.0,0,0,0,0,1,1,0,2,0,1,7,-17,9.0,0,0,10.0,1,3899,3899,3899,5180,4502,3724,5746,2602,3298,2707,1819,2229,1,4080,6542,6883,5821,2686,1504,2549,7049,1,3441,4306,7254,5908,652,48,5566,1,17:44
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,27.766666666666666,5,8,0.625,3,6,0.5,0,0,0.0,2,0,2,7,0,1,1,0,1,0,13,-5,31.9,0,0,29.0,1,3899,3899,3899,2843,2092,3264,1446,719,1312,1209,4043,4299,4043,942,6542,4713,424,4929,1504,801,1,1763,5342,2463,5229,1820,652,48,2027,1,27:46
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,0.5133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,7786,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3630,7467,652,48,7476,1,0:31
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,9.783333333333333,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,1,2,1,3,12,3.2,0,0,4.0,1,1,1,1,6504,5547,5823,5096,4396,5174,4396,3060,2229,3184,4080,5138,5829,5821,2686,3836,2549,5097,3716,3441,5819,1019,6960,652,48,6747,1,9:47
