SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,27.033333333333335,6,11,0.545,1,2,0.5,5,7,0.714,2,4,6,2,4,0,0,2,4,4,18,-12,24.2,0,0,27.0,1,1040,1040,1040,767,390,541,559,657,1068,314,170,136,727,258,499,412,714,73,991,678,1889,1741,236,355,1783,787,169,8,585,2,27:02
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,26.316666666666666,4,11,0.364,2,7,0.286,1,2,0.5,2,3,5,2,0,1,0,0,1,1,11,-6,23.0,0,0,22.0,1,1,1,1,812,712,541,1262,351,230,870,829,612,846,258,706,562,714,1291,379,678,1,472,931,771,1498,839,169,8,814,2,26:19
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,35.78333333333333,11,18,0.611,0,5,0.0,3,5,0.6,4,10,14,5,2,2,4,1,2,6,25,9,65.3,1,0,56.0,1,1,1,1,200,48,144,417,1135,457,1135,360,265,820,59,38,25,225,351,117,8,1386,959,84,145,364,10,1,8,30,1,35:47
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,27.316666666666666,7,12,0.583,4,8,0.5,0,0,0.0,2,5,7,3,3,1,2,1,1,0,18,-19,36.9,0,0,38.0,1,1040,1040,1040,752,284,446,479,92,162,314,1080,1149,1080,258,347,313,493,167,379,66,1386,472,1437,355,1982,298,169,8,244,2,27:19
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,1.7,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-2,3.2,0,0,3.0,1,1,1,1,2018,1416,1769,1,1135,1613,1135,1080,1149,1080,524,1719,1499,1547,1291,991,678,1,1,1437,1621,1185,1817,169,8,1814,2,1:42
2024-25,1641809,Drew Peterson,Drew,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,0,0,0,0,-7,9.2,0,0,7.0,1,1,1,1,1899,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,704,379,66,1,1,1437,1787,1558,1535,169,8,1607,1,3:54
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,8.066666666666666,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,2,0,7,10,10.9,0,0,11.0,1,1040,1040,1040,1735,888,1063,621,657,839,697,1080,1149,1080,524,1329,1218,1070,1291,991,678,1,959,1437,1088,327,1460,169,8,1408,1,8:04
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,37.15,6,14,0.429,1,4,0.25,2,2,1.0,0,2,2,11,2,1,0,0,3,3,15,2,34.9,1,0,31.0,1,1040,1040,1040,133,390,320,1024,657,638,909,502,612,1,1085,981,1218,19,351,379,678,1,1404,386,506,821,362,1,8,438,1,37:09
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,28.766666666666666,1,6,0.167,1,4,0.25,0,0,0.0,0,7,7,8,2,1,0,0,3,3,3,-21,24.4,0,0,21.0,1,1040,1040,1040,653,1416,1063,1673,657,638,909,1080,1149,1080,1085,148,313,69,351,379,678,1,1404,386,1497,2016,777,169,8,860,2,28:46
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,29.183333333333334,7,10,0.7,2,5,0.4,1,2,0.5,1,3,4,2,0,1,0,0,2,3,17,-12,27.8,0,0,27.0,1,1040,1040,1040,623,284,624,254,351,457,597,829,612,846,524,706,761,714,1291,379,678,1,959,386,394,1783,601,169,8,585,2,29:11
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,20.283333333333335,2,6,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,1,0,0,3,1,4,-5,13.6,0,0,11.0,1,1040,1040,1040,1160,1133,1063,1296,1135,638,1135,1080,1149,1080,1085,706,969,714,1291,379,678,1,1404,931,1393,1419,1319,169,8,1408,1,20:17
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,3.9,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,0,0,7,3.9,0,0,3.0,1,1040,1040,1040,1899,1738,1925,1738,1135,1613,1135,1080,1149,1080,524,1329,1218,1070,1291,991,678,1,1404,1437,1787,477,1797,169,8,1814,1,3:54
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,11.191666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,2,0,0,1,1,2,-12,9.2,0,0,7.0,1,1040,1040,1040,1658,1738,1769,1738,1135,1613,1135,502,612,1,1085,1329,1499,1547,1291,117,678,1,472,931,1621,1783,1535,169,8,1607,1,11:12
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,13.25,2,4,0.5,2,3,0.667,0,0,0.0,0,3,3,0,0,0,1,1,1,0,6,14,12.6,0,0,13.0,1,1,1,1,1581,1133,1359,621,351,839,155,1080,1149,1080,1085,706,969,1547,1291,991,203,1386,472,1437,1198,176,1367,169,8,1300,1,13:15
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,33.721666666666664,5,16,0.313,2,8,0.25,0,1,0.0,1,2,3,3,5,0,2,1,3,1,12,0,21.1,0,0,24.0,1,1,1,1,332,514,227,1457,351,162,909,1080,1039,1080,524,981,969,493,37,991,66,1386,1404,931,695,980,923,169,8,715,1,33:43
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,26.528333333333332,6,10,0.6,4,7,0.571,3,3,1.0,0,13,13,3,2,0,0,0,4,4,19,13,37.1,1,0,39.0,1,1,1,1,795,390,624,423,92,230,282,360,505,1,1085,6,41,493,351,991,678,1,1741,236,321,210,295,1,8,223,1,26:32
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,1.6333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,1.2,0,0,1.0,1,1040,1040,1040,2020,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,931,1787,980,1927,169,8,1920,1,1:38
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,27.486666666666668,2,9,0.222,0,4,0.0,2,2,1.0,2,0,2,3,2,0,1,0,3,1,6,-7,13.9,0,0,13.0,1,1,1,1,742,1133,719,1612,1135,638,1135,502,612,1,258,1719,1218,493,351,991,203,1,1404,931,1198,1558,1299,169,8,1300,1,27:29
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,20.413333333333334,3,10,0.3,1,6,0.167,0,0,0.0,1,1,2,1,0,0,0,1,0,0,7,3,10.9,0,0,11.0,1,1,1,1,1154,888,624,1477,657,330,1074,1080,1149,1080,524,1329,1218,1070,1291,991,678,1386,1,1437,1088,743,1460,169,8,1408,1,20:25
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,19.516666666666666,7,9,0.778,1,2,0.5,0,0,0.0,0,6,6,1,1,0,2,0,1,0,15,6,28.7,0,0,27.0,1,1,1,1,1218,284,719,165,657,1068,314,1080,1149,1080,1085,233,412,1070,704,991,66,1,472,1437,506,536,559,169,8,585,1,19:31
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,20.215,8,13,0.615,0,0,0.0,2,2,1.0,2,3,5,2,0,0,0,0,0,2,18,-17,27.0,0,0,25.0,1,1040,1040,1040,1168,197,375,406,1135,1613,1135,502,612,1,258,706,562,714,1291,991,678,1,1,604,355,1944,643,169,8,670,1,20:13
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,5.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-1,1.5,0,0,1.0,1,1,1,1,1849,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1070,1291,991,678,1,472,1437,1787,1100,1906,169,8,1920,1,5:03
2024-25,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,15.4,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,1,0,0,1,1,1,0,3,18,12.3,0,0,11.0,1,1,1,1,1470,1416,1507,1296,657,1351,1,1080,1149,1080,1085,499,761,1070,1291,991,203,1386,472,1437,1497,90,1384,169,8,1408,2,15:24
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,10.75,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,1,0,1,0,0,1,1,3,-14,8.7,0,0,8.0,1,1040,1040,1040,1669,1416,1359,1537,657,839,697,1080,1149,1080,1085,1329,1499,1070,1291,379,678,1,472,931,1497,1879,1562,169,8,1562,1,10:45
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,24.783333333333335,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,2,2,0,0,0,0,1,7,-12,12.8,0,0,14.0,1,1040,1040,1040,908,888,719,1296,657,839,697,1080,1149,1080,1085,499,761,714,351,991,678,1,1,931,1088,1783,1358,169,8,1239,2,24:47
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,14.79,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,1,0,0,2,1,0,1,2,-13,16.7,0,0,13.0,1,1040,1040,1040,1506,1416,946,1707,1135,638,1135,1080,1149,1080,258,499,412,1070,1291,991,66,1386,1,931,1621,1829,1161,169,8,1300,1,14:47
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,24.083333333333332,3,6,0.5,0,3,0.0,0,0,0.0,0,5,5,3,1,0,0,0,2,1,6,-22,15.5,0,0,14.0,1,1040,1040,1040,953,888,1063,621,1135,839,1135,1080,1149,1080,1085,347,562,493,704,991,678,1,959,931,1198,2031,1220,169,8,1239,1,24:05
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,19.095,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,4,1,0,0,0,2,1,0,19,12.2,0,0,10.0,1,1,1,1,1252,1738,1657,1738,1135,1351,1135,1080,1149,1080,258,499,412,314,704,991,678,1,959,931,1787,79,1387,169,8,1461,1,19:06
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,10.133333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,1,0,-10,3.0,0,0,2.0,1,1,1,1,1682,1738,1507,1738,1135,1068,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,203,1,472,931,1787,1692,1840,169,8,1864,1,10:08
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,38.17,8,13,0.615,3,4,0.75,5,8,0.625,1,7,8,1,4,2,1,0,4,5,24,-2,40.1,0,0,42.0,1,1040,1040,1040,90,197,375,406,186,638,121,170,85,813,524,148,231,1070,73,117,203,1,1741,146,169,1185,222,169,8,174,1,38:10
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,21.261666666666667,2,10,0.2,1,6,0.167,1,4,0.25,1,4,5,5,2,1,2,3,0,2,6,-24,26.5,0,0,23.0,1,1040,1040,1040,1110,1133,624,1629,657,330,1074,829,331,1069,524,499,562,225,351,379,66,2018,1,604,1198,2055,674,169,8,760,1,21:16
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,23.036666666666665,2,7,0.286,0,1,0.0,0,0,0.0,2,2,4,0,0,2,0,1,1,0,4,18,14.8,0,0,12.0,1,1,1,1,1008,1133,946,1491,1135,1351,1135,1080,1149,1080,258,981,761,1547,1291,117,678,1386,472,1437,1393,90,1254,169,8,1358,1,23:02
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,43.0,8,17,0.471,5,10,0.5,2,2,1.0,2,9,11,2,0,0,0,0,3,1,23,9,39.2,1,0,41.0,1,1040,1040,1040,7,197,184,904,37,71,314,502,612,1,258,66,82,714,1291,991,678,1,1404,931,197,364,241,1,8,191,1,43:00
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,14.983333333333333,1,6,0.167,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,2,11,2.0,0,0,2.0,1,1,1,1,1493,1416,1063,1673,1135,1351,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1386,472,1437,1621,287,1888,169,8,1864,2,14:59
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,28.583333333333332,2,7,0.286,0,2,0.0,1,1,1.0,1,1,2,0,0,3,1,1,3,1,5,-1,19.4,0,0,15.0,1,1,1,1,668,1133,946,1491,1135,1068,1135,829,1039,1,524,1329,1218,1547,1291,40,203,1386,1404,931,1306,1100,1003,169,8,1184,1,28:35
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,39.2,10,24,0.417,5,15,0.333,7,7,1.0,1,6,7,4,3,1,0,1,4,5,32,8,46.4,0,0,50.0,1,1,1,1,58,82,29,1086,37,4,697,67,136,1,524,233,313,314,167,379,678,1386,1741,146,45,405,124,169,8,74,1,39:12
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,8.866666666666667,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,2,0,0,0,0,0,1,6,13,9.0,0,0,8.0,1,1040,1040,1040,1714,1133,1507,272,1135,1613,1135,502,612,1,1085,1719,1818,714,1291,991,678,1,1,931,1198,210,1546,169,8,1562,2,8:52
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,34.62166666666667,1,2,0.5,0,0,0.0,1,2,0.5,1,10,11,1,3,2,0,0,4,5,3,-6,20.7,0,0,19.0,1,1,1,1,281,1416,1657,621,1135,1613,1135,829,612,846,524,38,82,1070,167,117,678,1,1741,146,1497,1498,941,169,8,961,1,34:37
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,21.221666666666668,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,1,1,0,2,-7,7.7,0,0,6.0,1,1,1,1,1112,1416,1063,1673,1135,1068,1135,1080,1149,1080,1085,1329,1499,493,1291,991,678,1386,472,1437,1621,1558,1610,169,8,1647,2,21:13
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,27.341666666666665,2,9,0.222,2,7,0.286,0,0,0.0,1,1,2,4,0,0,1,0,2,1,6,-6,17.4,0,0,16.0,1,1,1,1,751,1133,719,1612,351,230,870,1080,1149,1080,524,1329,1218,314,1291,991,203,1,959,931,1198,1498,1128,169,8,1118,1,27:21
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,27.4,6,17,0.353,3,7,0.429,0,0,0.0,1,2,3,2,0,2,1,0,1,1,15,15,30.6,0,0,29.0,1,1,1,1,748,390,184,1285,186,230,573,1080,1149,1080,524,981,969,714,1291,117,203,1,472,931,506,155,495,169,8,513,2,27:24
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,17.258333333333333,3,6,0.5,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,2,0,6,-23,9.5,0,0,9.0,1,1040,1040,1040,1359,888,1063,621,1135,1068,1135,1080,1149,1080,1085,1719,1818,1070,704,379,678,1386,959,1437,1198,2043,1526,169,8,1511,1,17:16
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,16.215,2,3,0.667,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,0,4,0,4,13,10.3,0,0,9.0,1,1,1,1,1402,1133,1507,272,1135,1613,1135,1080,1149,1080,524,706,761,1070,1291,991,678,1,1741,1437,1393,210,1487,169,8,1511,1,16:13
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,26.083333333333332,7,13,0.538,6,10,0.6,2,2,1.0,3,4,7,1,0,3,0,0,1,1,22,16,40.9,0,0,42.0,1,1,1,1,828,284,375,577,17,71,233,502,612,1,129,499,313,1070,1291,40,678,1,472,931,228,140,211,169,8,174,2,26:05
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,25.89,1,6,0.167,0,2,0.0,1,2,0.5,0,3,3,2,2,0,2,0,3,1,3,-23,13.6,0,0,12.0,1,1040,1040,1040,840,1416,1063,1673,1135,1068,1135,829,612,846,1085,706,969,714,351,991,66,1,1404,931,1497,2043,1319,169,8,1358,1,25:53
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,27.77166666666667,6,8,0.75,0,0,0.0,3,5,0.6,4,7,11,6,2,1,0,1,4,3,15,5,38.2,1,0,34.0,1,1,1,1,726,390,833,177,1135,1613,1135,360,265,820,59,148,82,145,351,379,678,1386,1741,386,506,594,273,1,8,338,2,27:46
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,21.866666666666667,1,7,0.143,0,5,0.0,0,0,0.0,1,4,5,1,0,0,2,0,2,0,2,-24,15.5,0,0,12.0,1,1040,1040,1040,1069,1416,946,1707,1135,457,1135,1080,1149,1080,524,499,562,1070,1291,991,66,1,959,1437,1621,2055,1220,169,8,1358,1,21:52
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,3.183333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,1,0,0,2,4,5.5,0,0,5.0,1,1040,1040,1040,1944,1416,1657,621,1135,1613,1135,1080,1149,1080,1085,1719,1818,1070,704,379,678,1386,1,1437,1621,653,1708,169,8,1702,1,3:11
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,30.3,10,20,0.5,3,6,0.5,4,5,0.8,1,7,8,3,2,4,0,1,1,4,27,22,51.1,0,0,49.0,1,1,1,1,553,82,88,621,186,330,314,239,265,592,524,148,231,493,351,9,678,1386,472,236,112,54,72,169,8,80,1,30:18
2024-25,1641745,Adam Flagler,Adam,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,2047,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,980,1975,169,8,1979,1,1:11
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,0,1,0,0,10,5.6,0,0,5.0,1,1040,1040,1040,1798,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,706,969,1547,704,991,203,1,472,1437,1787,327,1702,169,8,1702,2,5:59
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400075,2024-10-24T00:00:00,OKC @ DEN,W,6.85,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-1,1.7,0,0,2.0,1,1,1,1,1770,1738,1507,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1070,704,991,678,1,1,1437,1787,1100,1902,169,8,1864,1,6:51
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,8.066666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,3,0,0,0,1,0,0,-10,-0.3,0,0,2.0,1,1,1,1,1735,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1070,167,991,678,1,472,1437,1787,1692,2066,169,8,1864,1,8:04
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,27.95,5,11,0.455,5,10,0.5,0,0,0.0,0,1,1,2,0,0,0,1,1,0,15,11,19.2,0,0,23.0,1,1,1,1,706,514,541,939,37,71,314,1080,1149,1080,1085,1329,1499,714,1291,991,678,1386,472,1437,506,287,1015,169,8,760,1,27:57
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24T00:00:00,DAL vs. SAS,W,36.278333333333336,9,25,0.36,4,11,0.364,6,8,0.75,1,9,10,8,4,1,1,1,3,8,28,6,54.0,1,0,54.0,1,1,1,1,180,131,18,1274,92,47,685,106,85,637,524,66,123,69,73,379,203,1386,1404,23,95,536,55,1,8,45,2,36:17
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,29.266666666666666,6,11,0.545,4,7,0.571,3,4,0.75,1,3,4,4,1,1,0,1,1,4,19,33,31.8,0,0,33.0,1,1,1,1,615,390,541,559,92,230,282,360,331,637,524,706,761,314,704,379,678,1386,472,236,321,7,454,169,8,370,1,29:16
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400074,2024-10-24T00:00:00,SAS @ DAL,L,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,0,0,0,10,8.7,0,0,6.0,1,1040,1040,1040,1798,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1070,1291,379,203,1,1,1437,1787,327,1562,169,8,1647,2,5:59
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022400073,2024-10-24T00:00:00,BOS @ WAS,W,8.066666666666666,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,4,-10,5.2,0,0,5.0,1,1,1,1,1735,1416,1507,1296,1135,1068,1135,502,612,1,1085,1329,1499,1547,1291,991,678,1,472,931,1393,1692,1727,169,8,1702,1,8:04
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24T00:00:00,SAC vs. MIN,L,26.391666666666666,6,9,0.667,1,2,0.5,4,5,0.8,0,1,1,4,0,0,0,0,1,5,17,-7,24.2,0,0,23.0,1,1040,1040,1040,807,390,719,272,657,1068,314,239,265,592,1085,1329,1499,314,1291,991,678,1,472,146,394,1558,787,169,8,760,1,26:24
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400073,2024-10-24T00:00:00,WAS vs. BOS,L,29.833333333333332,1,2,0.5,0,0,0.0,6,8,0.75,1,5,6,6,3,1,0,0,0,4,8,-19,24.2,0,0,22.0,1,1040,1040,1040,578,1416,1657,621,1135,1613,1135,106,85,637,524,347,412,145,167,379,678,1,1,236,1002,1982,787,169,8,814,1,29:50
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400076,2024-10-24T00:00:00,MIN @ SAC,W,18.315,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,2,1,0,0,0,0,0,9,5,12.2,0,0,15.0,1,1,1,1,1308,888,1214,423,186,457,233,1080,1149,1080,1085,1329,1499,714,704,991,678,1,1,1437,920,594,1387,169,8,1184,1,18:19
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24T00:00:00,DEN vs. OKC,L,32.17666666666667,5,17,0.294,3,10,0.3,2,2,1.0,1,7,8,2,1,1,0,3,2,1,15,-2,29.6,0,0,30.0,1,1040,1040,1040,430,514,184,1488,186,71,861,502,612,1,524,148,231,714,704,379,678,2018,959,931,506,1185,527,169,8,471,1,32:11
